utc_timestamp,rate
2020-11-06T02:20:00:000Z,1641780.0
2020-11-06T02:25:00:000Z,1637306.0
2020-11-06T02:30:00:000Z,1633564.0
2020-11-06T02:35:00:000Z,1620499.0
2020-11-06T02:40:00:000Z,1626250.0
2020-11-06T02:45:00:000Z,1631673.0
2020-11-06T02:50:00:000Z,1630999.0
2020-11-06T02:55:00:000Z,1622037.0
2020-11-06T03:00:00:000Z,1623261.0
2020-11-06T03:05:00:000Z,1618800.0
2020-11-06T03:10:00:000Z,1615000.0
2020-11-06T03:15:00:000Z,1609994.0
2020-11-06T03:20:00:000Z,1606771.0
2020-11-06T03:25:00:000Z,1615890.0
2020-11-06T03:30:00:000Z,1615000.0
2020-11-06T03:35:00:000Z,1618524.0
2020-11-06T03:40:00:000Z,1618348.0
2020-11-06T03:45:00:000Z,1618700.0
2020-11-06T03:50:00:000Z,1612592.0
2020-11-06T03:55:00:000Z,1603173.0
2020-11-06T04:00:00:000Z,1597179.0
2020-11-06T04:05:00:000Z,1601974.0
2020-11-06T04:10:00:000Z,1599514.0
2020-11-06T04:15:00:000Z,1606999.0
2020-11-06T04:20:00:000Z,1609200.0
2020-11-06T04:25:00:000Z,1606762.0
2020-11-06T04:30:00:000Z,1607500.0
2020-11-06T04:35:00:000Z,1607093.0
2020-11-06T04:40:00:000Z,1601250.0
2020-11-06T04:45:00:000Z,1602977.0
2020-11-06T04:50:00:000Z,1611615.0
2020-11-06T04:55:00:000Z,1609938.0
2020-11-06T05:00:00:000Z,1609645.0
2020-11-06T05:05:00:000Z,1606677.0
2020-11-06T05:10:00:000Z,1605793.0
2020-11-06T05:15:00:000Z,1606500.0
2020-11-06T05:20:00:000Z,1611250.0
2020-11-06T05:25:00:000Z,1613000.0
2020-11-06T05:30:00:000Z,1618723.0
2020-11-06T05:35:00:000Z,1626500.0
2020-11-06T05:40:00:000Z,1627678.0
2020-11-06T05:45:00:000Z,1624176.0
2020-11-06T05:50:00:000Z,1626248.0
2020-11-06T05:55:00:000Z,1622648.0
2020-11-06T06:00:00:000Z,1621828.0
2020-11-06T06:05:00:000Z,1625057.0
2020-11-06T06:10:00:000Z,1629319.0
2020-11-06T06:15:00:000Z,1624932.0
2020-11-06T06:20:00:000Z,1624000.0
2020-11-06T06:25:00:000Z,1622860.0
2020-11-06T06:30:00:000Z,1627000.0
2020-11-06T06:35:00:000Z,1631953.0
2020-11-06T06:40:00:000Z,1629750.0
2020-11-06T06:45:00:000Z,1631800.0
2020-11-06T06:50:00:000Z,1633308.0
2020-11-06T06:55:00:000Z,1634149.0
2020-11-06T07:00:00:000Z,1626358.0
2020-11-06T07:05:00:000Z,1626622.0
2020-11-06T07:10:00:000Z,1627622.0
2020-11-06T07:15:00:000Z,1627784.0
2020-11-06T07:20:00:000Z,1633457.0
2020-11-06T07:25:00:000Z,1632500.0
2020-11-06T07:30:00:000Z,1635570.0
2020-11-06T07:35:00:000Z,1633118.0
2020-11-06T07:40:00:000Z,1630000.0
2020-11-06T07:45:00:000Z,1630631.0
2020-11-06T07:50:00:000Z,1629465.0
2020-11-06T07:55:00:000Z,1630390.0
2020-11-06T08:00:00:000Z,1630687.0
2020-11-06T08:05:00:000Z,1624057.0
2020-11-06T08:10:00:000Z,1627521.0
2020-11-06T08:15:00:000Z,1629792.0
2020-11-06T08:20:00:000Z,1630403.0
2020-11-06T08:25:00:000Z,1630112.0
2020-11-06T08:30:00:000Z,1626611.0
2020-11-06T08:35:00:000Z,1621202.0
2020-11-06T08:40:00:000Z,1621446.0
2020-11-06T08:45:00:000Z,1609675.0
2020-11-06T08:50:00:000Z,1613000.0
2020-11-06T08:55:00:000Z,1606452.0
2020-11-06T09:00:00:000Z,1604887.0
2020-11-06T09:05:00:000Z,1606500.0
2020-11-06T09:10:00:000Z,1602412.0
2020-11-06T09:15:00:000Z,1603199.0
2020-11-06T09:20:00:000Z,1590980.0
2020-11-06T09:25:00:000Z,1592318.0
2020-11-06T09:30:00:000Z,1586512.0
2020-11-06T09:35:00:000Z,1591559.0
2020-11-06T09:40:00:000Z,1594869.0
2020-11-06T09:45:00:000Z,1597475.0
2020-11-06T09:50:00:000Z,1598900.0
2020-11-06T09:55:00:000Z,1598960.0
2020-11-06T10:00:00:000Z,1595999.0
2020-11-06T10:05:00:000Z,1601713.0
2020-11-06T10:10:00:000Z,1600842.0
2020-11-06T10:15:00:000Z,1609888.0
2020-11-06T10:20:00:000Z,1610492.0
2020-11-06T10:25:00:000Z,1615577.0
2020-11-06T10:30:00:000Z,1619162.0
2020-11-06T10:35:00:000Z,1616708.0
2020-11-06T10:40:00:000Z,1615545.0
2020-11-06T10:45:00:000Z,1615296.0
2020-11-06T10:50:00:000Z,1609491.0
2020-11-06T10:55:00:000Z,1609498.0
2020-11-06T11:00:00:000Z,1612359.0
2020-11-06T11:05:00:000Z,1615061.0
2020-11-06T11:10:00:000Z,1608567.0
2020-11-06T11:15:00:000Z,1606885.0
2020-11-06T11:20:00:000Z,1599252.0
2020-11-06T11:25:00:000Z,1595259.0
2020-11-06T11:30:00:000Z,1598404.0
2020-11-06T11:35:00:000Z,1602199.0
2020-11-06T11:40:00:000Z,1601476.0
2020-11-06T11:45:00:000Z,1604461.0
2020-11-06T11:50:00:000Z,1600169.0
2020-11-06T11:55:00:000Z,1609263.0
2020-11-06T12:00:00:000Z,1609317.0
2020-11-06T12:05:00:000Z,1600000.0
2020-11-06T12:10:00:000Z,1594524.0
2020-11-06T12:15:00:000Z,1594311.0
2020-11-06T12:20:00:000Z,1598896.0
2020-11-06T12:25:00:000Z,1593751.0
2020-11-06T12:30:00:000Z,1599474.0
2020-11-06T12:35:00:000Z,1602345.0
2020-11-06T12:40:00:000Z,1595000.0
2020-11-06T12:45:00:000Z,1594015.0
2020-11-06T12:50:00:000Z,1596272.0
2020-11-06T12:55:00:000Z,1595846.0
2020-11-06T13:00:00:000Z,1597512.0
2020-11-06T13:05:00:000Z,1600422.0
2020-11-06T13:10:00:000Z,1598764.0
2020-11-06T13:15:00:000Z,1601258.0
2020-11-06T13:20:00:000Z,1602581.0
2020-11-06T13:25:00:000Z,1608747.0
2020-11-06T13:30:00:000Z,1605660.0
2020-11-06T13:35:00:000Z,1606500.0
2020-11-06T13:40:00:000Z,1609688.0
2020-11-06T13:45:00:000Z,1617000.0
2020-11-06T13:50:00:000Z,1622894.0
2020-11-06T13:55:00:000Z,1620420.0
2020-11-06T14:00:00:000Z,1622200.0
2020-11-06T14:05:00:000Z,1618993.0
2020-11-06T14:10:00:000Z,1616795.0
2020-11-06T14:15:00:000Z,1619473.0
2020-11-06T14:20:00:000Z,1617206.0
2020-11-06T14:25:00:000Z,1605533.0
2020-11-06T14:30:00:000Z,1606063.0
2020-11-06T14:35:00:000Z,1603133.0
2020-11-06T14:40:00:000Z,1600610.0
2020-11-06T14:45:00:000Z,1603797.0
2020-11-06T14:50:00:000Z,1601903.0
2020-11-06T14:55:00:000Z,1602190.0
2020-11-06T15:00:00:000Z,1604364.0
2020-11-06T15:05:00:000Z,1599863.0
2020-11-06T15:10:00:000Z,1598664.0
2020-11-06T15:15:00:000Z,1598554.0
2020-11-06T15:20:00:000Z,1605689.0
2020-11-06T15:25:00:000Z,1604708.0
2020-11-06T15:30:00:000Z,1604800.0
2020-11-06T15:35:00:000Z,1604515.0
2020-11-06T15:40:00:000Z,1603772.0
2020-11-06T15:45:00:000Z,1601401.0
2020-11-06T15:50:00:000Z,1595231.0
2020-11-06T15:55:00:000Z,1601111.0
2020-11-06T16:00:00:000Z,1595750.0
2020-11-06T16:05:00:000Z,1599814.0
2020-11-06T16:10:00:000Z,1600000.0
2020-11-06T16:15:00:000Z,1601188.0
2020-11-06T16:20:00:000Z,1601250.0
2020-11-06T16:25:00:000Z,1602686.0
2020-11-06T16:30:00:000Z,1603394.0
2020-11-06T16:35:00:000Z,1606583.0
2020-11-06T16:40:00:000Z,1603206.0
2020-11-06T16:45:00:000Z,1601711.0
2020-11-06T16:50:00:000Z,1600531.0
2020-11-06T16:55:00:000Z,1601061.0
2020-11-06T17:00:00:000Z,1603413.0
2020-11-06T17:05:00:000Z,1606000.0
2020-11-06T17:10:00:000Z,1607026.0
2020-11-06T17:15:00:000Z,1608334.0
2020-11-06T17:20:00:000Z,1604862.0
2020-11-06T17:25:00:000Z,1604356.0
2020-11-06T17:30:00:000Z,1603763.0
2020-11-06T17:35:00:000Z,1603520.0
2020-11-06T17:40:00:000Z,1600406.0
2020-11-06T17:45:00:000Z,1601457.0
2020-11-06T17:50:00:000Z,1602300.0
2020-11-06T17:55:00:000Z,1600980.0
2020-11-06T18:00:00:000Z,1599547.0
2020-11-06T18:05:00:000Z,1603750.0
2020-11-06T18:10:00:000Z,1604112.0
2020-11-06T18:15:00:000Z,1602921.0
2020-11-06T18:20:00:000Z,1602223.0
2020-11-06T18:25:00:000Z,1603303.0
2020-11-06T18:30:00:000Z,1605098.0
2020-11-06T18:35:00:000Z,1602929.0
2020-11-06T18:40:00:000Z,1602017.0
2020-11-06T18:45:00:000Z,1599585.0
2020-11-06T18:50:00:000Z,1597345.0
2020-11-06T18:55:00:000Z,1596271.0
2020-11-06T19:00:00:000Z,1598369.0
2020-11-06T19:05:00:000Z,1598996.0
2020-11-06T19:10:00:000Z,1603734.0
2020-11-06T19:15:00:000Z,1602331.0
2020-11-06T19:20:00:000Z,1602625.0
2020-11-06T19:25:00:000Z,1601811.0
2020-11-06T19:30:00:000Z,1600800.0
2020-11-06T19:35:00:000Z,1599786.0
2020-11-06T19:40:00:000Z,1598001.0
2020-11-06T19:45:00:000Z,1598019.0
2020-11-06T19:50:00:000Z,1593613.0
2020-11-06T19:55:00:000Z,1595367.0
2020-11-06T20:00:00:000Z,1595999.0
2020-11-06T20:05:00:000Z,1597343.0
2020-11-06T20:10:00:000Z,1592008.0
2020-11-06T20:15:00:000Z,1590674.0
2020-11-06T20:20:00:000Z,1579491.0
2020-11-06T20:25:00:000Z,1579483.0
2020-11-06T20:30:00:000Z,1579747.0
2020-11-06T20:35:00:000Z,1582561.0
2020-11-06T20:40:00:000Z,1590150.0
2020-11-06T20:45:00:000Z,1598750.0
2020-11-06T20:50:00:000Z,1600000.0
2020-11-06T20:55:00:000Z,1602000.0
2020-11-06T21:00:00:000Z,1601491.0
2020-11-06T21:05:00:000Z,1600299.0
2020-11-06T21:10:00:000Z,1600619.0
2020-11-06T21:15:00:000Z,1606398.0
2020-11-06T21:20:00:000Z,1612245.0
2020-11-06T21:25:00:000Z,1610393.0
2020-11-06T21:30:00:000Z,1609485.0
2020-11-06T21:35:00:000Z,1604481.0
2020-11-06T21:40:00:000Z,1607010.0
2020-11-06T21:45:00:000Z,1603766.0
2020-11-06T21:50:00:000Z,1605086.0
2020-11-06T21:55:00:000Z,1606153.0
2020-11-06T22:00:00:000Z,1606773.0
2020-11-06T22:05:00:000Z,1605538.0
2020-11-06T22:10:00:000Z,1606442.0
2020-11-06T22:15:00:000Z,1603762.0
2020-11-06T22:20:00:000Z,1602354.0
2020-11-06T22:25:00:000Z,1603851.0
2020-11-06T22:30:00:000Z,1605000.0
2020-11-06T22:35:00:000Z,1606327.0
2020-11-06T22:40:00:000Z,1607303.0
2020-11-06T22:45:00:000Z,1605328.0
2020-11-06T22:50:00:000Z,1607217.0
2020-11-06T22:55:00:000Z,1612932.0
2020-11-06T23:00:00:000Z,1611492.0
2020-11-06T23:05:00:000Z,1615000.0
2020-11-06T23:10:00:000Z,1616714.0
2020-11-06T23:15:00:000Z,1616039.0
2020-11-06T23:20:00:000Z,1618500.0
2020-11-06T23:25:00:000Z,1617126.0
2020-11-06T23:30:00:000Z,1614563.0
2020-11-06T23:35:00:000Z,1616429.0
2020-11-06T23:40:00:000Z,1614784.0
2020-11-06T23:45:00:000Z,1612651.0
2020-11-06T23:50:00:000Z,1611546.0
2020-11-06T23:55:00:000Z,1609150.0
2020-11-07T00:00:00:000Z,1611752.0
2020-11-07T00:05:00:000Z,1613136.0
2020-11-07T00:10:00:000Z,1616700.0
2020-11-07T00:15:00:000Z,1616306.0
2020-11-07T00:20:00:000Z,1614705.0
2020-11-07T00:25:00:000Z,1617578.0
2020-11-07T00:30:00:000Z,1618955.0
2020-11-07T00:35:00:000Z,1616746.0
2020-11-07T00:40:00:000Z,1614588.0
2020-11-07T00:45:00:000Z,1616773.0
2020-11-07T00:50:00:000Z,1613528.0
2020-11-07T00:55:00:000Z,1612211.0
2020-11-07T01:00:00:000Z,1615332.0
2020-11-07T01:05:00:000Z,1614098.0
2020-11-07T01:10:00:000Z,1614034.0
2020-11-07T01:15:00:000Z,1617795.0
2020-11-07T01:20:00:000Z,1616429.0
2020-11-07T01:25:00:000Z,1615697.0
2020-11-07T01:30:00:000Z,1618999.0
2020-11-07T01:35:00:000Z,1622763.0
2020-11-07T01:40:00:000Z,1626564.0
2020-11-07T01:45:00:000Z,1624001.0
2020-11-07T01:50:00:000Z,1626000.0
2020-11-07T01:55:00:000Z,1624634.0
2020-11-07T02:00:00:000Z,1622166.0
2020-11-07T02:05:00:000Z,1618739.0
2020-11-07T02:10:00:000Z,1620000.0
2020-11-07T02:15:00:000Z,1618061.0
2020-11-07T02:20:00:000Z,1619000.0
2020-11-07T02:25:00:000Z,1619849.0
2020-11-07T02:30:00:000Z,1613758.0
2020-11-07T02:35:00:000Z,1613519.0
2020-11-07T02:40:00:000Z,1612500.0
2020-11-07T02:45:00:000Z,1613052.0
2020-11-07T02:50:00:000Z,1612670.0
2020-11-07T02:55:00:000Z,1613501.0
2020-11-07T03:00:00:000Z,1612500.0
2020-11-07T03:05:00:000Z,1614475.0
2020-11-07T03:10:00:000Z,1613130.0
2020-11-07T03:15:00:000Z,1610040.0
2020-11-07T03:20:00:000Z,1611106.0
2020-11-07T03:25:00:000Z,1611664.0
2020-11-07T03:30:00:000Z,1613000.0
2020-11-07T03:35:00:000Z,1607564.0
2020-11-07T03:40:00:000Z,1607577.0
2020-11-07T03:45:00:000Z,1608000.0
2020-11-07T03:50:00:000Z,1608024.0
2020-11-07T03:55:00:000Z,1608710.0
2020-11-07T04:00:00:000Z,1608769.0
2020-11-07T04:05:00:000Z,1611158.0
2020-11-07T04:10:00:000Z,1614263.0
2020-11-07T04:15:00:000Z,1613808.0
2020-11-07T04:20:00:000Z,1613353.0
2020-11-07T04:25:00:000Z,1611282.0
2020-11-07T04:30:00:000Z,1608032.0
2020-11-07T04:35:00:000Z,1603552.0
2020-11-07T04:40:00:000Z,1601005.0
2020-11-07T04:45:00:000Z,1602909.0
2020-11-07T04:50:00:000Z,1603349.0
2020-11-07T04:55:00:000Z,1606802.0
2020-11-07T05:00:00:000Z,1606285.0
2020-11-07T05:05:00:000Z,1602611.0
2020-11-07T05:10:00:000Z,1604342.0
2020-11-07T05:15:00:000Z,1606110.0
2020-11-07T05:20:00:000Z,1606493.0
2020-11-07T05:25:00:000Z,1609000.0
2020-11-07T05:30:00:000Z,1607058.0
2020-11-07T05:35:00:000Z,1605999.0
2020-11-07T05:40:00:000Z,1607625.0
2020-11-07T05:45:00:000Z,1610055.0
2020-11-07T05:50:00:000Z,1608768.0
2020-11-07T05:55:00:000Z,1608122.0
2020-11-07T06:00:00:000Z,1608376.0
2020-11-07T06:05:00:000Z,1607226.0
2020-11-07T06:10:00:000Z,1606977.0
2020-11-07T06:15:00:000Z,1605996.0
2020-11-07T06:20:00:000Z,1607339.0
2020-11-07T06:25:00:000Z,1604891.0
2020-11-07T06:30:00:000Z,1605286.0
2020-11-07T06:35:00:000Z,1605580.0
2020-11-07T06:40:00:000Z,1605648.0
2020-11-07T06:45:00:000Z,1606000.0
2020-11-07T06:50:00:000Z,1607256.0
2020-11-07T06:55:00:000Z,1608980.0
2020-11-07T07:00:00:000Z,1607605.0
2020-11-07T07:05:00:000Z,1608004.0
2020-11-07T07:10:00:000Z,1604600.0
2020-11-07T07:15:00:000Z,1604626.0
2020-11-07T07:20:00:000Z,1602346.0
2020-11-07T07:25:00:000Z,1603432.0
2020-11-07T07:30:00:000Z,1601583.0
2020-11-07T07:35:00:000Z,1602349.0
2020-11-07T07:40:00:000Z,1603130.0
2020-11-07T07:45:00:000Z,1603564.0
2020-11-07T07:50:00:000Z,1602184.0
2020-11-07T07:55:00:000Z,1599014.0
2020-11-07T08:00:00:000Z,1600019.0
2020-11-07T08:05:00:000Z,1599343.0
2020-11-07T08:10:00:000Z,1596500.0
2020-11-07T08:15:00:000Z,1603808.0
2020-11-07T08:20:00:000Z,1605155.0
2020-11-07T08:25:00:000Z,1603768.0
2020-11-07T08:30:00:000Z,1602610.0
2020-11-07T08:35:00:000Z,1600858.0
2020-11-07T08:40:00:000Z,1603774.0
2020-11-07T08:45:00:000Z,1605534.0
2020-11-07T08:50:00:000Z,1606771.0
2020-11-07T08:55:00:000Z,1605152.0
2020-11-07T09:00:00:000Z,1604000.0
2020-11-07T09:05:00:000Z,1605000.0
2020-11-07T09:10:00:000Z,1603739.0
2020-11-07T09:15:00:000Z,1605800.0
2020-11-07T09:20:00:000Z,1602566.0
2020-11-07T09:25:00:000Z,1602680.0
2020-11-07T09:30:00:000Z,1602106.0
2020-11-07T09:35:00:000Z,1601137.0
2020-11-07T09:40:00:000Z,1601557.0
2020-11-07T09:45:00:000Z,1601862.0
2020-11-07T09:50:00:000Z,1599800.0
2020-11-07T09:55:00:000Z,1600510.0
2020-11-07T10:00:00:000Z,1603430.0
2020-11-07T10:05:00:000Z,1601110.0
2020-11-07T10:10:00:000Z,1600877.0
2020-11-07T10:15:00:000Z,1598921.0
2020-11-07T10:20:00:000Z,1601356.0
2020-11-07T10:25:00:000Z,1602834.0
2020-11-07T10:30:00:000Z,1603852.0
2020-11-07T10:35:00:000Z,1606878.0
2020-11-07T10:40:00:000Z,1605784.0
2020-11-07T10:45:00:000Z,1607039.0
2020-11-07T10:50:00:000Z,1606300.0
2020-11-07T10:55:00:000Z,1610000.0
2020-11-07T11:00:00:000Z,1609054.0
2020-11-07T11:05:00:000Z,1608720.0
2020-11-07T11:10:00:000Z,1606107.0
2020-11-07T11:15:00:000Z,1605589.0
2020-11-07T11:20:00:000Z,1605174.0
2020-11-07T11:25:00:000Z,1605500.0
2020-11-07T11:30:00:000Z,1605326.0
2020-11-07T11:35:00:000Z,1607245.0
2020-11-07T11:40:00:000Z,1609069.0
2020-11-07T11:45:00:000Z,1605000.0
2020-11-07T11:50:00:000Z,1602549.0
2020-11-07T11:55:00:000Z,1604508.0
2020-11-07T12:00:00:000Z,1605572.0
2020-11-07T12:05:00:000Z,1605000.0
2020-11-07T12:10:00:000Z,1604668.0
2020-11-07T12:15:00:000Z,1606221.0
2020-11-07T12:20:00:000Z,1606250.0
2020-11-07T12:25:00:000Z,1607833.0
2020-11-07T12:30:00:000Z,1606001.0
2020-11-07T12:35:00:000Z,1605888.0
2020-11-07T12:40:00:000Z,1605652.0
2020-11-07T12:45:00:000Z,1605533.0
2020-11-07T12:50:00:000Z,1604772.0
2020-11-07T12:55:00:000Z,1606328.0
2020-11-07T13:00:00:000Z,1604384.0
2020-11-07T13:05:00:000Z,1605241.0
2020-11-07T13:10:00:000Z,1603867.0
2020-11-07T13:15:00:000Z,1602121.0
2020-11-07T13:20:00:000Z,1602223.0
2020-11-07T13:25:00:000Z,1601000.0
2020-11-07T13:30:00:000Z,1599019.0
2020-11-07T13:35:00:000Z,1596928.0
2020-11-07T13:40:00:000Z,1601272.0
2020-11-07T13:45:00:000Z,1604500.0
2020-11-07T13:50:00:000Z,1604561.0
2020-11-07T13:55:00:000Z,1605914.0
2020-11-07T14:00:00:000Z,1605050.0
2020-11-07T14:05:00:000Z,1601570.0
2020-11-07T14:10:00:000Z,1599981.0
2020-11-07T14:15:00:000Z,1598319.0
2020-11-07T14:20:00:000Z,1594666.0
2020-11-07T14:25:00:000Z,1596521.0
2020-11-07T14:30:00:000Z,1598589.0
2020-11-07T14:35:00:000Z,1595214.0
2020-11-07T14:40:00:000Z,1590819.0
2020-11-07T14:45:00:000Z,1590054.0
2020-11-07T14:50:00:000Z,1587761.0
2020-11-07T14:55:00:000Z,1585161.0
2020-11-07T15:00:00:000Z,1584169.0
2020-11-07T15:05:00:000Z,1588221.0
2020-11-07T15:10:00:000Z,1581192.0
2020-11-07T15:15:00:000Z,1579974.0
2020-11-07T15:20:00:000Z,1575293.0
2020-11-07T15:25:00:000Z,1576775.0
2020-11-07T15:30:00:000Z,1585143.0
2020-11-07T15:35:00:000Z,1590983.0
2020-11-07T15:40:00:000Z,1590000.0
2020-11-07T15:45:00:000Z,1584823.0
2020-11-07T15:50:00:000Z,1587368.0
2020-11-07T15:55:00:000Z,1587368.0
2020-11-07T16:00:00:000Z,1587104.0
2020-11-07T16:05:00:000Z,1589382.0
2020-11-07T16:10:00:000Z,1586605.0
2020-11-07T16:15:00:000Z,1581976.0
2020-11-07T16:20:00:000Z,1574542.0
2020-11-07T16:25:00:000Z,1572049.0
2020-11-07T16:30:00:000Z,1572684.0
2020-11-07T16:35:00:000Z,1582701.0
2020-11-07T16:40:00:000Z,1581647.0
2020-11-07T16:45:00:000Z,1588629.0
2020-11-07T16:50:00:000Z,1591330.0
2020-11-07T16:55:00:000Z,1589146.0
2020-11-07T17:00:00:000Z,1589604.0
2020-11-07T17:05:00:000Z,1590985.0
2020-11-07T17:10:00:000Z,1587406.0
2020-11-07T17:15:00:000Z,1581435.0
2020-11-07T17:20:00:000Z,1585714.0
2020-11-07T17:25:00:000Z,1580192.0
2020-11-07T17:30:00:000Z,1582999.0
2020-11-07T17:35:00:000Z,1581332.0
2020-11-07T17:40:00:000Z,1581423.0
2020-11-07T17:45:00:000Z,1581621.0
2020-11-07T17:50:00:000Z,1578796.0
2020-11-07T17:55:00:000Z,1577226.0
2020-11-07T18:00:00:000Z,1575520.0
2020-11-07T18:05:00:000Z,1578438.0
2020-11-07T18:10:00:000Z,1575000.0
2020-11-07T18:15:00:000Z,1567823.0
2020-11-07T18:20:00:000Z,1565476.0
2020-11-07T18:25:00:000Z,1564575.0
2020-11-07T18:30:00:000Z,1565865.0
2020-11-07T18:35:00:000Z,1562235.0
2020-11-07T18:40:00:000Z,1559022.0
2020-11-07T18:45:00:000Z,1556947.0
2020-11-07T18:50:00:000Z,1551357.0
2020-11-07T18:55:00:000Z,1536681.0
2020-11-07T19:00:00:000Z,1543580.0
2020-11-07T19:05:00:000Z,1548598.0
2020-11-07T19:10:00:000Z,1552088.0
2020-11-07T19:15:00:000Z,1535603.0
2020-11-07T19:20:00:000Z,1527748.0
2020-11-07T19:25:00:000Z,1529377.0
2020-11-07T19:30:00:000Z,1527506.0
2020-11-07T19:35:00:000Z,1516989.0
2020-11-07T19:40:00:000Z,1508605.0
2020-11-07T19:45:00:000Z,1512487.0
2020-11-07T19:50:00:000Z,1518838.0
2020-11-07T19:55:00:000Z,1514001.0
2020-11-07T20:00:00:000Z,1515000.0
2020-11-07T20:05:00:000Z,1500857.0
2020-11-07T20:10:00:000Z,1498268.0
2020-11-07T20:15:00:000Z,1508829.0
2020-11-07T20:20:00:000Z,1508490.0
2020-11-07T20:25:00:000Z,1519512.0
2020-11-07T20:30:00:000Z,1525535.0
2020-11-07T20:35:00:000Z,1519505.0
2020-11-07T20:40:00:000Z,1533425.0
2020-11-07T20:45:00:000Z,1531429.0
2020-11-07T20:50:00:000Z,1535999.0
2020-11-07T20:55:00:000Z,1538482.0
2020-11-07T21:00:00:000Z,1537624.0
2020-11-07T21:05:00:000Z,1542371.0
2020-11-07T21:10:00:000Z,1544671.0
2020-11-07T21:15:00:000Z,1543676.0
2020-11-07T21:20:00:000Z,1539002.0
2020-11-07T21:25:00:000Z,1536000.0
2020-11-07T21:30:00:000Z,1539328.0
2020-11-07T21:35:00:000Z,1535391.0
2020-11-07T21:40:00:000Z,1535103.0
2020-11-07T21:45:00:000Z,1533870.0
2020-11-07T21:50:00:000Z,1533433.0
2020-11-07T21:55:00:000Z,1532494.0
2020-11-07T22:00:00:000Z,1532948.0
2020-11-07T22:05:00:000Z,1526819.0
2020-11-07T22:10:00:000Z,1521278.0
2020-11-07T22:15:00:000Z,1520684.0
2020-11-07T22:20:00:000Z,1524265.0
2020-11-07T22:25:00:000Z,1530606.0
2020-11-07T22:30:00:000Z,1528636.0
2020-11-07T22:35:00:000Z,1533773.0
2020-11-07T22:40:00:000Z,1532947.0
2020-11-07T22:45:00:000Z,1529737.0
2020-11-07T22:50:00:000Z,1531000.0
2020-11-07T22:55:00:000Z,1534340.0
2020-11-07T23:00:00:000Z,1531294.0
2020-11-07T23:05:00:000Z,1534844.0
2020-11-07T23:10:00:000Z,1540317.0
2020-11-07T23:15:00:000Z,1541483.0
2020-11-07T23:20:00:000Z,1538834.0
2020-11-07T23:25:00:000Z,1537350.0
2020-11-07T23:30:00:000Z,1536395.0
2020-11-07T23:35:00:000Z,1539786.0
2020-11-07T23:40:00:000Z,1536021.0
2020-11-07T23:45:00:000Z,1539622.0
2020-11-07T23:50:00:000Z,1535642.0
2020-11-07T23:55:00:000Z,1534477.0
2020-11-08T00:00:00:000Z,1534035.0
2020-11-08T00:05:00:000Z,1529852.0
2020-11-08T00:10:00:000Z,1528144.0
2020-11-08T00:15:00:000Z,1526248.0
2020-11-08T00:20:00:000Z,1527505.0
2020-11-08T00:25:00:000Z,1530889.0
2020-11-08T00:30:00:000Z,1534038.0
2020-11-08T00:35:00:000Z,1535531.0
2020-11-08T00:40:00:000Z,1536836.0
2020-11-08T00:45:00:000Z,1539411.0
2020-11-08T00:50:00:000Z,1539850.0
2020-11-08T00:55:00:000Z,1537392.0
2020-11-08T01:00:00:000Z,1541839.0
2020-11-08T01:05:00:000Z,1540286.0
2020-11-08T01:10:00:000Z,1538750.0
2020-11-08T01:15:00:000Z,1536123.0
2020-11-08T01:20:00:000Z,1537059.0
2020-11-08T01:25:00:000Z,1536829.0
2020-11-08T01:30:00:000Z,1538737.0
2020-11-08T01:35:00:000Z,1544296.0
2020-11-08T01:40:00:000Z,1549129.0
2020-11-08T01:45:00:000Z,1550896.0
2020-11-08T01:50:00:000Z,1554454.0
2020-11-08T01:55:00:000Z,1556737.0
2020-11-08T02:00:00:000Z,1559000.0
2020-11-08T02:05:00:000Z,1561540.0
2020-11-08T02:10:00:000Z,1563055.0
2020-11-08T02:15:00:000Z,1560413.0
2020-11-08T02:20:00:000Z,1558932.0
2020-11-08T02:25:00:000Z,1558660.0
2020-11-08T02:30:00:000Z,1557006.0
2020-11-08T02:35:00:000Z,1559604.0
2020-11-08T02:40:00:000Z,1557599.0
2020-11-08T02:45:00:000Z,1555041.0
2020-11-08T02:50:00:000Z,1556077.0
2020-11-08T02:55:00:000Z,1554866.0
2020-11-08T03:00:00:000Z,1555000.0
2020-11-08T03:05:00:000Z,1553283.0
2020-11-08T03:10:00:000Z,1551439.0
2020-11-08T03:15:00:000Z,1556300.0
2020-11-08T03:20:00:000Z,1554172.0
2020-11-08T03:25:00:000Z,1550720.0
2020-11-08T03:30:00:000Z,1554385.0
2020-11-08T03:35:00:000Z,1554835.0
2020-11-08T03:40:00:000Z,1555429.0
2020-11-08T03:45:00:000Z,1553394.0
2020-11-08T03:50:00:000Z,1556677.0
2020-11-08T03:55:00:000Z,1553502.0
2020-11-08T04:00:00:000Z,1550000.0
2020-11-08T04:05:00:000Z,1548902.0
2020-11-08T04:10:00:000Z,1552337.0
2020-11-08T04:15:00:000Z,1554995.0
2020-11-08T04:20:00:000Z,1555000.0
2020-11-08T04:25:00:000Z,1553817.0
2020-11-08T04:30:00:000Z,1552373.0
2020-11-08T04:35:00:000Z,1550221.0
2020-11-08T04:40:00:000Z,1548278.0
2020-11-08T04:45:00:000Z,1549767.0
2020-11-08T04:50:00:000Z,1552391.0
2020-11-08T04:55:00:000Z,1552500.0
