jpy_timestamp,rate
2017-04-06 12:25:00,128470.0
2017-04-06 12:30:00,128238.0
2017-04-06 12:35:00,128301.0
2017-04-06 12:40:00,128412.0
2017-04-06 12:45:00,128599.0
2017-04-06 12:50:00,128404.0
2017-04-06 12:55:00,128327.0
2017-04-06 13:00:00,128375.0
2017-04-06 13:05:00,128587.0
2017-04-06 13:10:00,128594.0
2017-04-06 13:15:00,128573.0
2017-04-06 13:20:00,128484.0
2017-04-06 13:25:00,128593.0
2017-04-06 13:30:00,128793.0
2017-04-06 13:35:00,128711.0
2017-04-06 13:40:00,128999.0
2017-04-06 13:45:00,128929.0
2017-04-06 13:50:00,128719.0
2017-04-06 13:55:00,128939.0
2017-04-06 14:00:00,128952.0
2017-04-06 14:05:00,128822.0
2017-04-06 14:10:00,129100.0
2017-04-06 14:15:00,129118.0
2017-04-06 14:20:00,129299.0
2017-04-06 14:25:00,129087.0
2017-04-06 14:30:00,129089.0
2017-04-06 14:35:00,129100.0
2017-04-06 14:40:00,128833.0
2017-04-06 14:45:00,128933.0
2017-04-06 14:50:00,128712.0
2017-04-06 14:55:00,128834.0
2017-04-06 15:00:00,128910.0
2017-04-06 15:05:00,128894.0
2017-04-06 15:10:00,128999.0
2017-04-06 15:15:00,129114.0
2017-04-06 15:20:00,129002.0
2017-04-06 15:25:00,129296.0
2017-04-06 15:30:00,129179.0
2017-04-06 15:35:00,129382.0
2017-04-06 15:40:00,129400.0
2017-04-06 15:45:00,129329.0
2017-04-06 15:50:00,129216.0
2017-04-06 15:55:00,129251.0
2017-04-06 16:00:00,129395.0
2017-04-06 16:05:00,128941.0
2017-04-06 16:10:00,129390.0
2017-04-06 16:15:00,129042.0
2017-04-06 16:20:00,129118.0
2017-04-06 16:25:00,129086.0
2017-04-06 16:30:00,129118.0
2017-04-06 16:35:00,129080.0
2017-04-06 16:40:00,128911.0
2017-04-06 16:45:00,129115.0
2017-04-06 16:50:00,128901.0
2017-04-06 16:55:00,128950.0
2017-04-06 17:00:00,128840.0
2017-04-06 17:05:00,129025.0
2017-04-06 17:10:00,128949.0
2017-04-06 17:15:00,128923.0
2017-04-06 17:20:00,128978.0
2017-04-06 17:25:00,129015.0
2017-04-06 17:30:00,129020.0
2017-04-06 17:35:00,129020.0
2017-04-06 17:40:00,128969.0
2017-04-06 17:45:00,128965.0
2017-04-06 17:50:00,129007.0
2017-04-06 17:55:00,128940.0
2017-04-06 18:00:00,129000.0
2017-04-06 18:05:00,129076.0
2017-04-06 18:10:00,129052.0
2017-04-06 18:15:00,129078.0
2017-04-06 18:20:00,129049.0
2017-04-06 18:25:00,128961.0
2017-04-06 18:30:00,129027.0
2017-04-06 18:35:00,128999.0
2017-04-06 18:40:00,129072.0
2017-04-06 18:45:00,129066.0
2017-04-06 18:50:00,129147.0
2017-04-06 18:55:00,129157.0
2017-04-06 19:00:00,129206.0
2017-04-06 19:05:00,129185.0
2017-04-06 19:10:00,129205.0
2017-04-06 19:15:00,129334.0
2017-04-06 19:20:00,129403.0
2017-04-06 19:25:00,129581.0
2017-04-06 19:30:00,129599.0
2017-04-06 19:35:00,129553.0
2017-04-06 19:40:00,129699.0
2017-04-06 19:45:00,129807.0
2017-04-06 19:50:00,129940.0
2017-04-06 19:55:00,130058.0
2017-04-06 20:00:00,130372.0
2017-04-06 20:05:00,130676.0
2017-04-06 20:10:00,131547.0
2017-04-06 20:15:00,131323.0
2017-04-06 20:20:00,130628.0
2017-04-06 20:25:00,130700.0
2017-04-06 20:30:00,130533.0
2017-04-06 20:35:00,130705.0
2017-04-06 20:40:00,131002.0
2017-04-06 20:45:00,131549.0
2017-04-06 20:50:00,131700.0
2017-04-06 20:55:00,131765.0
2017-04-06 21:00:00,132180.0
2017-04-06 21:05:00,131780.0
2017-04-06 21:10:00,131898.0
2017-04-06 21:15:00,131734.0
2017-04-06 21:20:00,131546.0
2017-04-06 21:25:00,131440.0
2017-04-06 21:30:00,131049.0
2017-04-06 21:35:00,131117.0
2017-04-06 21:40:00,130996.0
2017-04-06 21:45:00,130809.0
2017-04-06 21:50:00,130913.0
2017-04-06 21:55:00,131039.0
2017-04-06 22:00:00,130973.0
2017-04-06 22:05:00,130933.0
2017-04-06 22:10:00,130869.0
2017-04-06 22:15:00,130699.0
2017-04-06 22:20:00,130623.0
2017-04-06 22:25:00,130735.0
2017-04-06 22:30:00,130650.0
2017-04-06 22:35:00,130743.0
2017-04-06 22:40:00,130550.0
2017-04-06 22:45:00,130496.0
2017-04-06 22:50:00,130303.0
2017-04-06 22:55:00,130497.0
2017-04-06 23:00:00,130440.0
2017-04-06 23:05:00,130749.0
2017-04-06 23:10:00,131000.0
2017-04-06 23:15:00,131065.0
2017-04-06 23:20:00,131086.0
2017-04-06 23:25:00,130897.0
2017-04-06 23:30:00,131012.0
2017-04-06 23:35:00,130838.0
2017-04-06 23:40:00,130923.0
2017-04-06 23:45:00,130882.0
2017-04-06 23:50:00,130980.0
2017-04-06 23:55:00,131000.0
2017-04-07 00:00:00,130921.0
2017-04-07 00:05:00,131000.0
2017-04-07 00:10:00,130999.0
2017-04-07 00:15:00,131024.0
2017-04-07 00:20:00,130975.0
2017-04-07 00:25:00,130925.0
2017-04-07 00:30:00,130830.0
2017-04-07 00:35:00,130937.0
2017-04-07 00:40:00,130850.0
2017-04-07 00:45:00,130882.0
2017-04-07 00:50:00,130648.0
2017-04-07 00:55:00,130380.0
2017-04-07 01:00:00,130864.0
2017-04-07 01:05:00,130887.0
2017-04-07 01:10:00,130642.0
2017-04-07 01:15:00,130904.0
2017-04-07 01:20:00,130890.0
2017-04-07 01:25:00,131009.0
2017-04-07 01:30:00,131120.0
2017-04-07 01:35:00,131030.0
2017-04-07 01:40:00,131109.0
2017-04-07 01:45:00,131100.0
2017-04-07 01:50:00,131034.0
2017-04-07 01:55:00,131187.0
2017-04-07 02:00:00,131077.0
2017-04-07 02:05:00,131179.0
2017-04-07 02:10:00,131311.0
2017-04-07 02:15:00,131629.0
2017-04-07 02:20:00,131425.0
2017-04-07 02:25:00,131353.0
2017-04-07 02:30:00,131495.0
2017-04-07 02:35:00,131339.0
2017-04-07 02:40:00,131495.0
2017-04-07 02:45:00,131344.0
2017-04-07 02:50:00,131399.0
2017-04-07 02:55:00,131316.0
2017-04-07 03:00:00,131453.0
2017-04-07 03:05:00,131540.0
2017-04-07 03:10:00,131478.0
2017-04-07 03:15:00,131550.0
2017-04-07 03:20:00,131827.0
2017-04-07 03:25:00,131990.0
2017-04-07 03:30:00,131971.0
2017-04-07 03:35:00,131743.0
2017-04-07 03:40:00,131846.0
2017-04-07 03:45:00,132500.0
2017-04-07 03:50:00,132401.0
2017-04-07 03:55:00,131762.0
2017-04-07 04:00:00,131855.0
2017-04-07 04:05:00,132414.0
2017-04-07 04:10:00,132209.0
2017-04-07 04:15:00,132659.0
2017-04-07 04:20:00,132604.0
2017-04-07 04:25:00,132210.0
2017-04-07 04:30:00,132132.0
2017-04-07 04:35:00,132177.0
2017-04-07 04:40:00,131798.0
2017-04-07 04:45:00,132259.0
2017-04-07 04:50:00,132014.0
2017-04-07 04:55:00,132155.0
2017-04-07 05:00:00,132288.0
2017-04-07 05:05:00,132402.0
2017-04-07 05:10:00,132379.0
2017-04-07 05:15:00,132568.0
2017-04-07 05:20:00,132660.0
2017-04-07 05:25:00,132836.0
2017-04-07 05:30:00,132925.0
2017-04-07 05:35:00,132888.0
2017-04-07 05:40:00,133501.0
2017-04-07 05:45:00,133578.0
2017-04-07 05:50:00,133698.0
2017-04-07 05:55:00,133673.0
2017-04-07 06:00:00,133725.0
2017-04-07 06:05:00,133720.0
2017-04-07 06:10:00,134485.0
2017-04-07 06:15:00,134700.0
2017-04-07 06:20:00,134650.0
2017-04-07 06:25:00,134169.0
2017-04-07 06:30:00,134564.0
2017-04-07 06:35:00,134449.0
2017-04-07 06:40:00,134403.0
2017-04-07 06:45:00,134001.0
2017-04-07 06:50:00,133997.0
2017-04-07 06:55:00,134353.0
2017-04-07 07:00:00,134240.0
2017-04-07 07:05:00,134517.0
2017-04-07 07:10:00,134495.0
2017-04-07 07:15:00,134367.0
2017-04-07 07:20:00,134300.0
2017-04-07 07:25:00,133714.0
2017-04-07 07:30:00,133618.0
2017-04-07 07:35:00,133243.0
2017-04-07 07:40:00,132999.0
2017-04-07 07:45:00,133257.0
2017-04-07 07:50:00,133400.0
2017-04-07 07:55:00,133603.0
2017-04-07 08:00:00,133733.0
2017-04-07 08:05:00,133800.0
2017-04-07 08:10:00,133797.0
2017-04-07 08:15:00,133651.0
2017-04-07 08:20:00,133801.0
2017-04-07 08:25:00,133812.0
2017-04-07 08:30:00,133678.0
2017-04-07 08:35:00,133846.0
2017-04-07 08:40:00,133890.0
2017-04-07 08:45:00,133761.0
2017-04-07 08:50:00,133747.0
2017-04-07 08:55:00,133521.0
2017-04-07 09:00:00,133495.0
2017-04-07 09:05:00,133313.0
2017-04-07 09:10:00,133650.0
2017-04-07 09:15:00,133822.0
2017-04-07 09:20:00,133800.0
2017-04-07 09:25:00,133501.0
2017-04-07 09:30:00,133524.0
2017-04-07 09:35:00,133485.0
2017-04-07 09:40:00,133398.0
2017-04-07 09:45:00,133587.0
2017-04-07 09:50:00,133507.0
2017-04-07 09:55:00,133571.0
2017-04-07 10:00:00,133525.0
2017-04-07 10:05:00,133526.0
2017-04-07 10:10:00,133609.0
2017-04-07 10:15:00,133548.0
2017-04-07 10:20:00,133501.0
2017-04-07 10:25:00,133765.0
2017-04-07 10:30:00,134000.0
2017-04-07 10:35:00,133960.0
2017-04-07 10:40:00,133970.0
2017-04-07 10:45:00,133773.0
2017-04-07 10:50:00,133814.0
2017-04-07 10:55:00,133812.0
2017-04-07 11:00:00,133822.0
2017-04-07 11:05:00,133821.0
2017-04-07 11:10:00,133766.0
2017-04-07 11:15:00,133894.0
2017-04-07 11:20:00,133520.0
2017-04-07 11:25:00,133695.0
2017-04-07 11:30:00,133637.0
2017-04-07 11:35:00,133547.0
2017-04-07 11:40:00,133754.0
2017-04-07 11:45:00,133643.0
2017-04-07 11:50:00,133807.0
2017-04-07 11:55:00,133593.0
2017-04-07 12:00:00,133429.0
2017-04-07 12:05:00,133334.0
2017-04-07 12:10:00,133056.0
2017-04-07 12:15:00,133009.0
2017-04-07 12:20:00,133233.0
2017-04-07 12:25:00,133035.0
2017-04-07 12:30:00,133049.0
2017-04-07 12:35:00,132848.0
2017-04-07 12:40:00,132762.0
2017-04-07 12:45:00,132239.0
2017-04-07 12:50:00,131737.0
2017-04-07 12:55:00,131390.0
2017-04-07 13:00:00,131290.0
2017-04-07 13:05:00,131510.0
2017-04-07 13:10:00,131686.0
2017-04-07 13:15:00,131607.0
2017-04-07 13:20:00,131566.0
2017-04-07 13:25:00,131622.0
2017-04-07 13:30:00,131871.0
2017-04-07 13:35:00,132170.0
2017-04-07 13:40:00,132132.0
2017-04-07 13:45:00,132370.0
2017-04-07 13:50:00,132677.0
2017-04-07 13:55:00,132635.0
2017-04-07 14:00:00,132611.0
2017-04-07 14:05:00,132736.0
2017-04-07 14:10:00,132638.0
2017-04-07 14:15:00,132598.0
2017-04-07 14:20:00,132724.0
2017-04-07 14:25:00,132895.0
2017-04-07 14:30:00,132921.0
2017-04-07 14:35:00,132697.0
2017-04-07 14:40:00,132698.0
2017-04-07 14:45:00,132688.0
2017-04-07 14:50:00,132552.0
2017-04-07 14:55:00,132474.0
2017-04-07 15:00:00,131485.0
2017-04-07 15:05:00,132000.0
2017-04-07 15:10:00,132003.0
2017-04-07 15:15:00,132378.0
2017-04-07 15:20:00,132352.0
2017-04-07 15:25:00,132116.0
2017-04-07 15:30:00,131933.0
2017-04-07 15:35:00,132232.0
2017-04-07 15:40:00,132160.0
2017-04-07 15:45:00,132206.0
2017-04-07 15:50:00,132200.0
2017-04-07 15:55:00,132238.0
2017-04-07 16:00:00,132388.0
2017-04-07 16:05:00,132461.0
2017-04-07 16:10:00,132369.0
2017-04-07 16:15:00,132550.0
2017-04-07 16:20:00,132718.0
2017-04-07 16:25:00,132659.0
2017-04-07 16:30:00,132899.0
2017-04-07 16:35:00,132900.0
2017-04-07 16:40:00,132998.0
2017-04-07 16:45:00,133140.0
2017-04-07 16:50:00,133233.0
2017-04-07 16:55:00,133287.0
2017-04-07 17:00:00,133281.0
2017-04-07 17:05:00,133072.0
2017-04-07 17:10:00,133632.0
2017-04-07 17:15:00,133972.0
2017-04-07 17:20:00,133950.0
2017-04-07 17:25:00,133884.0
2017-04-07 17:30:00,133879.0
2017-04-07 17:35:00,133801.0
2017-04-07 17:40:00,133962.0
2017-04-07 17:45:00,133719.0
2017-04-07 17:50:00,133451.0
2017-04-07 17:55:00,133500.0
2017-04-07 18:00:00,133856.0
2017-04-07 18:05:00,133601.0
2017-04-07 18:10:00,133529.0
2017-04-07 18:15:00,133830.0
2017-04-07 18:20:00,133877.0
2017-04-07 18:25:00,133850.0
2017-04-07 18:30:00,133921.0
2017-04-07 18:35:00,134112.0
2017-04-07 18:40:00,134134.0
2017-04-07 18:45:00,133943.0
2017-04-07 18:50:00,133635.0
2017-04-07 18:55:00,133699.0
2017-04-07 19:00:00,133680.0
2017-04-07 19:05:00,133609.0
2017-04-07 19:10:00,133578.0
2017-04-07 19:15:00,133378.0
2017-04-07 19:20:00,133093.0
2017-04-07 19:25:00,133208.0
2017-04-07 19:30:00,132781.0
2017-04-07 19:35:00,132499.0
2017-04-07 19:40:00,132335.0
2017-04-07 19:45:00,132786.0
2017-04-07 19:50:00,133219.0
2017-04-07 19:55:00,133130.0
2017-04-07 20:00:00,133103.0
2017-04-07 20:05:00,133106.0
2017-04-07 20:10:00,133048.0
2017-04-07 20:15:00,133034.0
2017-04-07 20:20:00,132922.0
2017-04-07 20:25:00,132986.0
2017-04-07 20:30:00,132981.0
2017-04-07 20:35:00,133128.0
2017-04-07 20:40:00,133379.0
2017-04-07 20:45:00,133337.0
2017-04-07 20:50:00,133300.0
2017-04-07 20:55:00,133141.0
2017-04-07 21:00:00,133126.0
2017-04-07 21:05:00,133178.0
2017-04-07 21:10:00,133263.0
2017-04-07 21:15:00,132858.0
2017-04-07 21:20:00,133000.0
2017-04-07 21:25:00,133034.0
2017-04-07 21:30:00,133047.0
2017-04-07 21:35:00,132680.0
2017-04-07 21:40:00,132997.0
2017-04-07 21:45:00,132989.0
2017-04-07 21:50:00,132969.0
2017-04-07 21:55:00,133100.0
2017-04-07 22:00:00,133172.0
2017-04-07 22:05:00,133303.0
2017-04-07 22:10:00,133378.0
2017-04-07 22:15:00,133599.0
2017-04-07 22:20:00,133593.0
2017-04-07 22:25:00,133551.0
2017-04-07 22:30:00,133592.0
2017-04-07 22:35:00,133252.0
2017-04-07 22:40:00,133468.0
2017-04-07 22:45:00,133401.0
2017-04-07 22:50:00,133387.0
2017-04-07 22:55:00,133705.0
2017-04-07 23:00:00,133703.0
2017-04-07 23:05:00,133648.0
2017-04-07 23:10:00,133666.0
2017-04-07 23:15:00,133747.0
2017-04-07 23:20:00,133821.0
2017-04-07 23:25:00,133937.0
2017-04-07 23:30:00,133769.0
2017-04-07 23:35:00,133833.0
2017-04-07 23:40:00,133797.0
2017-04-07 23:45:00,133690.0
2017-04-07 23:50:00,133675.0
2017-04-07 23:55:00,133900.0
2017-04-08 00:00:00,133714.0
2017-04-08 00:05:00,133707.0
2017-04-08 00:10:00,133700.0
2017-04-08 00:15:00,133618.0
2017-04-08 00:20:00,133630.0
2017-04-08 00:25:00,133603.0
2017-04-08 00:30:00,133588.0
2017-04-08 00:35:00,133590.0
2017-04-08 00:40:00,133563.0
2017-04-08 00:45:00,133527.0
2017-04-08 00:50:00,133583.0
2017-04-08 00:55:00,133624.0
2017-04-08 01:00:00,133688.0
2017-04-08 01:05:00,133653.0
2017-04-08 01:10:00,133616.0
2017-04-08 01:15:00,133538.0
2017-04-08 01:20:00,133513.0
2017-04-08 01:25:00,133407.0
2017-04-08 01:30:00,133468.0
2017-04-08 01:35:00,133332.0
2017-04-08 01:40:00,133051.0
2017-04-08 01:45:00,133119.0
2017-04-08 01:50:00,133255.0
2017-04-08 01:55:00,133473.0
2017-04-08 02:00:00,133537.0
2017-04-08 02:05:00,133641.0
2017-04-08 02:10:00,133590.0
2017-04-08 02:15:00,133649.0
2017-04-08 02:20:00,133621.0
2017-04-08 02:25:00,133649.0
2017-04-08 02:30:00,133533.0
2017-04-08 02:35:00,133008.0
2017-04-08 02:40:00,133127.0
2017-04-08 02:45:00,133364.0
2017-04-08 02:50:00,133219.0
2017-04-08 02:55:00,133301.0
2017-04-08 03:00:00,133484.0
2017-04-08 03:05:00,133510.0
2017-04-08 03:10:00,133478.0
2017-04-08 03:15:00,133505.0
2017-04-08 03:20:00,133592.0
2017-04-08 03:25:00,133563.0
2017-04-08 03:30:00,133548.0
2017-04-08 03:35:00,133533.0
2017-04-08 03:40:00,133413.0
2017-04-08 03:45:00,133425.0
2017-04-08 03:50:00,133641.0
2017-04-08 03:55:00,133610.0
2017-04-08 04:00:00,133598.0
2017-04-08 04:05:00,133660.0
2017-04-08 04:10:00,133732.0
2017-04-08 04:15:00,133737.0
2017-04-08 04:20:00,134208.0
2017-04-08 04:25:00,133922.0
2017-04-08 04:30:00,133855.0
2017-04-08 04:35:00,134120.0
2017-04-08 04:40:00,134169.0
2017-04-08 04:45:00,134428.0
2017-04-08 04:50:00,134354.0
2017-04-08 04:55:00,134340.0
2017-04-08 05:00:00,134284.0
2017-04-08 05:05:00,134009.0
2017-04-08 05:10:00,133998.0
2017-04-08 05:15:00,133973.0
2017-04-08 05:20:00,134243.0
2017-04-08 05:25:00,134110.0
2017-04-08 05:30:00,134164.0
2017-04-08 05:35:00,134100.0
2017-04-08 05:40:00,134153.0
2017-04-08 05:45:00,134101.0
2017-04-08 05:50:00,134100.0
2017-04-08 05:55:00,134061.0
2017-04-08 06:00:00,134160.0
2017-04-08 06:05:00,134284.0
2017-04-08 06:10:00,134561.0
2017-04-08 06:15:00,134548.0
2017-04-08 06:20:00,134500.0
2017-04-08 06:25:00,134551.0
2017-04-08 06:30:00,134725.0
2017-04-08 06:35:00,134821.0
2017-04-08 06:40:00,134600.0
2017-04-08 06:45:00,134280.0
2017-04-08 06:50:00,134260.0
2017-04-08 06:55:00,133968.0
2017-04-08 07:00:00,134088.0
2017-04-08 07:05:00,134011.0
2017-04-08 07:10:00,134012.0
2017-04-08 07:15:00,133974.0
2017-04-08 07:20:00,133618.0
2017-04-08 07:25:00,133521.0
2017-04-08 07:30:00,133862.0
2017-04-08 07:35:00,133900.0
2017-04-08 07:40:00,133999.0
2017-04-08 07:45:00,133784.0
2017-04-08 07:50:00,133908.0
2017-04-08 07:55:00,133966.0
2017-04-08 08:00:00,133850.0
2017-04-08 08:05:00,133895.0
2017-04-08 08:10:00,133970.0
2017-04-08 08:15:00,133873.0
2017-04-08 08:20:00,133930.0
2017-04-08 08:25:00,133956.0
2017-04-08 08:30:00,134050.0
2017-04-08 08:35:00,134040.0
2017-04-08 08:40:00,134000.0
2017-04-08 08:45:00,134128.0
2017-04-08 08:50:00,134019.0
2017-04-08 08:55:00,134069.0
2017-04-08 09:00:00,134245.0
2017-04-08 09:05:00,134400.0
2017-04-08 09:10:00,134433.0
2017-04-08 09:15:00,134393.0
2017-04-08 09:20:00,134338.0
2017-04-08 09:25:00,134162.0
2017-04-08 09:30:00,134350.0
2017-04-08 09:35:00,134149.0
2017-04-08 09:40:00,134260.0
2017-04-08 09:45:00,134352.0
2017-04-08 09:50:00,134280.0
2017-04-08 09:55:00,134409.0
2017-04-08 10:00:00,134246.0
2017-04-08 10:05:00,134272.0
2017-04-08 10:10:00,134240.0
2017-04-08 10:15:00,134287.0
2017-04-08 10:20:00,134397.0
2017-04-08 10:25:00,134351.0
2017-04-08 10:30:00,134387.0
2017-04-08 10:35:00,134365.0
2017-04-08 10:40:00,134350.0
2017-04-08 10:45:00,134230.0
2017-04-08 10:50:00,134310.0
2017-04-08 10:55:00,134342.0
2017-04-08 11:00:00,134339.0
2017-04-08 11:05:00,134291.0
2017-04-08 11:10:00,134341.0
2017-04-08 11:15:00,134300.0
2017-04-08 11:20:00,134291.0
2017-04-08 11:25:00,134338.0
2017-04-08 11:30:00,134350.0
2017-04-08 11:35:00,134327.0
2017-04-08 11:40:00,134345.0
2017-04-08 11:45:00,134340.0
2017-04-08 11:50:00,134326.0
2017-04-08 11:55:00,134300.0
2017-04-08 12:00:00,134323.0
2017-04-08 12:05:00,134379.0
2017-04-08 12:10:00,134400.0
2017-04-08 12:15:00,134383.0
2017-04-08 12:20:00,134455.0
2017-04-08 12:25:00,134458.0
2017-04-08 12:30:00,134499.0
2017-04-08 12:35:00,134460.0
2017-04-08 12:40:00,134564.0
2017-04-08 12:45:00,134460.0
2017-04-08 12:50:00,134520.0
2017-04-08 12:55:00,134501.0
2017-04-08 13:00:00,134508.0
2017-04-08 13:05:00,134419.0
2017-04-08 13:10:00,134431.0
2017-04-08 13:15:00,134349.0
2017-04-08 13:20:00,134349.0
2017-04-08 13:25:00,134425.0
2017-04-08 13:30:00,134498.0
2017-04-08 13:35:00,134446.0
2017-04-08 13:40:00,134454.0
2017-04-08 13:45:00,134465.0
2017-04-08 13:50:00,134390.0
2017-04-08 13:55:00,134475.0
2017-04-08 14:00:00,134442.0
2017-04-08 14:05:00,134399.0
2017-04-08 14:10:00,134477.0
2017-04-08 14:15:00,134301.0
2017-04-08 14:20:00,134371.0
2017-04-08 14:25:00,134400.0
2017-04-08 14:30:00,134460.0
2017-04-08 14:35:00,134356.0
2017-04-08 14:40:00,134396.0
2017-04-08 14:45:00,134385.0
2017-04-08 14:50:00,134400.0
2017-04-08 14:55:00,134377.0
2017-04-08 15:00:00,134366.0
2017-04-08 15:05:00,134430.0
2017-04-08 15:10:00,134406.0
2017-04-08 15:15:00,134322.0
2017-04-08 15:20:00,134338.0
2017-04-08 15:25:00,134371.0
2017-04-08 15:30:00,134319.0
2017-04-08 15:35:00,134398.0
2017-04-08 15:40:00,134315.0
2017-04-08 15:45:00,134370.0
2017-04-08 15:50:00,134304.0
2017-04-08 15:55:00,134304.0
2017-04-08 16:00:00,134317.0
2017-04-08 16:05:00,134345.0
2017-04-08 16:10:00,134304.0
2017-04-08 16:15:00,134307.0
2017-04-08 16:20:00,134278.0
2017-04-08 16:25:00,134277.0
2017-04-08 16:30:00,134345.0
2017-04-08 16:35:00,134314.0
2017-04-08 16:40:00,134395.0
2017-04-08 16:45:00,134358.0
2017-04-08 16:50:00,134375.0
2017-04-08 16:55:00,134394.0
2017-04-08 17:00:00,134373.0
2017-04-08 17:05:00,134357.0
2017-04-08 17:10:00,134363.0
2017-04-08 17:15:00,134381.0
2017-04-08 17:20:00,134396.0
2017-04-08 17:25:00,134320.0
2017-04-08 17:30:00,134350.0
2017-04-08 17:35:00,134330.0
2017-04-08 17:40:00,134312.0
2017-04-08 17:45:00,134307.0
2017-04-08 17:50:00,134311.0
2017-04-08 17:55:00,134318.0
2017-04-08 18:00:00,134340.0
2017-04-08 18:05:00,134387.0
2017-04-08 18:10:00,134400.0
2017-04-08 18:15:00,134396.0
2017-04-08 18:20:00,134311.0
2017-04-08 18:25:00,134334.0
2017-04-08 18:30:00,134343.0
2017-04-08 18:35:00,134348.0
2017-04-08 18:40:00,134360.0
2017-04-08 18:45:00,134321.0
2017-04-08 18:50:00,134188.0
2017-04-08 18:55:00,134257.0
2017-04-08 19:00:00,134282.0
2017-04-08 19:05:00,134155.0
2017-04-08 19:10:00,134176.0
2017-04-08 19:15:00,134084.0
2017-04-08 19:20:00,133990.0
2017-04-08 19:25:00,133546.0
2017-04-08 19:30:00,133742.0
2017-04-08 19:35:00,133934.0
2017-04-08 19:40:00,133963.0
2017-04-08 19:45:00,133761.0
2017-04-08 19:50:00,133803.0
2017-04-08 19:55:00,133799.0
2017-04-08 20:00:00,133807.0
2017-04-08 20:05:00,133995.0
2017-04-08 20:10:00,134235.0
2017-04-08 20:15:00,134100.0
2017-04-08 20:20:00,134124.0
2017-04-08 20:25:00,134074.0
2017-04-08 20:30:00,134075.0
2017-04-08 20:35:00,134125.0
2017-04-08 20:40:00,134061.0
2017-04-08 20:45:00,134083.0
2017-04-08 20:50:00,134132.0
2017-04-08 20:55:00,134227.0
2017-04-08 21:00:00,134346.0
2017-04-08 21:05:00,134350.0
2017-04-08 21:10:00,134259.0
2017-04-08 21:15:00,134231.0
2017-04-08 21:20:00,134261.0
2017-04-08 21:25:00,134274.0
2017-04-08 21:30:00,134279.0
2017-04-08 21:35:00,134337.0
2017-04-08 21:40:00,134326.0
2017-04-08 21:45:00,134352.0
2017-04-08 21:50:00,134315.0
2017-04-08 21:55:00,134331.0
2017-04-08 22:00:00,134231.0
2017-04-08 22:05:00,134309.0
2017-04-08 22:10:00,134389.0
2017-04-08 22:15:00,134288.0
2017-04-08 22:20:00,134381.0
2017-04-08 22:25:00,134254.0
2017-04-08 22:30:00,134209.0
2017-04-08 22:35:00,134238.0
2017-04-08 22:40:00,134122.0
2017-04-08 22:45:00,134137.0
2017-04-08 22:50:00,134153.0
2017-04-08 22:55:00,134200.0
2017-04-08 23:00:00,134200.0
2017-04-08 23:05:00,134150.0
2017-04-08 23:10:00,134156.0
2017-04-08 23:15:00,134101.0
2017-04-08 23:20:00,134105.0
2017-04-08 23:25:00,134116.0
2017-04-08 23:30:00,134155.0
2017-04-08 23:35:00,134157.0
2017-04-08 23:40:00,134197.0
2017-04-08 23:45:00,134198.0
2017-04-08 23:50:00,134205.0
2017-04-08 23:55:00,134191.0
2017-04-09 00:00:00,134180.0
2017-04-09 00:05:00,134151.0
2017-04-09 00:10:00,134052.0
2017-04-09 00:15:00,134116.0
2017-04-09 00:20:00,133959.0
2017-04-09 00:25:00,134116.0
2017-04-09 00:30:00,134133.0
2017-04-09 00:35:00,134138.0
2017-04-09 00:40:00,134023.0
2017-04-09 00:45:00,134114.0
2017-04-09 00:50:00,133915.0
2017-04-09 00:55:00,133803.0
2017-04-09 01:00:00,133753.0
2017-04-09 01:05:00,133854.0
2017-04-09 01:10:00,133918.0
2017-04-09 01:15:00,133930.0
2017-04-09 01:20:00,133936.0
2017-04-09 01:25:00,134184.0
2017-04-09 01:30:00,134167.0
2017-04-09 01:35:00,134198.0
2017-04-09 01:40:00,134004.0
2017-04-09 01:45:00,134012.0
2017-04-09 01:50:00,134148.0
2017-04-09 01:55:00,134079.0
2017-04-09 02:00:00,134106.0
2017-04-09 02:05:00,134102.0
2017-04-09 02:10:00,134020.0
2017-04-09 02:15:00,133948.0
2017-04-09 02:20:00,133942.0
2017-04-09 02:25:00,133950.0
2017-04-09 02:30:00,133925.0
2017-04-09 02:35:00,133807.0
2017-04-09 02:40:00,133843.0
2017-04-09 02:45:00,133744.0
2017-04-09 02:50:00,133738.0
2017-04-09 02:55:00,133602.0
2017-04-09 03:00:00,133601.0
2017-04-09 03:05:00,133621.0
2017-04-09 03:10:00,133602.0
2017-04-09 03:15:00,133627.0
2017-04-09 03:20:00,133400.0
2017-04-09 03:25:00,133200.0
2017-04-09 03:30:00,133008.0
2017-04-09 03:35:00,133111.0
2017-04-09 03:40:00,133118.0
2017-04-09 03:45:00,133083.0
2017-04-09 03:50:00,132726.0
2017-04-09 03:55:00,132679.0
2017-04-09 04:00:00,132995.0
2017-04-09 04:05:00,132819.0
2017-04-09 04:10:00,132801.0
2017-04-09 04:15:00,132900.0
2017-04-09 04:20:00,133040.0
2017-04-09 04:25:00,133202.0
2017-04-09 04:30:00,133057.0
2017-04-09 04:35:00,133000.0
2017-04-09 04:40:00,133112.0
2017-04-09 04:45:00,133199.0
2017-04-09 04:50:00,133200.0
2017-04-09 04:55:00,133226.0
2017-04-09 05:00:00,133191.0
2017-04-09 05:05:00,133304.0
