utc_timestamp,rate
2017-11-09T08:45:00:000Z,840151.0
2017-11-09T08:50:00:000Z,843900.0
2017-11-09T08:55:00:000Z,841737.0
2017-11-09T09:00:00:000Z,842600.0
2017-11-09T09:05:00:000Z,834778.0
2017-11-09T09:10:00:000Z,832440.0
2017-11-09T09:15:00:000Z,832675.0
2017-11-09T09:20:00:000Z,832725.0
2017-11-09T09:25:00:000Z,829246.0
2017-11-09T09:30:00:000Z,827079.0
2017-11-09T09:35:00:000Z,830369.0
2017-11-09T09:40:00:000Z,831057.0
2017-11-09T09:45:00:000Z,827253.0
2017-11-09T09:50:00:000Z,829487.0
2017-11-09T09:55:00:000Z,833492.0
2017-11-09T10:00:00:000Z,835463.0
2017-11-09T10:05:00:000Z,837542.0
2017-11-09T10:10:00:000Z,835699.0
2017-11-09T10:15:00:000Z,835341.0
2017-11-09T10:20:00:000Z,835040.0
2017-11-09T10:25:00:000Z,834397.0
2017-11-09T10:30:00:000Z,833480.0
2017-11-09T10:35:00:000Z,831548.0
2017-11-09T10:40:00:000Z,829460.0
2017-11-09T10:45:00:000Z,828975.0
2017-11-09T10:50:00:000Z,832531.0
2017-11-09T10:55:00:000Z,831153.0
2017-11-09T11:00:00:000Z,832154.0
2017-11-09T11:05:00:000Z,828470.0
2017-11-09T11:10:00:000Z,832092.0
2017-11-09T11:15:00:000Z,829593.0
2017-11-09T11:20:00:000Z,826550.0
2017-11-09T11:25:00:000Z,824404.0
2017-11-09T11:30:00:000Z,823500.0
2017-11-09T11:35:00:000Z,824886.0
2017-11-09T11:40:00:000Z,821809.0
2017-11-09T11:45:00:000Z,822849.0
2017-11-09T11:50:00:000Z,825020.0
2017-11-09T11:55:00:000Z,823228.0
2017-11-09T12:00:00:000Z,823233.0
2017-11-09T12:05:00:000Z,818513.0
2017-11-09T12:10:00:000Z,818886.0
2017-11-09T12:15:00:000Z,820499.0
2017-11-09T12:20:00:000Z,821787.0
2017-11-09T12:25:00:000Z,823580.0
2017-11-09T12:30:00:000Z,823116.0
2017-11-09T12:35:00:000Z,825393.0
2017-11-09T12:40:00:000Z,827367.0
2017-11-09T12:45:00:000Z,825864.0
2017-11-09T12:50:00:000Z,827267.0
2017-11-09T12:55:00:000Z,829925.0
2017-11-09T13:00:00:000Z,830183.0
2017-11-09T13:05:00:000Z,828338.0
2017-11-09T13:10:00:000Z,827015.0
2017-11-09T13:15:00:000Z,827044.0
2017-11-09T13:20:00:000Z,829168.0
2017-11-09T13:25:00:000Z,828266.0
2017-11-09T13:30:00:000Z,828430.0
2017-11-09T13:35:00:000Z,828070.0
2017-11-09T13:40:00:000Z,825463.0
2017-11-09T13:45:00:000Z,824697.0
2017-11-09T13:50:00:000Z,824540.0
2017-11-09T13:55:00:000Z,822785.0
2017-11-09T14:00:00:000Z,824530.0
2017-11-09T14:05:00:000Z,828000.0
2017-11-09T14:10:00:000Z,827578.0
2017-11-09T14:15:00:000Z,828295.0
2017-11-09T14:20:00:000Z,829973.0
2017-11-09T14:25:00:000Z,828611.0
2017-11-09T14:30:00:000Z,830556.0
2017-11-09T14:35:00:000Z,828169.0
2017-11-09T14:40:00:000Z,829027.0
2017-11-09T14:45:00:000Z,828624.0
2017-11-09T14:50:00:000Z,833200.0
2017-11-09T14:55:00:000Z,833407.0
2017-11-09T15:00:00:000Z,832638.0
2017-11-09T15:05:00:000Z,830957.0
2017-11-09T15:10:00:000Z,832656.0
2017-11-09T15:15:00:000Z,832362.0
2017-11-09T15:20:00:000Z,831902.0
2017-11-09T15:25:00:000Z,829945.0
2017-11-09T15:30:00:000Z,829516.0
2017-11-09T15:35:00:000Z,831532.0
2017-11-09T15:40:00:000Z,830292.0
2017-11-09T15:45:00:000Z,826691.0
2017-11-09T15:50:00:000Z,827294.0
2017-11-09T15:55:00:000Z,827360.0
2017-11-09T16:00:00:000Z,828259.0
2017-11-09T16:05:00:000Z,824134.0
2017-11-09T16:10:00:000Z,823596.0
2017-11-09T16:15:00:000Z,824579.0
2017-11-09T16:20:00:000Z,825616.0
2017-11-09T16:25:00:000Z,825146.0
2017-11-09T16:30:00:000Z,825273.0
2017-11-09T16:35:00:000Z,824487.0
2017-11-09T16:40:00:000Z,825000.0
2017-11-09T16:45:00:000Z,823373.0
2017-11-09T16:50:00:000Z,826264.0
2017-11-09T16:55:00:000Z,826969.0
2017-11-09T17:00:00:000Z,829585.0
2017-11-09T17:05:00:000Z,829969.0
2017-11-09T17:10:00:000Z,827081.0
2017-11-09T17:15:00:000Z,828355.0
2017-11-09T17:20:00:000Z,828974.0
2017-11-09T17:25:00:000Z,828347.0
2017-11-09T17:30:00:000Z,826498.0
2017-11-09T17:35:00:000Z,826784.0
2017-11-09T17:40:00:000Z,826863.0
2017-11-09T17:45:00:000Z,827420.0
2017-11-09T17:50:00:000Z,826114.0
2017-11-09T17:55:00:000Z,826986.0
2017-11-09T18:00:00:000Z,826763.0
2017-11-09T18:05:00:000Z,826766.0
2017-11-09T18:10:00:000Z,827234.0
2017-11-09T18:15:00:000Z,826958.0
2017-11-09T18:20:00:000Z,829797.0
2017-11-09T18:25:00:000Z,829611.0
2017-11-09T18:30:00:000Z,830497.0
2017-11-09T18:35:00:000Z,830115.0
2017-11-09T18:40:00:000Z,831642.0
2017-11-09T18:45:00:000Z,831858.0
2017-11-09T18:50:00:000Z,828527.0
2017-11-09T18:55:00:000Z,828699.0
2017-11-09T19:00:00:000Z,829310.0
2017-11-09T19:05:00:000Z,827944.0
2017-11-09T19:10:00:000Z,827894.0
2017-11-09T19:15:00:000Z,826081.0
2017-11-09T19:20:00:000Z,824425.0
2017-11-09T19:25:00:000Z,826011.0
2017-11-09T19:30:00:000Z,824807.0
2017-11-09T19:35:00:000Z,826406.0
2017-11-09T19:40:00:000Z,826207.0
2017-11-09T19:45:00:000Z,824888.0
2017-11-09T19:50:00:000Z,826190.0
2017-11-09T19:55:00:000Z,825983.0
2017-11-09T20:00:00:000Z,825398.0
2017-11-09T20:05:00:000Z,824642.0
2017-11-09T20:10:00:000Z,827638.0
2017-11-09T20:15:00:000Z,828200.0
2017-11-09T20:20:00:000Z,829641.0
2017-11-09T20:25:00:000Z,827600.0
2017-11-09T20:30:00:000Z,827102.0
2017-11-09T20:35:00:000Z,827761.0
2017-11-09T20:40:00:000Z,826910.0
2017-11-09T20:45:00:000Z,826928.0
2017-11-09T20:50:00:000Z,826780.0
2017-11-09T20:55:00:000Z,824554.0
2017-11-09T21:00:00:000Z,825927.0
2017-11-09T21:05:00:000Z,826591.0
2017-11-09T21:10:00:000Z,826338.0
2017-11-09T21:15:00:000Z,826289.0
2017-11-09T21:20:00:000Z,826392.0
2017-11-09T21:25:00:000Z,826618.0
2017-11-09T21:30:00:000Z,826828.0
2017-11-09T21:35:00:000Z,823153.0
2017-11-09T21:40:00:000Z,821974.0
2017-11-09T21:45:00:000Z,821320.0
2017-11-09T21:50:00:000Z,821000.0
2017-11-09T21:55:00:000Z,822278.0
2017-11-09T22:00:00:000Z,822097.0
2017-11-09T22:05:00:000Z,821961.0
2017-11-09T22:10:00:000Z,820912.0
2017-11-09T22:15:00:000Z,822631.0
2017-11-09T22:20:00:000Z,821764.0
2017-11-09T22:25:00:000Z,822530.0
2017-11-09T22:30:00:000Z,823021.0
2017-11-09T22:35:00:000Z,824552.0
2017-11-09T22:40:00:000Z,822201.0
2017-11-09T22:45:00:000Z,823544.0
2017-11-09T22:50:00:000Z,821810.0
2017-11-09T22:55:00:000Z,821603.0
2017-11-09T23:00:00:000Z,822823.0
2017-11-09T23:05:00:000Z,820500.0
2017-11-09T23:10:00:000Z,819415.0
2017-11-09T23:15:00:000Z,819222.0
2017-11-09T23:20:00:000Z,816000.0
2017-11-09T23:25:00:000Z,819600.0
2017-11-09T23:30:00:000Z,819145.0
2017-11-09T23:35:00:000Z,817200.0
2017-11-09T23:40:00:000Z,818569.0
2017-11-09T23:45:00:000Z,815786.0
2017-11-09T23:50:00:000Z,815325.0
2017-11-09T23:55:00:000Z,816126.0
2017-11-10T00:00:00:000Z,819122.0
2017-11-10T00:05:00:000Z,821293.0
2017-11-10T00:10:00:000Z,822500.0
2017-11-10T00:15:00:000Z,825000.0
2017-11-10T00:20:00:000Z,822221.0
2017-11-10T00:25:00:000Z,822208.0
2017-11-10T00:30:00:000Z,824073.0
2017-11-10T00:35:00:000Z,824630.0
2017-11-10T00:40:00:000Z,824323.0
2017-11-10T00:45:00:000Z,824960.0
2017-11-10T00:50:00:000Z,829678.0
2017-11-10T00:55:00:000Z,831509.0
2017-11-10T01:00:00:000Z,832724.0
2017-11-10T01:05:00:000Z,832258.0
2017-11-10T01:10:00:000Z,834604.0
2017-11-10T01:15:00:000Z,836666.0
2017-11-10T01:20:00:000Z,836104.0
2017-11-10T01:25:00:000Z,834824.0
2017-11-10T01:30:00:000Z,833860.0
2017-11-10T01:35:00:000Z,835304.0
2017-11-10T01:40:00:000Z,835716.0
2017-11-10T01:45:00:000Z,834999.0
2017-11-10T01:50:00:000Z,834154.0
2017-11-10T01:55:00:000Z,832616.0
2017-11-10T02:00:00:000Z,832221.0
2017-11-10T02:05:00:000Z,830612.0
2017-11-10T02:10:00:000Z,831894.0
2017-11-10T02:15:00:000Z,832300.0
2017-11-10T02:20:00:000Z,832223.0
2017-11-10T02:25:00:000Z,832499.0
2017-11-10T02:30:00:000Z,834300.0
2017-11-10T02:35:00:000Z,834277.0
2017-11-10T02:40:00:000Z,831425.0
2017-11-10T02:45:00:000Z,833241.0
2017-11-10T02:50:00:000Z,832189.0
2017-11-10T02:55:00:000Z,831020.0
2017-11-10T03:00:00:000Z,831201.0
2017-11-10T03:05:00:000Z,831835.0
2017-11-10T03:10:00:000Z,831009.0
2017-11-10T03:15:00:000Z,829369.0
2017-11-10T03:20:00:000Z,829855.0
2017-11-10T03:25:00:000Z,832457.0
2017-11-10T03:30:00:000Z,831967.0
2017-11-10T03:35:00:000Z,832048.0
2017-11-10T03:40:00:000Z,833286.0
2017-11-10T03:45:00:000Z,830997.0
2017-11-10T03:50:00:000Z,829990.0
2017-11-10T03:55:00:000Z,829406.0
2017-11-10T04:00:00:000Z,828755.0
2017-11-10T04:05:00:000Z,830800.0
2017-11-10T04:10:00:000Z,830511.0
2017-11-10T04:15:00:000Z,830166.0
2017-11-10T04:20:00:000Z,831028.0
2017-11-10T04:25:00:000Z,831500.0
2017-11-10T04:30:00:000Z,832475.0
2017-11-10T04:35:00:000Z,831984.0
2017-11-10T04:40:00:000Z,831181.0
2017-11-10T04:45:00:000Z,832619.0
2017-11-10T04:50:00:000Z,832945.0
2017-11-10T04:55:00:000Z,831817.0
2017-11-10T05:00:00:000Z,834500.0
2017-11-10T05:05:00:000Z,834358.0
2017-11-10T05:10:00:000Z,833417.0
2017-11-10T05:15:00:000Z,833482.0
2017-11-10T05:20:00:000Z,833425.0
2017-11-10T05:25:00:000Z,832450.0
2017-11-10T05:30:00:000Z,830190.0
2017-11-10T05:35:00:000Z,831096.0
2017-11-10T05:40:00:000Z,827777.0
2017-11-10T05:45:00:000Z,824865.0
2017-11-10T05:50:00:000Z,823733.0
2017-11-10T05:55:00:000Z,822005.0
2017-11-10T06:00:00:000Z,822477.0
2017-11-10T06:05:00:000Z,821776.0
2017-11-10T06:10:00:000Z,821212.0
2017-11-10T06:15:00:000Z,821679.0
2017-11-10T06:20:00:000Z,820831.0
2017-11-10T06:25:00:000Z,821418.0
2017-11-10T06:30:00:000Z,820956.0
2017-11-10T06:35:00:000Z,822466.0
2017-11-10T06:40:00:000Z,820335.0
2017-11-10T06:45:00:000Z,822199.0
2017-11-10T06:50:00:000Z,822500.0
2017-11-10T06:55:00:000Z,822251.0
2017-11-10T07:00:00:000Z,821103.0
2017-11-10T07:05:00:000Z,821126.0
2017-11-10T07:10:00:000Z,822916.0
2017-11-10T07:15:00:000Z,822754.0
2017-11-10T07:20:00:000Z,820070.0
2017-11-10T07:25:00:000Z,817727.0
2017-11-10T07:30:00:000Z,818344.0
2017-11-10T07:35:00:000Z,819100.0
2017-11-10T07:40:00:000Z,820150.0
2017-11-10T07:45:00:000Z,819159.0
2017-11-10T07:50:00:000Z,818399.0
2017-11-10T07:55:00:000Z,817628.0
2017-11-10T08:00:00:000Z,815369.0
2017-11-10T08:05:00:000Z,816399.0
2017-11-10T08:10:00:000Z,815714.0
2017-11-10T08:15:00:000Z,816752.0
2017-11-10T08:20:00:000Z,819000.0
2017-11-10T08:25:00:000Z,820645.0
2017-11-10T08:30:00:000Z,821150.0
2017-11-10T08:35:00:000Z,819278.0
2017-11-10T08:40:00:000Z,819390.0
2017-11-10T08:45:00:000Z,818777.0
2017-11-10T08:50:00:000Z,818240.0
2017-11-10T08:55:00:000Z,817490.0
2017-11-10T09:00:00:000Z,817300.0
2017-11-10T09:05:00:000Z,822200.0
2017-11-10T09:10:00:000Z,821794.0
2017-11-10T09:15:00:000Z,821028.0
2017-11-10T09:20:00:000Z,821645.0
2017-11-10T09:25:00:000Z,821807.0
2017-11-10T09:30:00:000Z,822223.0
2017-11-10T09:35:00:000Z,817970.0
2017-11-10T09:40:00:000Z,815505.0
2017-11-10T09:45:00:000Z,813639.0
2017-11-10T09:50:00:000Z,814541.0
2017-11-10T09:55:00:000Z,813882.0
2017-11-10T10:00:00:000Z,814754.0
2017-11-10T10:05:00:000Z,813964.0
2017-11-10T10:10:00:000Z,813180.0
2017-11-10T10:15:00:000Z,813937.0
2017-11-10T10:20:00:000Z,813847.0
2017-11-10T10:25:00:000Z,814753.0
2017-11-10T10:30:00:000Z,813011.0
2017-11-10T10:35:00:000Z,810627.0
2017-11-10T10:40:00:000Z,807078.0
2017-11-10T10:45:00:000Z,809136.0
2017-11-10T10:50:00:000Z,809089.0
2017-11-10T10:55:00:000Z,810500.0
2017-11-10T11:00:00:000Z,809527.0
2017-11-10T11:05:00:000Z,803768.0
2017-11-10T11:10:00:000Z,804642.0
2017-11-10T11:15:00:000Z,802155.0
2017-11-10T11:20:00:000Z,795616.0
2017-11-10T11:25:00:000Z,797990.0
2017-11-10T11:30:00:000Z,783249.0
2017-11-10T11:35:00:000Z,779970.0
2017-11-10T11:40:00:000Z,787899.0
2017-11-10T11:45:00:000Z,781996.0
2017-11-10T11:50:00:000Z,790000.0
2017-11-10T11:55:00:000Z,789946.0
2017-11-10T12:00:00:000Z,787221.0
2017-11-10T12:05:00:000Z,782841.0
2017-11-10T12:10:00:000Z,790181.0
2017-11-10T12:15:00:000Z,789339.0
2017-11-10T12:20:00:000Z,786522.0
2017-11-10T12:25:00:000Z,786690.0
2017-11-10T12:30:00:000Z,788698.0
2017-11-10T12:35:00:000Z,785324.0
2017-11-10T12:40:00:000Z,782799.0
2017-11-10T12:45:00:000Z,781543.0
2017-11-10T12:50:00:000Z,773990.0
2017-11-10T12:55:00:000Z,768599.0
2017-11-10T13:00:00:000Z,764900.0
2017-11-10T13:05:00:000Z,773436.0
2017-11-10T13:10:00:000Z,776028.0
2017-11-10T13:15:00:000Z,775088.0
2017-11-10T13:20:00:000Z,770375.0
2017-11-10T13:25:00:000Z,767401.0
2017-11-10T13:30:00:000Z,753195.0
2017-11-10T13:35:00:000Z,758714.0
2017-11-10T13:40:00:000Z,761116.0
2017-11-10T13:45:00:000Z,761381.0
2017-11-10T13:50:00:000Z,766874.0
2017-11-10T13:55:00:000Z,772002.0
2017-11-10T14:00:00:000Z,773004.0
2017-11-10T14:05:00:000Z,769360.0
2017-11-10T14:10:00:000Z,765414.0
2017-11-10T14:15:00:000Z,767499.0
2017-11-10T14:20:00:000Z,773333.0
2017-11-10T14:25:00:000Z,771099.0
2017-11-10T14:30:00:000Z,771940.0
2017-11-10T14:35:00:000Z,780004.0
2017-11-10T14:40:00:000Z,776563.0
2017-11-10T14:45:00:000Z,773001.0
2017-11-10T14:50:00:000Z,772175.0
2017-11-10T14:55:00:000Z,774100.0
2017-11-10T15:00:00:000Z,768196.0
2017-11-10T15:05:00:000Z,772596.0
2017-11-10T15:10:00:000Z,772000.0
2017-11-10T15:15:00:000Z,773128.0
2017-11-10T15:20:00:000Z,774181.0
2017-11-10T15:25:00:000Z,774000.0
2017-11-10T15:30:00:000Z,773716.0
2017-11-10T15:35:00:000Z,774751.0
2017-11-10T15:40:00:000Z,777856.0
2017-11-10T15:45:00:000Z,778460.0
2017-11-10T15:50:00:000Z,781522.0
2017-11-10T15:55:00:000Z,779857.0
2017-11-10T16:00:00:000Z,780682.0
2017-11-10T16:05:00:000Z,784626.0
2017-11-10T16:10:00:000Z,787773.0
2017-11-10T16:15:00:000Z,790800.0
2017-11-10T16:20:00:000Z,795045.0
2017-11-10T16:25:00:000Z,791801.0
2017-11-10T16:30:00:000Z,794372.0
2017-11-10T16:35:00:000Z,796108.0
2017-11-10T16:40:00:000Z,796146.0
2017-11-10T16:45:00:000Z,792692.0
2017-11-10T16:50:00:000Z,793513.0
2017-11-10T16:55:00:000Z,787350.0
2017-11-10T17:00:00:000Z,789027.0
2017-11-10T17:05:00:000Z,785171.0
2017-11-10T17:10:00:000Z,777504.0
2017-11-10T17:15:00:000Z,778851.0
2017-11-10T17:20:00:000Z,774677.0
2017-11-10T17:25:00:000Z,774818.0
2017-11-10T17:30:00:000Z,773309.0
2017-11-10T17:35:00:000Z,774495.0
2017-11-10T17:40:00:000Z,774633.0
2017-11-10T17:45:00:000Z,774568.0
2017-11-10T17:50:00:000Z,776409.0
2017-11-10T17:55:00:000Z,776085.0
2017-11-10T18:00:00:000Z,770940.0
2017-11-10T18:05:00:000Z,765390.0
2017-11-10T18:10:00:000Z,763495.0
2017-11-10T18:15:00:000Z,759275.0
2017-11-10T18:20:00:000Z,763050.0
2017-11-10T18:25:00:000Z,763814.0
2017-11-10T18:30:00:000Z,755708.0
2017-11-10T18:35:00:000Z,760562.0
2017-11-10T18:40:00:000Z,759704.0
2017-11-10T18:45:00:000Z,759063.0
2017-11-10T18:50:00:000Z,758661.0
2017-11-10T18:55:00:000Z,756730.0
2017-11-10T19:00:00:000Z,743995.0
2017-11-10T19:05:00:000Z,741850.0
2017-11-10T19:10:00:000Z,747145.0
2017-11-10T19:15:00:000Z,759480.0
2017-11-10T19:20:00:000Z,757141.0
2017-11-10T19:25:00:000Z,755249.0
2017-11-10T19:30:00:000Z,757999.0
2017-11-10T19:35:00:000Z,756996.0
2017-11-10T19:40:00:000Z,758492.0
2017-11-10T19:45:00:000Z,749000.0
2017-11-10T19:50:00:000Z,752825.0
2017-11-10T19:55:00:000Z,753413.0
2017-11-10T20:00:00:000Z,754002.0
2017-11-10T20:05:00:000Z,750131.0
2017-11-10T20:10:00:000Z,749544.0
2017-11-10T20:15:00:000Z,749676.0
2017-11-10T20:20:00:000Z,750875.0
2017-11-10T20:25:00:000Z,744215.0
2017-11-10T20:30:00:000Z,742984.0
2017-11-10T20:35:00:000Z,738070.0
2017-11-10T20:40:00:000Z,736705.0
2017-11-10T20:45:00:000Z,723247.0
2017-11-10T20:50:00:000Z,723945.0
2017-11-10T20:55:00:000Z,724294.0
2017-11-10T21:00:00:000Z,732655.0
2017-11-10T21:05:00:000Z,738766.0
2017-11-10T21:10:00:000Z,737692.0
2017-11-10T21:15:00:000Z,742037.0
2017-11-10T21:20:00:000Z,737413.0
2017-11-10T21:25:00:000Z,738622.0
2017-11-10T21:30:00:000Z,744411.0
2017-11-10T21:35:00:000Z,749902.0
2017-11-10T21:40:00:000Z,746609.0
2017-11-10T21:45:00:000Z,745619.0
2017-11-10T21:50:00:000Z,742436.0
2017-11-10T21:55:00:000Z,745500.0
2017-11-10T22:00:00:000Z,743858.0
2017-11-10T22:05:00:000Z,751199.0
2017-11-10T22:10:00:000Z,753545.0
2017-11-10T22:15:00:000Z,754400.0
2017-11-10T22:20:00:000Z,758145.0
2017-11-10T22:25:00:000Z,756349.0
2017-11-10T22:30:00:000Z,759850.0
2017-11-10T22:35:00:000Z,756345.0
2017-11-10T22:40:00:000Z,755976.0
2017-11-10T22:45:00:000Z,751480.0
2017-11-10T22:50:00:000Z,751876.0
2017-11-10T22:55:00:000Z,754088.0
2017-11-10T23:00:00:000Z,754410.0
2017-11-10T23:05:00:000Z,749176.0
2017-11-10T23:10:00:000Z,746000.0
2017-11-10T23:15:00:000Z,743688.0
2017-11-10T23:20:00:000Z,742915.0
2017-11-10T23:25:00:000Z,744834.0
2017-11-10T23:30:00:000Z,752537.0
2017-11-10T23:35:00:000Z,747993.0
2017-11-10T23:40:00:000Z,747496.0
2017-11-10T23:45:00:000Z,746601.0
2017-11-10T23:50:00:000Z,748009.0
2017-11-10T23:55:00:000Z,744103.0
2017-11-11T00:00:00:000Z,743788.0
2017-11-11T00:05:00:000Z,743963.0
2017-11-11T00:10:00:000Z,747751.0
2017-11-11T00:15:00:000Z,755362.0
2017-11-11T00:20:00:000Z,750734.0
2017-11-11T00:25:00:000Z,749263.0
2017-11-11T00:30:00:000Z,746791.0
2017-11-11T00:35:00:000Z,751759.0
2017-11-11T00:40:00:000Z,751406.0
2017-11-11T00:45:00:000Z,753311.0
2017-11-11T00:50:00:000Z,759100.0
2017-11-11T00:55:00:000Z,763621.0
2017-11-11T01:00:00:000Z,764146.0
2017-11-11T01:05:00:000Z,764337.0
2017-11-11T01:10:00:000Z,767996.0
2017-11-11T01:15:00:000Z,766057.0
2017-11-11T01:20:00:000Z,764447.0
2017-11-11T01:25:00:000Z,762980.0
2017-11-11T01:30:00:000Z,766000.0
2017-11-11T01:35:00:000Z,768000.0
2017-11-11T01:40:00:000Z,769314.0
2017-11-11T01:45:00:000Z,770998.0
2017-11-11T01:50:00:000Z,770944.0
2017-11-11T01:55:00:000Z,775652.0
2017-11-11T02:00:00:000Z,777000.0
2017-11-11T02:05:00:000Z,774355.0
2017-11-11T02:10:00:000Z,771500.0
2017-11-11T02:15:00:000Z,776922.0
2017-11-11T02:20:00:000Z,771764.0
2017-11-11T02:25:00:000Z,768800.0
2017-11-11T02:30:00:000Z,769936.0
2017-11-11T02:35:00:000Z,768751.0
2017-11-11T02:40:00:000Z,769007.0
2017-11-11T02:45:00:000Z,772474.0
2017-11-11T02:50:00:000Z,770261.0
2017-11-11T02:55:00:000Z,772332.0
2017-11-11T03:00:00:000Z,771280.0
2017-11-11T03:05:00:000Z,769952.0
2017-11-11T03:10:00:000Z,766912.0
2017-11-11T03:15:00:000Z,765902.0
2017-11-11T03:20:00:000Z,762624.0
2017-11-11T03:25:00:000Z,760592.0
2017-11-11T03:30:00:000Z,761428.0
2017-11-11T03:35:00:000Z,762622.0
2017-11-11T03:40:00:000Z,764905.0
2017-11-11T03:45:00:000Z,764458.0
2017-11-11T03:50:00:000Z,763136.0
2017-11-11T03:55:00:000Z,764556.0
2017-11-11T04:00:00:000Z,765808.0
2017-11-11T04:05:00:000Z,764810.0
2017-11-11T04:10:00:000Z,762384.0
2017-11-11T04:15:00:000Z,762852.0
2017-11-11T04:20:00:000Z,764910.0
2017-11-11T04:25:00:000Z,767521.0
2017-11-11T04:30:00:000Z,771609.0
2017-11-11T04:35:00:000Z,769208.0
2017-11-11T04:40:00:000Z,770449.0
2017-11-11T04:45:00:000Z,773421.0
2017-11-11T04:50:00:000Z,773465.0
2017-11-11T04:55:00:000Z,777368.0
2017-11-11T05:00:00:000Z,775048.0
2017-11-11T05:05:00:000Z,772985.0
2017-11-11T05:10:00:000Z,771838.0
2017-11-11T05:15:00:000Z,770717.0
2017-11-11T05:20:00:000Z,770694.0
2017-11-11T05:25:00:000Z,770639.0
2017-11-11T05:30:00:000Z,764184.0
2017-11-11T05:35:00:000Z,764680.0
2017-11-11T05:40:00:000Z,762350.0
2017-11-11T05:45:00:000Z,764311.0
2017-11-11T05:50:00:000Z,765562.0
2017-11-11T05:55:00:000Z,763630.0
2017-11-11T06:00:00:000Z,764709.0
2017-11-11T06:05:00:000Z,764820.0
2017-11-11T06:10:00:000Z,768399.0
2017-11-11T06:15:00:000Z,767939.0
2017-11-11T06:20:00:000Z,765996.0
2017-11-11T06:25:00:000Z,766319.0
2017-11-11T06:30:00:000Z,763781.0
2017-11-11T06:35:00:000Z,764996.0
2017-11-11T06:40:00:000Z,767622.0
2017-11-11T06:45:00:000Z,766372.0
2017-11-11T06:50:00:000Z,765001.0
2017-11-11T06:55:00:000Z,767773.0
2017-11-11T07:00:00:000Z,768202.0
2017-11-11T07:05:00:000Z,766917.0
2017-11-11T07:10:00:000Z,765460.0
2017-11-11T07:15:00:000Z,766362.0
2017-11-11T07:20:00:000Z,762294.0
2017-11-11T07:25:00:000Z,761156.0
2017-11-11T07:30:00:000Z,759725.0
2017-11-11T07:35:00:000Z,754421.0
2017-11-11T07:40:00:000Z,756791.0
2017-11-11T07:45:00:000Z,757260.0
2017-11-11T07:50:00:000Z,758888.0
2017-11-11T07:55:00:000Z,757505.0
2017-11-11T08:00:00:000Z,755160.0
2017-11-11T08:05:00:000Z,756122.0
2017-11-11T08:10:00:000Z,758814.0
2017-11-11T08:15:00:000Z,760857.0
2017-11-11T08:20:00:000Z,761003.0
2017-11-11T08:25:00:000Z,758533.0
2017-11-11T08:30:00:000Z,759130.0
2017-11-11T08:35:00:000Z,763000.0
2017-11-11T08:40:00:000Z,762829.0
2017-11-11T08:45:00:000Z,761851.0
2017-11-11T08:50:00:000Z,763890.0
2017-11-11T08:55:00:000Z,766413.0
2017-11-11T09:00:00:000Z,763770.0
2017-11-11T09:05:00:000Z,761084.0
2017-11-11T09:10:00:000Z,757061.0
2017-11-11T09:15:00:000Z,756141.0
2017-11-11T09:20:00:000Z,758798.0
2017-11-11T09:25:00:000Z,759401.0
2017-11-11T09:30:00:000Z,759180.0
2017-11-11T09:35:00:000Z,758575.0
2017-11-11T09:40:00:000Z,760907.0
2017-11-11T09:45:00:000Z,760262.0
2017-11-11T09:50:00:000Z,760912.0
2017-11-11T09:55:00:000Z,757869.0
2017-11-11T10:00:00:000Z,755000.0
2017-11-11T10:05:00:000Z,757579.0
2017-11-11T10:10:00:000Z,757822.0
2017-11-11T10:15:00:000Z,757833.0
2017-11-11T10:20:00:000Z,759690.0
2017-11-11T10:25:00:000Z,755600.0
2017-11-11T10:30:00:000Z,753211.0
2017-11-11T10:35:00:000Z,752078.0
2017-11-11T10:40:00:000Z,750959.0
2017-11-11T10:45:00:000Z,750000.0
2017-11-11T10:50:00:000Z,747812.0
2017-11-11T10:55:00:000Z,748000.0
2017-11-11T11:00:00:000Z,743603.0
2017-11-11T11:05:00:000Z,744999.0
2017-11-11T11:10:00:000Z,742993.0
2017-11-11T11:15:00:000Z,737500.0
2017-11-11T11:20:00:000Z,735643.0
2017-11-11T11:25:00:000Z,739494.0
2017-11-11T11:30:00:000Z,737860.0
2017-11-11T11:35:00:000Z,741000.0
2017-11-11T11:40:00:000Z,738161.0
2017-11-11T11:45:00:000Z,737827.0
2017-11-11T11:50:00:000Z,733252.0
2017-11-11T11:55:00:000Z,732120.0
2017-11-11T12:00:00:000Z,726022.0
2017-11-11T12:05:00:000Z,725050.0
2017-11-11T12:10:00:000Z,721782.0
2017-11-11T12:15:00:000Z,721122.0
2017-11-11T12:20:00:000Z,710567.0
2017-11-11T12:25:00:000Z,717294.0
2017-11-11T12:30:00:000Z,719153.0
2017-11-11T12:35:00:000Z,718000.0
2017-11-11T12:40:00:000Z,720055.0
2017-11-11T12:45:00:000Z,715000.0
2017-11-11T12:50:00:000Z,715550.0
2017-11-11T12:55:00:000Z,710444.0
2017-11-11T13:00:00:000Z,710362.0
2017-11-11T13:05:00:000Z,704498.0
2017-11-11T13:10:00:000Z,704046.0
2017-11-11T13:15:00:000Z,695636.0
2017-11-11T13:20:00:000Z,703739.0
2017-11-11T13:25:00:000Z,702576.0
2017-11-11T13:30:00:000Z,702284.0
2017-11-11T13:35:00:000Z,702000.0
