jpy_timestamp,rate
2018-01-11 02:30:00,1818334.0
2018-01-11 02:35:00,1810012.0
2018-01-11 02:40:00,1813402.0
2018-01-11 02:45:00,1812321.0
2018-01-11 02:50:00,1823673.0
2018-01-11 02:55:00,1829765.0
2018-01-11 03:00:00,1832297.0
2018-01-11 03:05:00,1844938.0
2018-01-11 03:10:00,1852085.0
2018-01-11 03:15:00,1845119.0
2018-01-11 03:20:00,1837309.0
2018-01-11 03:25:00,1831580.0
2018-01-11 03:30:00,1828189.0
2018-01-11 03:35:00,1832986.0
2018-01-11 03:40:00,1832277.0
2018-01-11 03:45:00,1827065.0
2018-01-11 03:50:00,1829953.0
2018-01-11 03:55:00,1826902.0
2018-01-11 04:00:00,1827907.0
2018-01-11 04:05:00,1818958.0
2018-01-11 04:10:00,1821119.0
2018-01-11 04:15:00,1818944.0
2018-01-11 04:20:00,1808000.0
2018-01-11 04:25:00,1804537.0
2018-01-11 04:30:00,1806005.0
2018-01-11 04:35:00,1811995.0
2018-01-11 04:40:00,1806673.0
2018-01-11 04:45:00,1801296.0
2018-01-11 04:50:00,1804536.0
2018-01-11 04:55:00,1807112.0
2018-01-11 05:00:00,1795313.0
2018-01-11 05:05:00,1795870.0
2018-01-11 05:10:00,1792657.0
2018-01-11 05:15:00,1787566.0
2018-01-11 05:20:00,1795003.0
2018-01-11 05:25:00,1794000.0
2018-01-11 05:30:00,1795979.0
2018-01-11 05:35:00,1806764.0
2018-01-11 05:40:00,1813928.0
2018-01-11 05:45:00,1816902.0
2018-01-11 05:50:00,1808347.0
2018-01-11 05:55:00,1807112.0
2018-01-11 06:00:00,1811218.0
2018-01-11 06:05:00,1815102.0
2018-01-11 06:10:00,1812654.0
2018-01-11 06:15:00,1812589.0
2018-01-11 06:20:00,1815470.0
2018-01-11 06:25:00,1820518.0
2018-01-11 06:30:00,1826630.0
2018-01-11 06:35:00,1839569.0
2018-01-11 06:40:00,1837767.0
2018-01-11 06:45:00,1833028.0
2018-01-11 06:50:00,1836323.0
2018-01-11 06:55:00,1821571.0
2018-01-11 07:00:00,1823790.0
2018-01-11 07:05:00,1819370.0
2018-01-11 07:10:00,1809001.0
2018-01-11 07:15:00,1807396.0
2018-01-11 07:20:00,1813293.0
2018-01-11 07:25:00,1805624.0
2018-01-11 07:30:00,1799083.0
2018-01-11 07:35:00,1801578.0
2018-01-11 07:40:00,1795244.0
2018-01-11 07:45:00,1795914.0
2018-01-11 07:50:00,1793356.0
2018-01-11 07:55:00,1799440.0
2018-01-11 08:00:00,1811539.0
2018-01-11 08:05:00,1813920.0
2018-01-11 08:10:00,1804136.0
2018-01-11 08:15:00,1802650.0
2018-01-11 08:20:00,1803992.0
2018-01-11 08:25:00,1808206.0
2018-01-11 08:30:00,1808454.0
2018-01-11 08:35:00,1807540.0
2018-01-11 08:40:00,1813002.0
2018-01-11 08:45:00,1817695.0
2018-01-11 08:50:00,1828995.0
2018-01-11 08:55:00,1827000.0
2018-01-11 09:00:00,1832748.0
2018-01-11 09:05:00,1831007.0
2018-01-11 09:10:00,1823523.0
2018-01-11 09:15:00,1817005.0
2018-01-11 09:20:00,1825386.0
2018-01-11 09:25:00,1847623.0
2018-01-11 09:30:00,1844011.0
2018-01-11 09:35:00,1839000.0
2018-01-11 09:40:00,1836340.0
2018-01-11 09:45:00,1833047.0
2018-01-11 09:50:00,1832094.0
2018-01-11 09:55:00,1826790.0
2018-01-11 10:00:00,1822727.0
2018-01-11 10:05:00,1823656.0
2018-01-11 10:10:00,1823589.0
2018-01-11 10:15:00,1814286.0
2018-01-11 10:20:00,1815458.0
2018-01-11 10:25:00,1825825.0
2018-01-11 10:30:00,1826994.0
2018-01-11 10:35:00,1826001.0
2018-01-11 10:40:00,1819970.0
2018-01-11 10:45:00,1825756.0
2018-01-11 10:50:00,1826010.0
2018-01-11 10:55:00,1825454.0
2018-01-11 11:00:00,1828671.0
2018-01-11 11:05:00,1835004.0
2018-01-11 11:10:00,1834879.0
2018-01-11 11:15:00,1833000.0
2018-01-11 11:20:00,1831999.0
2018-01-11 11:25:00,1827870.0
2018-01-11 11:30:00,1826993.0
2018-01-11 11:35:00,1824436.0
2018-01-11 11:40:00,1821878.0
2018-01-11 11:45:00,1831675.0
2018-01-11 11:50:00,1831112.0
2018-01-11 11:55:00,1816999.0
2018-01-11 12:00:00,1812282.0
2018-01-11 12:05:00,1802592.0
2018-01-11 12:10:00,1784999.0
2018-01-11 12:15:00,1783682.0
2018-01-11 12:20:00,1766035.0
2018-01-11 12:25:00,1770079.0
2018-01-11 12:30:00,1768590.0
2018-01-11 12:35:00,1772123.0
2018-01-11 12:40:00,1769990.0
2018-01-11 12:45:00,1756149.0
2018-01-11 12:50:00,1750999.0
2018-01-11 12:55:00,1714198.0
2018-01-11 13:00:00,1743002.0
2018-01-11 13:05:00,1759000.0
2018-01-11 13:10:00,1755513.0
2018-01-11 13:15:00,1746859.0
2018-01-11 13:20:00,1729599.0
2018-01-11 13:25:00,1735593.0
2018-01-11 13:30:00,1730791.0
2018-01-11 13:35:00,1728069.0
2018-01-11 13:40:00,1725270.0
2018-01-11 13:45:00,1732944.0
2018-01-11 13:50:00,1740391.0
2018-01-11 13:55:00,1750570.0
2018-01-11 14:00:00,1758842.0
2018-01-11 14:05:00,1765529.0
2018-01-11 14:10:00,1765000.0
2018-01-11 14:15:00,1751278.0
2018-01-11 14:20:00,1752006.0
2018-01-11 14:25:00,1744273.0
2018-01-11 14:30:00,1739999.0
2018-01-11 14:35:00,1734895.0
2018-01-11 14:40:00,1739812.0
2018-01-11 14:45:00,1746999.0
2018-01-11 14:50:00,1732001.0
2018-01-11 14:55:00,1726999.0
2018-01-11 15:00:00,1722815.0
2018-01-11 15:05:00,1720492.0
2018-01-11 15:10:00,1725786.0
2018-01-11 15:15:00,1720839.0
2018-01-11 15:20:00,1732894.0
2018-01-11 15:25:00,1733323.0
2018-01-11 15:30:00,1738098.0
2018-01-11 15:35:00,1739159.0
2018-01-11 15:40:00,1743156.0
2018-01-11 15:45:00,1741233.0
2018-01-11 15:50:00,1728127.0
2018-01-11 15:55:00,1716922.0
2018-01-11 16:00:00,1709554.0
2018-01-11 16:05:00,1682030.0
2018-01-11 16:10:00,1672194.0
2018-01-11 16:15:00,1693521.0
2018-01-11 16:20:00,1711178.0
2018-01-11 16:25:00,1705417.0
2018-01-11 16:30:00,1723434.0
2018-01-11 16:35:00,1722800.0
2018-01-11 16:40:00,1714842.0
2018-01-11 16:45:00,1719999.0
2018-01-11 16:50:00,1736623.0
2018-01-11 16:55:00,1730716.0
2018-01-11 17:00:00,1737257.0
2018-01-11 17:05:00,1752330.0
2018-01-11 17:10:00,1756213.0
2018-01-11 17:15:00,1752226.0
2018-01-11 17:20:00,1770965.0
2018-01-11 17:25:00,1764443.0
2018-01-11 17:30:00,1751905.0
2018-01-11 17:35:00,1763448.0
2018-01-11 17:40:00,1755668.0
2018-01-11 17:45:00,1763193.0
2018-01-11 17:50:00,1752468.0
2018-01-11 17:55:00,1736988.0
2018-01-11 18:00:00,1736058.0
2018-01-11 18:05:00,1730927.0
2018-01-11 18:10:00,1720999.0
2018-01-11 18:15:00,1732221.0
2018-01-11 18:20:00,1729043.0
2018-01-11 18:25:00,1733631.0
2018-01-11 18:30:00,1727738.0
2018-01-11 18:35:00,1718651.0
2018-01-11 18:40:00,1712148.0
2018-01-11 18:45:00,1719350.0
2018-01-11 18:50:00,1711801.0
2018-01-11 18:55:00,1715639.0
2018-01-11 19:00:00,1718934.0
2018-01-11 19:05:00,1720285.0
2018-01-11 19:10:00,1716547.0
2018-01-11 19:15:00,1709991.0
2018-01-11 19:20:00,1713479.0
2018-01-11 19:25:00,1714999.0
2018-01-11 19:30:00,1721082.0
2018-01-11 19:35:00,1730257.0
2018-01-11 19:40:00,1718781.0
2018-01-11 19:45:00,1719888.0
2018-01-11 19:50:00,1718482.0
2018-01-11 19:55:00,1711552.0
2018-01-11 20:00:00,1710000.0
2018-01-11 20:05:00,1704999.0
2018-01-11 20:10:00,1716690.0
2018-01-11 20:15:00,1710254.0
2018-01-11 20:20:00,1711008.0
2018-01-11 20:25:00,1709701.0
2018-01-11 20:30:00,1707594.0
2018-01-11 20:35:00,1698052.0
2018-01-11 20:40:00,1690671.0
2018-01-11 20:45:00,1705987.0
2018-01-11 20:50:00,1707622.0
2018-01-11 20:55:00,1709350.0
2018-01-11 21:00:00,1710342.0
2018-01-11 21:05:00,1724740.0
2018-01-11 21:10:00,1725997.0
2018-01-11 21:15:00,1729937.0
2018-01-11 21:20:00,1716999.0
2018-01-11 21:25:00,1716454.0
2018-01-11 21:30:00,1711792.0
2018-01-11 21:35:00,1713694.0
2018-01-11 21:40:00,1716039.0
2018-01-11 21:45:00,1707649.0
2018-01-11 21:50:00,1727001.0
2018-01-11 21:55:00,1724510.0
2018-01-11 22:00:00,1726572.0
2018-01-11 22:05:00,1737381.0
2018-01-11 22:10:00,1729640.0
2018-01-11 22:15:00,1731943.0
2018-01-11 22:20:00,1727054.0
2018-01-11 22:25:00,1735001.0
2018-01-11 22:30:00,1730605.0
2018-01-11 22:35:00,1717997.0
2018-01-11 22:40:00,1726349.0
2018-01-11 22:45:00,1732369.0
2018-01-11 22:50:00,1722764.0
2018-01-11 22:55:00,1728007.0
2018-01-11 23:00:00,1735129.0
2018-01-11 23:05:00,1740898.0
2018-01-11 23:10:00,1741181.0
2018-01-11 23:15:00,1742670.0
2018-01-11 23:20:00,1736948.0
2018-01-11 23:25:00,1741457.0
2018-01-11 23:30:00,1739690.0
2018-01-11 23:35:00,1739785.0
2018-01-11 23:40:00,1746606.0
2018-01-11 23:45:00,1750478.0
2018-01-11 23:50:00,1754135.0
2018-01-11 23:55:00,1753489.0
2018-01-12 00:00:00,1768382.0
2018-01-12 00:05:00,1777326.0
2018-01-12 00:10:00,1772360.0
2018-01-12 00:15:00,1767000.0
2018-01-12 00:20:00,1761127.0
2018-01-12 00:25:00,1759728.0
2018-01-12 00:30:00,1757000.0
2018-01-12 00:35:00,1748013.0
2018-01-12 00:40:00,1740380.0
2018-01-12 00:45:00,1746675.0
2018-01-12 00:50:00,1745760.0
2018-01-12 00:55:00,1746999.0
2018-01-12 01:00:00,1742034.0
2018-01-12 01:05:00,1741000.0
2018-01-12 01:10:00,1748958.0
2018-01-12 01:15:00,1746571.0
2018-01-12 01:20:00,1750455.0
2018-01-12 01:25:00,1741759.0
2018-01-12 01:30:00,1738306.0
2018-01-12 01:35:00,1746000.0
2018-01-12 01:40:00,1743091.0
2018-01-12 01:45:00,1741025.0
2018-01-12 01:50:00,1727739.0
2018-01-12 01:55:00,1725991.0
2018-01-12 02:00:00,1721989.0
2018-01-12 02:05:00,1705097.0
2018-01-12 02:10:00,1714949.0
2018-01-12 02:15:00,1708497.0
2018-01-12 02:20:00,1702524.0
2018-01-12 02:25:00,1690514.0
2018-01-12 02:30:00,1685144.0
2018-01-12 02:35:00,1697452.0
2018-01-12 02:40:00,1692095.0
2018-01-12 02:45:00,1684941.0
2018-01-12 02:50:00,1685631.0
2018-01-12 02:55:00,1699999.0
2018-01-12 03:00:00,1685819.0
2018-01-12 03:05:00,1684525.0
2018-01-12 03:10:00,1686952.0
2018-01-12 03:15:00,1689466.0
2018-01-12 03:20:00,1695280.0
2018-01-12 03:25:00,1692928.0
2018-01-12 03:30:00,1705936.0
2018-01-12 03:35:00,1710151.0
2018-01-12 03:40:00,1709783.0
2018-01-12 03:45:00,1701917.0
2018-01-12 03:50:00,1705857.0
2018-01-12 03:55:00,1688506.0
2018-01-12 04:00:00,1692990.0
2018-01-12 04:05:00,1692320.0
2018-01-12 04:10:00,1694349.0
2018-01-12 04:15:00,1691360.0
2018-01-12 04:20:00,1699106.0
2018-01-12 04:25:00,1690313.0
2018-01-12 04:30:00,1691000.0
2018-01-12 04:35:00,1690829.0
2018-01-12 04:40:00,1679635.0
2018-01-12 04:45:00,1660866.0
2018-01-12 04:50:00,1642146.0
2018-01-12 04:55:00,1642250.0
2018-01-12 05:00:00,1647616.0
2018-01-12 05:05:00,1644599.0
2018-01-12 05:10:00,1645735.0
2018-01-12 05:15:00,1641206.0
2018-01-12 05:20:00,1630000.0
2018-01-12 05:25:00,1637333.0
2018-01-12 05:30:00,1645000.0
2018-01-12 05:35:00,1660001.0
2018-01-12 05:40:00,1654000.0
2018-01-12 05:45:00,1650920.0
2018-01-12 05:50:00,1648383.0
2018-01-12 05:55:00,1644088.0
2018-01-12 06:00:00,1650021.0
2018-01-12 06:05:00,1649505.0
2018-01-12 06:10:00,1652305.0
2018-01-12 06:15:00,1650488.0
2018-01-12 06:20:00,1646999.0
2018-01-12 06:25:00,1647411.0
2018-01-12 06:30:00,1650590.0
2018-01-12 06:35:00,1641831.0
2018-01-12 06:40:00,1637482.0
2018-01-12 06:45:00,1640310.0
2018-01-12 06:50:00,1636049.0
2018-01-12 06:55:00,1646105.0
2018-01-12 07:00:00,1655127.0
2018-01-12 07:05:00,1658221.0
2018-01-12 07:10:00,1649496.0
2018-01-12 07:15:00,1655000.0
2018-01-12 07:20:00,1650899.0
2018-01-12 07:25:00,1650001.0
2018-01-12 07:30:00,1654799.0
2018-01-12 07:35:00,1656308.0
2018-01-12 07:40:00,1643721.0
2018-01-12 07:45:00,1639983.0
2018-01-12 07:50:00,1634015.0
2018-01-12 07:55:00,1620686.0
2018-01-12 08:00:00,1623458.0
2018-01-12 08:05:00,1621983.0
2018-01-12 08:10:00,1616355.0
2018-01-12 08:15:00,1607442.0
2018-01-12 08:20:00,1614001.0
2018-01-12 08:25:00,1615995.0
2018-01-12 08:30:00,1630144.0
2018-01-12 08:35:00,1636039.0
2018-01-12 08:40:00,1626999.0
2018-01-12 08:45:00,1627472.0
2018-01-12 08:50:00,1627103.0
2018-01-12 08:55:00,1636503.0
2018-01-12 09:00:00,1636000.0
2018-01-12 09:05:00,1622998.0
2018-01-12 09:10:00,1619000.0
2018-01-12 09:15:00,1614165.0
2018-01-12 09:20:00,1619960.0
2018-01-12 09:25:00,1603943.0
2018-01-12 09:30:00,1599324.0
2018-01-12 09:35:00,1601156.0
2018-01-12 09:40:00,1613362.0
2018-01-12 09:45:00,1611506.0
2018-01-12 09:50:00,1614999.0
2018-01-12 09:55:00,1611316.0
2018-01-12 10:00:00,1610000.0
2018-01-12 10:05:00,1607353.0
2018-01-12 10:10:00,1623846.0
2018-01-12 10:15:00,1622864.0
2018-01-12 10:20:00,1637746.0
2018-01-12 10:25:00,1633000.0
2018-01-12 10:30:00,1624363.0
2018-01-12 10:35:00,1625624.0
2018-01-12 10:40:00,1650940.0
2018-01-12 10:45:00,1655031.0
2018-01-12 10:50:00,1660982.0
2018-01-12 10:55:00,1676970.0
2018-01-12 11:00:00,1686658.0
2018-01-12 11:05:00,1681100.0
2018-01-12 11:10:00,1671179.0
2018-01-12 11:15:00,1667443.0
2018-01-12 11:20:00,1676995.0
2018-01-12 11:25:00,1670104.0
2018-01-12 11:30:00,1673000.0
2018-01-12 11:35:00,1665577.0
2018-01-12 11:40:00,1676829.0
2018-01-12 11:45:00,1665003.0
2018-01-12 11:50:00,1668584.0
2018-01-12 11:55:00,1672496.0
2018-01-12 12:00:00,1675649.0
2018-01-12 12:05:00,1689095.0
2018-01-12 12:10:00,1690005.0
2018-01-12 12:15:00,1688686.0
2018-01-12 12:20:00,1702239.0
2018-01-12 12:25:00,1698750.0
2018-01-12 12:30:00,1713226.0
2018-01-12 12:35:00,1719040.0
2018-01-12 12:40:00,1728115.0
2018-01-12 12:45:00,1714692.0
2018-01-12 12:50:00,1707433.0
2018-01-12 12:55:00,1712511.0
2018-01-12 13:00:00,1701314.0
2018-01-12 13:05:00,1707264.0
2018-01-12 13:10:00,1712412.0
2018-01-12 13:15:00,1716816.0
2018-01-12 13:20:00,1712908.0
2018-01-12 13:25:00,1714905.0
2018-01-12 13:30:00,1714614.0
2018-01-12 13:35:00,1710887.0
2018-01-12 13:40:00,1714351.0
2018-01-12 13:45:00,1709513.0
2018-01-12 13:50:00,1715998.0
2018-01-12 13:55:00,1715571.0
2018-01-12 14:00:00,1724001.0
2018-01-12 14:05:00,1721405.0
2018-01-12 14:10:00,1715609.0
2018-01-12 14:15:00,1702205.0
2018-01-12 14:20:00,1703193.0
2018-01-12 14:25:00,1697672.0
2018-01-12 14:30:00,1701880.0
2018-01-12 14:35:00,1707238.0
2018-01-12 14:40:00,1703999.0
2018-01-12 14:45:00,1702825.0
2018-01-12 14:50:00,1709623.0
2018-01-12 14:55:00,1698661.0
2018-01-12 15:00:00,1697638.0
2018-01-12 15:05:00,1701169.0
2018-01-12 15:10:00,1708055.0
2018-01-12 15:15:00,1716409.0
2018-01-12 15:20:00,1711547.0
2018-01-12 15:25:00,1716000.0
2018-01-12 15:30:00,1714443.0
2018-01-12 15:35:00,1721686.0
2018-01-12 15:40:00,1711382.0
2018-01-12 15:45:00,1708850.0
2018-01-12 15:50:00,1709990.0
2018-01-12 15:55:00,1706028.0
2018-01-12 16:00:00,1706648.0
2018-01-12 16:05:00,1707283.0
2018-01-12 16:10:00,1702687.0
2018-01-12 16:15:00,1690311.0
2018-01-12 16:20:00,1687269.0
2018-01-12 16:25:00,1691055.0
2018-01-12 16:30:00,1694998.0
2018-01-12 16:35:00,1699922.0
2018-01-12 16:40:00,1695564.0
2018-01-12 16:45:00,1692540.0
2018-01-12 16:50:00,1680825.0
2018-01-12 16:55:00,1679028.0
2018-01-12 17:00:00,1671212.0
2018-01-12 17:05:00,1660860.0
2018-01-12 17:10:00,1664470.0
2018-01-12 17:15:00,1664283.0
2018-01-12 17:20:00,1662633.0
2018-01-12 17:25:00,1663954.0
2018-01-12 17:30:00,1662693.0
2018-01-12 17:35:00,1664193.0
2018-01-12 17:40:00,1674001.0
2018-01-12 17:45:00,1684214.0
2018-01-12 17:50:00,1677213.0
2018-01-12 17:55:00,1678514.0
2018-01-12 18:00:00,1670119.0
2018-01-12 18:05:00,1673001.0
2018-01-12 18:10:00,1659997.0
2018-01-12 18:15:00,1656847.0
2018-01-12 18:20:00,1660857.0
2018-01-12 18:25:00,1666599.0
2018-01-12 18:30:00,1665872.0
2018-01-12 18:35:00,1665994.0
2018-01-12 18:40:00,1659998.0
2018-01-12 18:45:00,1667801.0
2018-01-12 18:50:00,1669960.0
2018-01-12 18:55:00,1678010.0
2018-01-12 19:00:00,1674265.0
2018-01-12 19:05:00,1690058.0
2018-01-12 19:10:00,1687625.0
2018-01-12 19:15:00,1691726.0
2018-01-12 19:20:00,1703197.0
2018-01-12 19:25:00,1718690.0
2018-01-12 19:30:00,1712001.0
2018-01-12 19:35:00,1712610.0
2018-01-12 19:40:00,1711132.0
2018-01-12 19:45:00,1708864.0
2018-01-12 19:50:00,1707995.0
2018-01-12 19:55:00,1704777.0
2018-01-12 20:00:00,1717999.0
2018-01-12 20:05:00,1709195.0
2018-01-12 20:10:00,1703628.0
2018-01-12 20:15:00,1712001.0
2018-01-12 20:20:00,1727426.0
2018-01-12 20:25:00,1721322.0
2018-01-12 20:30:00,1725670.0
2018-01-12 20:35:00,1719000.0
2018-01-12 20:40:00,1715880.0
2018-01-12 20:45:00,1727125.0
2018-01-12 20:50:00,1725498.0
2018-01-12 20:55:00,1719096.0
2018-01-12 21:00:00,1718869.0
2018-01-12 21:05:00,1709496.0
2018-01-12 21:10:00,1708734.0
2018-01-12 21:15:00,1708693.0
2018-01-12 21:20:00,1706606.0
2018-01-12 21:25:00,1708134.0
2018-01-12 21:30:00,1706574.0
2018-01-12 21:35:00,1707640.0
2018-01-12 21:40:00,1707147.0
2018-01-12 21:45:00,1702786.0
2018-01-12 21:50:00,1707588.0
2018-01-12 21:55:00,1712329.0
2018-01-12 22:00:00,1720969.0
2018-01-12 22:05:00,1717628.0
2018-01-12 22:10:00,1709361.0
2018-01-12 22:15:00,1706975.0
2018-01-12 22:20:00,1708447.0
2018-01-12 22:25:00,1707721.0
2018-01-12 22:30:00,1707070.0
2018-01-12 22:35:00,1708779.0
2018-01-12 22:40:00,1713840.0
2018-01-12 22:45:00,1711758.0
2018-01-12 22:50:00,1695470.0
2018-01-12 22:55:00,1695840.0
2018-01-12 23:00:00,1695995.0
2018-01-12 23:05:00,1696082.0
2018-01-12 23:10:00,1691111.0
2018-01-12 23:15:00,1689151.0
2018-01-12 23:20:00,1692885.0
2018-01-12 23:25:00,1686409.0
2018-01-12 23:30:00,1683903.0
2018-01-12 23:35:00,1684468.0
2018-01-12 23:40:00,1694624.0
2018-01-12 23:45:00,1693485.0
2018-01-12 23:50:00,1694722.0
2018-01-12 23:55:00,1691384.0
2018-01-13 00:00:00,1692932.0
2018-01-13 00:05:00,1684538.0
2018-01-13 00:10:00,1691779.0
2018-01-13 00:15:00,1684581.0
2018-01-13 00:20:00,1684568.0
2018-01-13 00:25:00,1681000.0
2018-01-13 00:30:00,1670000.0
2018-01-13 00:35:00,1669667.0
2018-01-13 00:40:00,1666903.0
2018-01-13 00:45:00,1668415.0
2018-01-13 00:50:00,1668678.0
2018-01-13 00:55:00,1669990.0
2018-01-13 01:00:00,1671994.0
2018-01-13 01:05:00,1684388.0
2018-01-13 01:10:00,1680470.0
2018-01-13 01:15:00,1674998.0
2018-01-13 01:20:00,1661564.0
2018-01-13 01:25:00,1657037.0
2018-01-13 01:30:00,1656666.0
2018-01-13 01:35:00,1659457.0
2018-01-13 01:40:00,1653486.0
2018-01-13 01:45:00,1660001.0
2018-01-13 01:50:00,1657640.0
2018-01-13 01:55:00,1652890.0
2018-01-13 02:00:00,1646216.0
2018-01-13 02:05:00,1644260.0
2018-01-13 02:10:00,1645714.0
2018-01-13 02:15:00,1642037.0
2018-01-13 02:20:00,1639500.0
2018-01-13 02:25:00,1644617.0
2018-01-13 02:30:00,1638790.0
2018-01-13 02:35:00,1645715.0
2018-01-13 02:40:00,1646665.0
2018-01-13 02:45:00,1647489.0
2018-01-13 02:50:00,1646826.0
2018-01-13 02:55:00,1642368.0
2018-01-13 03:00:00,1638334.0
2018-01-13 03:05:00,1637195.0
2018-01-13 03:10:00,1640592.0
2018-01-13 03:15:00,1637665.0
2018-01-13 03:20:00,1639769.0
2018-01-13 03:25:00,1652510.0
2018-01-13 03:30:00,1657001.0
2018-01-13 03:35:00,1647180.0
2018-01-13 03:40:00,1647506.0
2018-01-13 03:45:00,1640419.0
2018-01-13 03:50:00,1642000.0
2018-01-13 03:55:00,1638268.0
2018-01-13 04:00:00,1639276.0
2018-01-13 04:05:00,1642008.0
2018-01-13 04:10:00,1639672.0
2018-01-13 04:15:00,1638873.0
2018-01-13 04:20:00,1640253.0
2018-01-13 04:25:00,1648139.0
2018-01-13 04:30:00,1647370.0
2018-01-13 04:35:00,1642817.0
2018-01-13 04:40:00,1658154.0
2018-01-13 04:45:00,1655982.0
2018-01-13 04:50:00,1668542.0
2018-01-13 04:55:00,1669713.0
2018-01-13 05:00:00,1671010.0
2018-01-13 05:05:00,1673140.0
2018-01-13 05:10:00,1669112.0
2018-01-13 05:15:00,1668358.0
2018-01-13 05:20:00,1667990.0
2018-01-13 05:25:00,1684414.0
2018-01-13 05:30:00,1686065.0
2018-01-13 05:35:00,1688449.0
2018-01-13 05:40:00,1683282.0
2018-01-13 05:45:00,1680660.0
2018-01-13 05:50:00,1674003.0
2018-01-13 05:55:00,1668376.0
2018-01-13 06:00:00,1669999.0
2018-01-13 06:05:00,1663191.0
2018-01-13 06:10:00,1657038.0
2018-01-13 06:15:00,1657871.0
2018-01-13 06:20:00,1658001.0
2018-01-13 06:25:00,1656643.0
2018-01-13 06:30:00,1656008.0
2018-01-13 06:35:00,1653519.0
2018-01-13 06:40:00,1657472.0
2018-01-13 06:45:00,1662385.0
2018-01-13 06:50:00,1666454.0
2018-01-13 06:55:00,1671995.0
2018-01-13 07:00:00,1662610.0
2018-01-13 07:05:00,1664877.0
2018-01-13 07:10:00,1666613.0
2018-01-13 07:15:00,1663009.0
2018-01-13 07:20:00,1664452.0
2018-01-13 07:25:00,1656578.0
2018-01-13 07:30:00,1657429.0
2018-01-13 07:35:00,1656999.0
2018-01-13 07:40:00,1654707.0
2018-01-13 07:45:00,1660525.0
2018-01-13 07:50:00,1662001.0
2018-01-13 07:55:00,1657961.0
2018-01-13 08:00:00,1660972.0
2018-01-13 08:05:00,1665301.0
2018-01-13 08:10:00,1670385.0
2018-01-13 08:15:00,1667539.0
2018-01-13 08:20:00,1681029.0
2018-01-13 08:25:00,1677314.0
2018-01-13 08:30:00,1680004.0
2018-01-13 08:35:00,1679886.0
2018-01-13 08:40:00,1680673.0
2018-01-13 08:45:00,1685005.0
2018-01-13 08:50:00,1679674.0
2018-01-13 08:55:00,1681578.0
2018-01-13 09:00:00,1683591.0
2018-01-13 09:05:00,1688803.0
2018-01-13 09:10:00,1688794.0
2018-01-13 09:15:00,1681996.0
2018-01-13 09:20:00,1681003.0
2018-01-13 09:25:00,1682842.0
2018-01-13 09:30:00,1678726.0
2018-01-13 09:35:00,1676930.0
2018-01-13 09:40:00,1679525.0
2018-01-13 09:45:00,1681603.0
2018-01-13 09:50:00,1705999.0
2018-01-13 09:55:00,1711051.0
2018-01-13 10:00:00,1708001.0
2018-01-13 10:05:00,1722959.0
2018-01-13 10:10:00,1714001.0
2018-01-13 10:15:00,1716980.0
2018-01-13 10:20:00,1718636.0
2018-01-13 10:25:00,1722411.0
2018-01-13 10:30:00,1727145.0
2018-01-13 10:35:00,1726810.0
2018-01-13 10:40:00,1720868.0
2018-01-13 10:45:00,1721827.0
2018-01-13 10:50:00,1720836.0
2018-01-13 10:55:00,1721292.0
2018-01-13 11:00:00,1720345.0
2018-01-13 11:05:00,1710345.0
2018-01-13 11:10:00,1714162.0
2018-01-13 11:15:00,1707429.0
2018-01-13 11:20:00,1707930.0
2018-01-13 11:25:00,1709715.0
2018-01-13 11:30:00,1715365.0
2018-01-13 11:35:00,1713792.0
2018-01-13 11:40:00,1710010.0
2018-01-13 11:45:00,1710616.0
2018-01-13 11:50:00,1710775.0
2018-01-13 11:55:00,1711725.0
2018-01-13 12:00:00,1708065.0
2018-01-13 12:05:00,1705988.0
2018-01-13 12:10:00,1703683.0
2018-01-13 12:15:00,1695290.0
2018-01-13 12:20:00,1689776.0
2018-01-13 12:25:00,1693991.0
2018-01-13 12:30:00,1693589.0
2018-01-13 12:35:00,1690500.0
2018-01-13 12:40:00,1686822.0
2018-01-13 12:45:00,1692975.0
2018-01-13 12:50:00,1698367.0
2018-01-13 12:55:00,1697193.0
2018-01-13 13:00:00,1703732.0
2018-01-13 13:05:00,1702829.0
2018-01-13 13:10:00,1697230.0
2018-01-13 13:15:00,1693698.0
2018-01-13 13:20:00,1697320.0
2018-01-13 13:25:00,1696059.0
2018-01-13 13:30:00,1697180.0
2018-01-13 13:35:00,1694274.0
2018-01-13 13:40:00,1696282.0
2018-01-13 13:45:00,1701585.0
2018-01-13 13:50:00,1700239.0
2018-01-13 13:55:00,1700433.0
2018-01-13 14:00:00,1698167.0
2018-01-13 14:05:00,1705176.0
2018-01-13 14:10:00,1705200.0
2018-01-13 14:15:00,1708609.0
2018-01-13 14:20:00,1709135.0
2018-01-13 14:25:00,1708620.0
2018-01-13 14:30:00,1708211.0
2018-01-13 14:35:00,1712757.0
2018-01-13 14:40:00,1715025.0
2018-01-13 14:45:00,1715711.0
2018-01-13 14:50:00,1710320.0
2018-01-13 14:55:00,1710105.0
2018-01-13 15:00:00,1707576.0
2018-01-13 15:05:00,1703831.0
2018-01-13 15:10:00,1706002.0
2018-01-13 15:15:00,1701943.0
2018-01-13 15:20:00,1702999.0
2018-01-13 15:25:00,1708348.0
2018-01-13 15:30:00,1709999.0
2018-01-13 15:35:00,1708002.0
2018-01-13 15:40:00,1708150.0
2018-01-13 15:45:00,1708322.0
