utc_timestamp,rate
2018-11-05T20:30:00:000Z,722089.0
2018-11-05T20:35:00:000Z,722069.0
2018-11-05T20:40:00:000Z,722538.0
2018-11-05T20:45:00:000Z,723269.0
2018-11-05T20:50:00:000Z,723006.0
2018-11-05T20:55:00:000Z,722966.0
2018-11-05T21:00:00:000Z,723100.0
2018-11-05T21:05:00:000Z,723321.0
2018-11-05T21:10:00:000Z,723288.0
2018-11-05T21:15:00:000Z,723220.0
2018-11-05T21:20:00:000Z,723499.0
2018-11-05T21:25:00:000Z,723761.0
2018-11-05T21:30:00:000Z,723358.0
2018-11-05T21:35:00:000Z,723359.0
2018-11-05T21:40:00:000Z,723305.0
2018-11-05T21:45:00:000Z,723269.0
2018-11-05T21:50:00:000Z,723658.0
2018-11-05T21:55:00:000Z,723314.0
2018-11-05T22:00:00:000Z,723363.0
2018-11-05T22:05:00:000Z,723232.0
2018-11-05T22:10:00:000Z,723135.0
2018-11-05T22:15:00:000Z,722991.0
2018-11-05T22:20:00:000Z,723129.0
2018-11-05T22:25:00:000Z,723023.0
2018-11-05T22:30:00:000Z,723248.0
2018-11-05T22:35:00:000Z,723200.0
2018-11-05T22:40:00:000Z,723379.0
2018-11-05T22:45:00:000Z,723033.0
2018-11-05T22:50:00:000Z,723179.0
2018-11-05T22:55:00:000Z,723562.0
2018-11-05T23:00:00:000Z,723794.0
2018-11-05T23:05:00:000Z,724267.0
2018-11-05T23:10:00:000Z,723806.0
2018-11-05T23:15:00:000Z,724432.0
2018-11-05T23:20:00:000Z,724249.0
2018-11-05T23:25:00:000Z,724482.0
2018-11-05T23:30:00:000Z,724448.0
2018-11-05T23:35:00:000Z,723996.0
2018-11-05T23:40:00:000Z,723703.0
2018-11-05T23:45:00:000Z,724109.0
2018-11-05T23:50:00:000Z,724205.0
2018-11-05T23:55:00:000Z,724530.0
2018-11-06T00:00:00:000Z,724407.0
2018-11-06T00:05:00:000Z,724720.0
2018-11-06T00:10:00:000Z,724746.0
2018-11-06T00:15:00:000Z,724790.0
2018-11-06T00:20:00:000Z,724708.0
2018-11-06T00:25:00:000Z,724899.0
2018-11-06T00:30:00:000Z,724751.0
2018-11-06T00:35:00:000Z,724993.0
2018-11-06T00:40:00:000Z,724801.0
2018-11-06T00:45:00:000Z,724687.0
2018-11-06T00:50:00:000Z,725242.0
2018-11-06T00:55:00:000Z,725072.0
2018-11-06T01:00:00:000Z,724775.0
2018-11-06T01:05:00:000Z,724259.0
2018-11-06T01:10:00:000Z,724445.0
2018-11-06T01:15:00:000Z,724464.0
2018-11-06T01:20:00:000Z,724508.0
2018-11-06T01:25:00:000Z,724696.0
2018-11-06T01:30:00:000Z,724648.0
2018-11-06T01:35:00:000Z,724510.0
2018-11-06T01:40:00:000Z,724640.0
2018-11-06T01:45:00:000Z,724646.0
2018-11-06T01:50:00:000Z,724647.0
2018-11-06T01:55:00:000Z,724691.0
2018-11-06T02:00:00:000Z,724283.0
2018-11-06T02:05:00:000Z,724037.0
2018-11-06T02:10:00:000Z,723816.0
2018-11-06T02:15:00:000Z,723400.0
2018-11-06T02:20:00:000Z,723001.0
2018-11-06T02:25:00:000Z,723263.0
2018-11-06T02:30:00:000Z,723115.0
2018-11-06T02:35:00:000Z,723110.0
2018-11-06T02:40:00:000Z,723292.0
2018-11-06T02:45:00:000Z,723349.0
2018-11-06T02:50:00:000Z,723350.0
2018-11-06T02:55:00:000Z,723458.0
2018-11-06T03:00:00:000Z,723243.0
2018-11-06T03:05:00:000Z,722795.0
2018-11-06T03:10:00:000Z,722360.0
2018-11-06T03:15:00:000Z,722598.0
2018-11-06T03:20:00:000Z,722195.0
2018-11-06T03:25:00:000Z,722599.0
2018-11-06T03:30:00:000Z,722496.0
2018-11-06T03:35:00:000Z,722236.0
2018-11-06T03:40:00:000Z,722056.0
2018-11-06T03:45:00:000Z,722121.0
2018-11-06T03:50:00:000Z,722735.0
2018-11-06T03:55:00:000Z,722799.0
2018-11-06T04:00:00:000Z,722011.0
2018-11-06T04:05:00:000Z,722059.0
2018-11-06T04:10:00:000Z,721990.0
2018-11-06T04:15:00:000Z,721860.0
2018-11-06T04:20:00:000Z,722163.0
2018-11-06T04:25:00:000Z,722494.0
2018-11-06T04:30:00:000Z,722656.0
2018-11-06T04:35:00:000Z,723034.0
2018-11-06T04:40:00:000Z,723268.0
2018-11-06T04:45:00:000Z,723079.0
2018-11-06T04:50:00:000Z,723074.0
2018-11-06T04:55:00:000Z,723030.0
2018-11-06T05:00:00:000Z,723074.0
2018-11-06T05:05:00:000Z,723519.0
2018-11-06T05:10:00:000Z,723610.0
2018-11-06T05:15:00:000Z,723756.0
2018-11-06T05:20:00:000Z,723598.0
2018-11-06T05:25:00:000Z,723451.0
2018-11-06T05:30:00:000Z,723284.0
2018-11-06T05:35:00:000Z,723477.0
2018-11-06T05:40:00:000Z,723742.0
2018-11-06T05:45:00:000Z,724051.0
2018-11-06T05:50:00:000Z,723507.0
2018-11-06T05:55:00:000Z,723544.0
2018-11-06T06:00:00:000Z,723267.0
2018-11-06T06:05:00:000Z,723414.0
2018-11-06T06:10:00:000Z,723882.0
2018-11-06T06:15:00:000Z,723971.0
2018-11-06T06:20:00:000Z,723780.0
2018-11-06T06:25:00:000Z,724016.0
2018-11-06T06:30:00:000Z,724609.0
2018-11-06T06:35:00:000Z,724732.0
2018-11-06T06:40:00:000Z,724658.0
2018-11-06T06:45:00:000Z,724675.0
2018-11-06T06:50:00:000Z,724804.0
2018-11-06T06:55:00:000Z,725160.0
2018-11-06T07:00:00:000Z,725210.0
2018-11-06T07:05:00:000Z,725306.0
2018-11-06T07:10:00:000Z,725349.0
2018-11-06T07:15:00:000Z,725057.0
2018-11-06T07:20:00:000Z,725028.0
2018-11-06T07:25:00:000Z,724930.0
2018-11-06T07:30:00:000Z,724630.0
2018-11-06T07:35:00:000Z,724874.0
2018-11-06T07:40:00:000Z,725094.0
2018-11-06T07:45:00:000Z,725200.0
2018-11-06T07:50:00:000Z,725128.0
2018-11-06T07:55:00:000Z,724771.0
2018-11-06T08:00:00:000Z,724748.0
2018-11-06T08:05:00:000Z,724336.0
2018-11-06T08:10:00:000Z,724546.0
2018-11-06T08:15:00:000Z,724654.0
2018-11-06T08:20:00:000Z,724766.0
2018-11-06T08:25:00:000Z,725795.0
2018-11-06T08:30:00:000Z,726740.0
2018-11-06T08:35:00:000Z,725843.0
2018-11-06T08:40:00:000Z,726114.0
2018-11-06T08:45:00:000Z,726498.0
2018-11-06T08:50:00:000Z,726127.0
2018-11-06T08:55:00:000Z,726501.0
2018-11-06T09:00:00:000Z,725690.0
2018-11-06T09:05:00:000Z,726242.0
2018-11-06T09:10:00:000Z,726415.0
2018-11-06T09:15:00:000Z,726864.0
2018-11-06T09:20:00:000Z,726659.0
2018-11-06T09:25:00:000Z,726930.0
2018-11-06T09:30:00:000Z,726120.0
2018-11-06T09:35:00:000Z,726147.0
2018-11-06T09:40:00:000Z,726080.0
2018-11-06T09:45:00:000Z,726158.0
2018-11-06T09:50:00:000Z,726594.0
2018-11-06T09:55:00:000Z,727243.0
2018-11-06T10:00:00:000Z,728283.0
2018-11-06T10:05:00:000Z,728808.0
2018-11-06T10:10:00:000Z,727580.0
2018-11-06T10:15:00:000Z,726878.0
2018-11-06T10:20:00:000Z,726710.0
2018-11-06T10:25:00:000Z,726457.0
2018-11-06T10:30:00:000Z,726400.0
2018-11-06T10:35:00:000Z,726095.0
2018-11-06T10:40:00:000Z,725628.0
2018-11-06T10:45:00:000Z,725035.0
2018-11-06T10:50:00:000Z,725123.0
2018-11-06T10:55:00:000Z,725516.0
2018-11-06T11:00:00:000Z,725500.0
2018-11-06T11:05:00:000Z,725062.0
2018-11-06T11:10:00:000Z,725289.0
2018-11-06T11:15:00:000Z,725046.0
2018-11-06T11:20:00:000Z,725262.0
2018-11-06T11:25:00:000Z,725247.0
2018-11-06T11:30:00:000Z,725210.0
2018-11-06T11:35:00:000Z,724350.0
2018-11-06T11:40:00:000Z,723933.0
2018-11-06T11:45:00:000Z,723500.0
2018-11-06T11:50:00:000Z,723365.0
2018-11-06T11:55:00:000Z,723114.0
2018-11-06T12:00:00:000Z,723749.0
2018-11-06T12:05:00:000Z,723662.0
2018-11-06T12:10:00:000Z,723640.0
2018-11-06T12:15:00:000Z,723989.0
2018-11-06T12:20:00:000Z,724372.0
2018-11-06T12:25:00:000Z,724424.0
2018-11-06T12:30:00:000Z,723934.0
2018-11-06T12:35:00:000Z,724501.0
2018-11-06T12:40:00:000Z,724681.0
2018-11-06T12:45:00:000Z,724722.0
2018-11-06T12:50:00:000Z,724487.0
2018-11-06T12:55:00:000Z,724398.0
2018-11-06T13:00:00:000Z,724013.0
2018-11-06T13:05:00:000Z,724084.0
2018-11-06T13:10:00:000Z,724191.0
2018-11-06T13:15:00:000Z,724284.0
2018-11-06T13:20:00:000Z,724994.0
2018-11-06T13:25:00:000Z,724797.0
2018-11-06T13:30:00:000Z,725060.0
2018-11-06T13:35:00:000Z,724436.0
2018-11-06T13:40:00:000Z,724610.0
2018-11-06T13:45:00:000Z,724607.0
2018-11-06T13:50:00:000Z,724765.0
2018-11-06T13:55:00:000Z,724048.0
2018-11-06T14:00:00:000Z,724205.0
2018-11-06T14:05:00:000Z,724283.0
2018-11-06T14:10:00:000Z,724783.0
2018-11-06T14:15:00:000Z,724620.0
2018-11-06T14:20:00:000Z,724721.0
2018-11-06T14:25:00:000Z,724657.0
2018-11-06T14:30:00:000Z,724662.0
2018-11-06T14:35:00:000Z,725082.0
2018-11-06T14:40:00:000Z,724980.0
2018-11-06T14:45:00:000Z,724651.0
2018-11-06T14:50:00:000Z,724437.0
2018-11-06T14:55:00:000Z,724256.0
2018-11-06T15:00:00:000Z,724764.0
2018-11-06T15:05:00:000Z,725001.0
2018-11-06T15:10:00:000Z,725536.0
2018-11-06T15:15:00:000Z,725668.0
2018-11-06T15:20:00:000Z,725811.0
2018-11-06T15:25:00:000Z,726312.0
2018-11-06T15:30:00:000Z,726902.0
2018-11-06T15:35:00:000Z,727006.0
2018-11-06T15:40:00:000Z,726632.0
2018-11-06T15:45:00:000Z,727037.0
2018-11-06T15:50:00:000Z,726448.0
2018-11-06T15:55:00:000Z,726204.0
2018-11-06T16:00:00:000Z,726837.0
2018-11-06T16:05:00:000Z,726707.0
2018-11-06T16:10:00:000Z,726240.0
2018-11-06T16:15:00:000Z,726154.0
2018-11-06T16:20:00:000Z,726204.0
2018-11-06T16:25:00:000Z,726245.0
2018-11-06T16:30:00:000Z,725923.0
2018-11-06T16:35:00:000Z,725988.0
2018-11-06T16:40:00:000Z,726165.0
2018-11-06T16:45:00:000Z,726337.0
2018-11-06T16:50:00:000Z,726200.0
2018-11-06T16:55:00:000Z,726004.0
2018-11-06T17:00:00:000Z,726545.0
2018-11-06T17:05:00:000Z,726723.0
2018-11-06T17:10:00:000Z,726959.0
2018-11-06T17:15:00:000Z,726654.0
2018-11-06T17:20:00:000Z,726625.0
2018-11-06T17:25:00:000Z,726848.0
2018-11-06T17:30:00:000Z,726757.0
2018-11-06T17:35:00:000Z,727182.0
2018-11-06T17:40:00:000Z,727036.0
2018-11-06T17:45:00:000Z,726911.0
2018-11-06T17:50:00:000Z,726875.0
2018-11-06T17:55:00:000Z,726772.0
2018-11-06T18:00:00:000Z,726773.0
2018-11-06T18:05:00:000Z,727098.0
2018-11-06T18:10:00:000Z,727080.0
2018-11-06T18:15:00:000Z,727309.0
2018-11-06T18:20:00:000Z,727243.0
2018-11-06T18:25:00:000Z,726869.0
2018-11-06T18:30:00:000Z,727021.0
2018-11-06T18:35:00:000Z,727221.0
2018-11-06T18:40:00:000Z,727227.0
2018-11-06T18:45:00:000Z,726952.0
2018-11-06T18:50:00:000Z,727012.0
2018-11-06T18:55:00:000Z,727127.0
2018-11-06T19:00:00:000Z,726653.0
2018-11-06T19:05:00:000Z,727088.0
2018-11-06T19:10:00:000Z,726845.0
2018-11-06T19:15:00:000Z,726660.0
2018-11-06T19:20:00:000Z,726738.0
2018-11-06T19:25:00:000Z,726983.0
2018-11-06T19:30:00:000Z,726967.0
2018-11-06T19:35:00:000Z,726765.0
2018-11-06T19:40:00:000Z,726585.0
2018-11-06T19:45:00:000Z,725993.0
2018-11-06T19:50:00:000Z,726195.0
2018-11-06T19:55:00:000Z,726446.0
2018-11-06T20:00:00:000Z,726474.0
2018-11-06T20:05:00:000Z,726468.0
2018-11-06T20:10:00:000Z,726742.0
2018-11-06T20:15:00:000Z,727241.0
2018-11-06T20:20:00:000Z,726731.0
2018-11-06T20:25:00:000Z,726459.0
2018-11-06T20:30:00:000Z,726643.0
2018-11-06T20:35:00:000Z,726778.0
2018-11-06T20:40:00:000Z,726809.0
2018-11-06T20:45:00:000Z,726897.0
2018-11-06T20:50:00:000Z,727103.0
2018-11-06T20:55:00:000Z,726384.0
2018-11-06T21:00:00:000Z,726655.0
2018-11-06T21:05:00:000Z,726929.0
2018-11-06T21:10:00:000Z,726845.0
2018-11-06T21:15:00:000Z,726979.0
2018-11-06T21:20:00:000Z,727243.0
2018-11-06T21:25:00:000Z,727237.0
2018-11-06T21:30:00:000Z,727253.0
2018-11-06T21:35:00:000Z,726518.0
2018-11-06T21:40:00:000Z,726734.0
2018-11-06T21:45:00:000Z,726695.0
2018-11-06T21:50:00:000Z,726841.0
2018-11-06T21:55:00:000Z,727337.0
2018-11-06T22:00:00:000Z,727250.0
2018-11-06T22:05:00:000Z,727498.0
2018-11-06T22:10:00:000Z,727495.0
2018-11-06T22:15:00:000Z,727511.0
2018-11-06T22:20:00:000Z,727711.0
2018-11-06T22:25:00:000Z,727993.0
2018-11-06T22:30:00:000Z,728284.0
2018-11-06T22:35:00:000Z,727763.0
2018-11-06T22:40:00:000Z,728106.0
2018-11-06T22:45:00:000Z,729000.0
2018-11-06T22:50:00:000Z,728397.0
2018-11-06T22:55:00:000Z,728269.0
2018-11-06T23:00:00:000Z,727992.0
2018-11-06T23:05:00:000Z,728104.0
2018-11-06T23:10:00:000Z,728703.0
2018-11-06T23:15:00:000Z,729336.0
2018-11-06T23:20:00:000Z,728823.0
2018-11-06T23:25:00:000Z,728501.0
2018-11-06T23:30:00:000Z,728444.0
2018-11-06T23:35:00:000Z,728894.0
2018-11-06T23:40:00:000Z,728700.0
2018-11-06T23:45:00:000Z,729389.0
2018-11-06T23:50:00:000Z,729256.0
2018-11-06T23:55:00:000Z,730927.0
2018-11-07T00:00:00:000Z,730166.0
2018-11-07T00:05:00:000Z,729735.0
2018-11-07T00:10:00:000Z,730889.0
2018-11-07T00:15:00:000Z,731348.0
2018-11-07T00:20:00:000Z,731992.0
2018-11-07T00:25:00:000Z,737493.0
2018-11-07T00:30:00:000Z,738693.0
2018-11-07T00:35:00:000Z,737251.0
2018-11-07T00:40:00:000Z,734953.0
2018-11-07T00:45:00:000Z,735446.0
2018-11-07T00:50:00:000Z,736118.0
2018-11-07T00:55:00:000Z,735001.0
2018-11-07T01:00:00:000Z,734502.0
2018-11-07T01:05:00:000Z,735064.0
2018-11-07T01:10:00:000Z,735320.0
2018-11-07T01:15:00:000Z,734666.0
2018-11-07T01:20:00:000Z,734905.0
2018-11-07T01:25:00:000Z,736999.0
2018-11-07T01:30:00:000Z,737569.0
2018-11-07T01:35:00:000Z,737670.0
2018-11-07T01:40:00:000Z,738220.0
2018-11-07T01:45:00:000Z,737918.0
2018-11-07T01:50:00:000Z,737508.0
2018-11-07T01:55:00:000Z,738702.0
2018-11-07T02:00:00:000Z,740000.0
2018-11-07T02:05:00:000Z,739884.0
2018-11-07T02:10:00:000Z,739168.0
2018-11-07T02:15:00:000Z,740167.0
2018-11-07T02:20:00:000Z,739803.0
2018-11-07T02:25:00:000Z,740563.0
2018-11-07T02:30:00:000Z,741169.0
2018-11-07T02:35:00:000Z,742072.0
2018-11-07T02:40:00:000Z,740130.0
2018-11-07T02:45:00:000Z,739258.0
2018-11-07T02:50:00:000Z,739424.0
2018-11-07T02:55:00:000Z,738375.0
2018-11-07T03:00:00:000Z,738014.0
2018-11-07T03:05:00:000Z,738251.0
2018-11-07T03:10:00:000Z,738271.0
2018-11-07T03:15:00:000Z,738158.0
2018-11-07T03:20:00:000Z,738426.0
2018-11-07T03:25:00:000Z,738844.0
2018-11-07T03:30:00:000Z,739079.0
2018-11-07T03:35:00:000Z,738392.0
2018-11-07T03:40:00:000Z,737011.0
2018-11-07T03:45:00:000Z,736764.0
2018-11-07T03:50:00:000Z,735815.0
2018-11-07T03:55:00:000Z,736183.0
2018-11-07T04:00:00:000Z,736200.0
2018-11-07T04:05:00:000Z,736239.0
2018-11-07T04:10:00:000Z,736307.0
2018-11-07T04:15:00:000Z,736749.0
2018-11-07T04:20:00:000Z,736949.0
2018-11-07T04:25:00:000Z,736336.0
2018-11-07T04:30:00:000Z,735926.0
2018-11-07T04:35:00:000Z,735095.0
2018-11-07T04:40:00:000Z,735421.0
2018-11-07T04:45:00:000Z,735186.0
2018-11-07T04:50:00:000Z,735179.0
2018-11-07T04:55:00:000Z,734971.0
2018-11-07T05:00:00:000Z,734716.0
2018-11-07T05:05:00:000Z,735319.0
2018-11-07T05:10:00:000Z,735997.0
2018-11-07T05:15:00:000Z,735241.0
2018-11-07T05:20:00:000Z,735001.0
2018-11-07T05:25:00:000Z,734971.0
2018-11-07T05:30:00:000Z,735100.0
2018-11-07T05:35:00:000Z,735957.0
2018-11-07T05:40:00:000Z,735751.0
2018-11-07T05:45:00:000Z,736111.0
2018-11-07T05:50:00:000Z,735501.0
2018-11-07T05:55:00:000Z,735394.0
2018-11-07T06:00:00:000Z,735001.0
2018-11-07T06:05:00:000Z,735097.0
2018-11-07T06:10:00:000Z,735026.0
2018-11-07T06:15:00:000Z,735043.0
2018-11-07T06:20:00:000Z,735669.0
2018-11-07T06:25:00:000Z,735987.0
2018-11-07T06:30:00:000Z,735732.0
2018-11-07T06:35:00:000Z,735817.0
2018-11-07T06:40:00:000Z,735701.0
2018-11-07T06:45:00:000Z,735898.0
2018-11-07T06:50:00:000Z,735837.0
2018-11-07T06:55:00:000Z,735833.0
2018-11-07T07:00:00:000Z,735626.0
2018-11-07T07:05:00:000Z,736124.0
2018-11-07T07:10:00:000Z,736277.0
2018-11-07T07:15:00:000Z,736383.0
2018-11-07T07:20:00:000Z,736849.0
2018-11-07T07:25:00:000Z,736501.0
2018-11-07T07:30:00:000Z,735700.0
2018-11-07T07:35:00:000Z,735645.0
2018-11-07T07:40:00:000Z,735798.0
2018-11-07T07:45:00:000Z,735571.0
2018-11-07T07:50:00:000Z,735553.0
2018-11-07T07:55:00:000Z,735747.0
2018-11-07T08:00:00:000Z,735761.0
2018-11-07T08:05:00:000Z,735965.0
2018-11-07T08:10:00:000Z,736513.0
2018-11-07T08:15:00:000Z,736697.0
2018-11-07T08:20:00:000Z,737012.0
2018-11-07T08:25:00:000Z,736952.0
2018-11-07T08:30:00:000Z,737881.0
2018-11-07T08:35:00:000Z,738051.0
2018-11-07T08:40:00:000Z,736844.0
2018-11-07T08:45:00:000Z,736723.0
2018-11-07T08:50:00:000Z,736834.0
2018-11-07T08:55:00:000Z,736373.0
2018-11-07T09:00:00:000Z,736855.0
2018-11-07T09:05:00:000Z,737040.0
2018-11-07T09:10:00:000Z,736925.0
2018-11-07T09:15:00:000Z,735858.0
2018-11-07T09:20:00:000Z,735294.0
2018-11-07T09:25:00:000Z,735554.0
2018-11-07T09:30:00:000Z,735600.0
2018-11-07T09:35:00:000Z,735920.0
2018-11-07T09:40:00:000Z,736106.0
2018-11-07T09:45:00:000Z,736068.0
2018-11-07T09:50:00:000Z,735735.0
2018-11-07T09:55:00:000Z,735524.0
2018-11-07T10:00:00:000Z,735558.0
2018-11-07T10:05:00:000Z,735326.0
2018-11-07T10:10:00:000Z,734854.0
2018-11-07T10:15:00:000Z,734810.0
2018-11-07T10:20:00:000Z,734740.0
2018-11-07T10:25:00:000Z,734615.0
2018-11-07T10:30:00:000Z,734497.0
2018-11-07T10:35:00:000Z,734394.0
2018-11-07T10:40:00:000Z,735347.0
2018-11-07T10:45:00:000Z,735094.0
2018-11-07T10:50:00:000Z,735037.0
2018-11-07T10:55:00:000Z,734919.0
2018-11-07T11:00:00:000Z,734948.0
2018-11-07T11:05:00:000Z,735332.0
2018-11-07T11:10:00:000Z,734813.0
2018-11-07T11:15:00:000Z,735165.0
2018-11-07T11:20:00:000Z,733999.0
2018-11-07T11:25:00:000Z,733255.0
2018-11-07T11:30:00:000Z,733121.0
2018-11-07T11:35:00:000Z,733566.0
2018-11-07T11:40:00:000Z,733908.0
2018-11-07T11:45:00:000Z,733589.0
2018-11-07T11:50:00:000Z,734150.0
2018-11-07T11:55:00:000Z,734353.0
2018-11-07T12:00:00:000Z,734732.0
2018-11-07T12:05:00:000Z,734809.0
2018-11-07T12:10:00:000Z,734764.0
2018-11-07T12:15:00:000Z,734711.0
2018-11-07T12:20:00:000Z,734218.0
2018-11-07T12:25:00:000Z,734035.0
2018-11-07T12:30:00:000Z,734188.0
2018-11-07T12:35:00:000Z,734310.0
2018-11-07T12:40:00:000Z,734284.0
2018-11-07T12:45:00:000Z,734251.0
2018-11-07T12:50:00:000Z,734167.0
2018-11-07T12:55:00:000Z,734289.0
2018-11-07T13:00:00:000Z,734552.0
2018-11-07T13:05:00:000Z,734490.0
2018-11-07T13:10:00:000Z,734810.0
2018-11-07T13:15:00:000Z,734983.0
2018-11-07T13:20:00:000Z,735543.0
2018-11-07T13:25:00:000Z,735270.0
2018-11-07T13:30:00:000Z,735335.0
2018-11-07T13:35:00:000Z,734890.0
2018-11-07T13:40:00:000Z,735345.0
2018-11-07T13:45:00:000Z,735408.0
2018-11-07T13:50:00:000Z,735562.0
2018-11-07T13:55:00:000Z,735605.0
2018-11-07T14:00:00:000Z,735575.0
2018-11-07T14:05:00:000Z,735700.0
2018-11-07T14:10:00:000Z,735340.0
2018-11-07T14:15:00:000Z,735128.0
2018-11-07T14:20:00:000Z,734541.0
2018-11-07T14:25:00:000Z,734576.0
2018-11-07T14:30:00:000Z,734300.0
2018-11-07T14:35:00:000Z,734294.0
2018-11-07T14:40:00:000Z,734630.0
2018-11-07T14:45:00:000Z,734318.0
2018-11-07T14:50:00:000Z,734455.0
2018-11-07T14:55:00:000Z,734149.0
2018-11-07T15:00:00:000Z,733998.0
2018-11-07T15:05:00:000Z,733937.0
2018-11-07T15:10:00:000Z,733868.0
2018-11-07T15:15:00:000Z,734152.0
2018-11-07T15:20:00:000Z,734201.0
2018-11-07T15:25:00:000Z,734100.0
2018-11-07T15:30:00:000Z,734150.0
2018-11-07T15:35:00:000Z,733617.0
2018-11-07T15:40:00:000Z,733999.0
2018-11-07T15:45:00:000Z,734423.0
2018-11-07T15:50:00:000Z,734261.0
2018-11-07T15:55:00:000Z,734367.0
2018-11-07T16:00:00:000Z,734199.0
2018-11-07T16:05:00:000Z,734373.0
2018-11-07T16:10:00:000Z,734092.0
2018-11-07T16:15:00:000Z,734590.0
2018-11-07T16:20:00:000Z,734599.0
2018-11-07T16:25:00:000Z,734543.0
2018-11-07T16:30:00:000Z,734472.0
2018-11-07T16:35:00:000Z,734584.0
2018-11-07T16:40:00:000Z,734807.0
2018-11-07T16:45:00:000Z,735080.0
2018-11-07T16:50:00:000Z,734989.0
2018-11-07T16:55:00:000Z,735059.0
2018-11-07T17:00:00:000Z,735179.0
2018-11-07T17:05:00:000Z,735258.0
2018-11-07T17:10:00:000Z,735682.0
2018-11-07T17:15:00:000Z,735307.0
2018-11-07T17:20:00:000Z,735621.0
2018-11-07T17:25:00:000Z,735363.0
2018-11-07T17:30:00:000Z,735409.0
2018-11-07T17:35:00:000Z,735664.0
2018-11-07T17:40:00:000Z,735782.0
2018-11-07T17:45:00:000Z,735708.0
2018-11-07T17:50:00:000Z,735788.0
2018-11-07T17:55:00:000Z,736003.0
2018-11-07T18:00:00:000Z,735503.0
2018-11-07T18:05:00:000Z,735835.0
2018-11-07T18:10:00:000Z,736041.0
2018-11-07T18:15:00:000Z,736104.0
2018-11-07T18:20:00:000Z,735938.0
2018-11-07T18:25:00:000Z,735661.0
2018-11-07T18:30:00:000Z,735985.0
2018-11-07T18:35:00:000Z,736077.0
2018-11-07T18:40:00:000Z,735749.0
2018-11-07T18:45:00:000Z,735801.0
2018-11-07T18:50:00:000Z,735593.0
2018-11-07T18:55:00:000Z,735594.0
2018-11-07T19:00:00:000Z,735800.0
2018-11-07T19:05:00:000Z,735861.0
2018-11-07T19:10:00:000Z,735823.0
2018-11-07T19:15:00:000Z,736238.0
2018-11-07T19:20:00:000Z,735905.0
2018-11-07T19:25:00:000Z,735851.0
2018-11-07T19:30:00:000Z,736012.0
2018-11-07T19:35:00:000Z,736123.0
2018-11-07T19:40:00:000Z,736111.0
2018-11-07T19:45:00:000Z,735706.0
2018-11-07T19:50:00:000Z,735705.0
2018-11-07T19:55:00:000Z,735749.0
2018-11-07T20:00:00:000Z,735645.0
2018-11-07T20:05:00:000Z,735760.0
2018-11-07T20:10:00:000Z,735451.0
2018-11-07T20:15:00:000Z,736062.0
2018-11-07T20:20:00:000Z,736494.0
2018-11-07T20:25:00:000Z,736392.0
2018-11-07T20:30:00:000Z,736486.0
2018-11-07T20:35:00:000Z,736161.0
2018-11-07T20:40:00:000Z,736348.0
2018-11-07T20:45:00:000Z,736452.0
2018-11-07T20:50:00:000Z,736497.0
2018-11-07T20:55:00:000Z,736157.0
2018-11-07T21:00:00:000Z,736339.0
2018-11-07T21:05:00:000Z,735928.0
2018-11-07T21:10:00:000Z,735984.0
2018-11-07T21:15:00:000Z,735874.0
2018-11-07T21:20:00:000Z,735757.0
2018-11-07T21:25:00:000Z,736249.0
2018-11-07T21:30:00:000Z,736122.0
2018-11-07T21:35:00:000Z,736224.0
2018-11-07T21:40:00:000Z,736291.0
2018-11-07T21:45:00:000Z,736207.0
2018-11-07T21:50:00:000Z,736311.0
2018-11-07T21:55:00:000Z,736493.0
2018-11-07T22:00:00:000Z,736317.0
2018-11-07T22:05:00:000Z,736296.0
2018-11-07T22:10:00:000Z,736288.0
2018-11-07T22:15:00:000Z,736077.0
2018-11-07T22:20:00:000Z,735840.0
2018-11-07T22:25:00:000Z,735808.0
2018-11-07T22:30:00:000Z,735835.0
2018-11-07T22:35:00:000Z,735876.0
2018-11-07T22:40:00:000Z,735796.0
2018-11-07T22:45:00:000Z,735810.0
2018-11-07T22:50:00:000Z,735945.0
2018-11-07T22:55:00:000Z,735844.0
2018-11-07T23:00:00:000Z,735815.0
2018-11-07T23:05:00:000Z,735496.0
2018-11-07T23:10:00:000Z,735607.0
2018-11-07T23:15:00:000Z,735640.0
2018-11-07T23:20:00:000Z,735751.0
2018-11-07T23:25:00:000Z,735920.0
2018-11-07T23:30:00:000Z,735852.0
2018-11-07T23:35:00:000Z,735995.0
2018-11-07T23:40:00:000Z,735938.0
2018-11-07T23:45:00:000Z,736194.0
2018-11-07T23:50:00:000Z,736468.0
2018-11-07T23:55:00:000Z,736619.0
2018-11-08T00:00:00:000Z,736682.0
2018-11-08T00:05:00:000Z,736590.0
2018-11-08T00:10:00:000Z,737291.0
2018-11-08T00:15:00:000Z,737736.0
2018-11-08T00:20:00:000Z,737104.0
2018-11-08T00:25:00:000Z,736971.0
2018-11-08T00:30:00:000Z,736751.0
2018-11-08T00:35:00:000Z,736515.0
2018-11-08T00:40:00:000Z,736507.0
2018-11-08T00:45:00:000Z,736915.0
2018-11-08T00:50:00:000Z,737285.0
2018-11-08T00:55:00:000Z,737226.0
2018-11-08T01:00:00:000Z,736785.0
2018-11-08T01:05:00:000Z,736385.0
2018-11-08T01:10:00:000Z,736009.0
2018-11-08T01:15:00:000Z,736156.0
2018-11-08T01:20:00:000Z,736274.0
