utc_timestamp,rate
2019-11-05T18:25:00:000Z,1019494.0
2019-11-05T18:30:00:000Z,1020504.0
2019-11-05T18:35:00:000Z,1020270.0
2019-11-05T18:40:00:000Z,1020447.0
2019-11-05T18:45:00:000Z,1019430.0
2019-11-05T18:50:00:000Z,1019659.0
2019-11-05T18:55:00:000Z,1018322.0
2019-11-05T19:00:00:000Z,1018467.0
2019-11-05T19:05:00:000Z,1018839.0
2019-11-05T19:10:00:000Z,1018988.0
2019-11-05T19:15:00:000Z,1018764.0
2019-11-05T19:20:00:000Z,1019601.0
2019-11-05T19:25:00:000Z,1020063.0
2019-11-05T19:30:00:000Z,1020725.0
2019-11-05T19:35:00:000Z,1019423.0
2019-11-05T19:40:00:000Z,1019087.0
2019-11-05T19:45:00:000Z,1020038.0
2019-11-05T19:50:00:000Z,1019732.0
2019-11-05T19:55:00:000Z,1022103.0
2019-11-05T20:00:00:000Z,1025289.0
2019-11-05T20:05:00:000Z,1022031.0
2019-11-05T20:10:00:000Z,1022983.0
2019-11-05T20:15:00:000Z,1021077.0
2019-11-05T20:20:00:000Z,1020161.0
2019-11-05T20:25:00:000Z,1018401.0
2019-11-05T20:30:00:000Z,1018599.0
2019-11-05T20:35:00:000Z,1018716.0
2019-11-05T20:40:00:000Z,1019262.0
2019-11-05T20:45:00:000Z,1018443.0
2019-11-05T20:50:00:000Z,1018597.0
2019-11-05T20:55:00:000Z,1019002.0
2019-11-05T21:00:00:000Z,1020040.0
2019-11-05T21:05:00:000Z,1021067.0
2019-11-05T21:10:00:000Z,1022913.0
2019-11-05T21:15:00:000Z,1020871.0
2019-11-05T21:20:00:000Z,1021058.0
2019-11-05T21:25:00:000Z,1020960.0
2019-11-05T21:30:00:000Z,1020688.0
2019-11-05T21:35:00:000Z,1020751.0
2019-11-05T21:40:00:000Z,1020036.0
2019-11-05T21:45:00:000Z,1019291.0
2019-11-05T21:50:00:000Z,1019140.0
2019-11-05T21:55:00:000Z,1019249.0
2019-11-05T22:00:00:000Z,1018998.0
2019-11-05T22:05:00:000Z,1019000.0
2019-11-05T22:10:00:000Z,1018346.0
2019-11-05T22:15:00:000Z,1015998.0
2019-11-05T22:20:00:000Z,1015005.0
2019-11-05T22:25:00:000Z,1014095.0
2019-11-05T22:30:00:000Z,1016534.0
2019-11-05T22:35:00:000Z,1017000.0
2019-11-05T22:40:00:000Z,1016319.0
2019-11-05T22:45:00:000Z,1016300.0
2019-11-05T22:50:00:000Z,1015727.0
2019-11-05T22:55:00:000Z,1016599.0
2019-11-05T23:00:00:000Z,1016484.0
2019-11-05T23:05:00:000Z,1017369.0
2019-11-05T23:10:00:000Z,1016001.0
2019-11-05T23:15:00:000Z,1016721.0
2019-11-05T23:20:00:000Z,1017256.0
2019-11-05T23:25:00:000Z,1018599.0
2019-11-05T23:30:00:000Z,1018284.0
2019-11-05T23:35:00:000Z,1018050.0
2019-11-05T23:40:00:000Z,1016830.0
2019-11-05T23:45:00:000Z,1017525.0
2019-11-05T23:50:00:000Z,1017942.0
2019-11-05T23:55:00:000Z,1015242.0
2019-11-06T00:00:00:000Z,1016247.0
2019-11-06T00:05:00:000Z,1015086.0
2019-11-06T00:10:00:000Z,1015015.0
2019-11-06T00:15:00:000Z,1014936.0
2019-11-06T00:20:00:000Z,1014907.0
2019-11-06T00:25:00:000Z,1014389.0
2019-11-06T00:30:00:000Z,1015296.0
2019-11-06T00:35:00:000Z,1013829.0
2019-11-06T00:40:00:000Z,1014749.0
2019-11-06T00:45:00:000Z,1013451.0
2019-11-06T00:50:00:000Z,1012661.0
2019-11-06T00:55:00:000Z,1012502.0
2019-11-06T01:00:00:000Z,1013397.0
2019-11-06T01:05:00:000Z,1012093.0
2019-11-06T01:10:00:000Z,1011218.0
2019-11-06T01:15:00:000Z,1012143.0
2019-11-06T01:20:00:000Z,1012279.0
2019-11-06T01:25:00:000Z,1011126.0
2019-11-06T01:30:00:000Z,1011352.0
2019-11-06T01:35:00:000Z,1011310.0
2019-11-06T01:40:00:000Z,1010664.0
2019-11-06T01:45:00:000Z,1011163.0
2019-11-06T01:50:00:000Z,1013437.0
2019-11-06T01:55:00:000Z,1014305.0
2019-11-06T02:00:00:000Z,1014987.0
2019-11-06T02:05:00:000Z,1016107.0
2019-11-06T02:10:00:000Z,1016667.0
2019-11-06T02:15:00:000Z,1015105.0
2019-11-06T02:20:00:000Z,1016033.0
2019-11-06T02:25:00:000Z,1015759.0
2019-11-06T02:30:00:000Z,1015612.0
2019-11-06T02:35:00:000Z,1016050.0
2019-11-06T02:40:00:000Z,1016300.0
2019-11-06T02:45:00:000Z,1016898.0
2019-11-06T02:50:00:000Z,1015086.0
2019-11-06T02:55:00:000Z,1014575.0
2019-11-06T03:00:00:000Z,1014763.0
2019-11-06T03:05:00:000Z,1014156.0
2019-11-06T03:10:00:000Z,1013474.0
2019-11-06T03:15:00:000Z,1012876.0
2019-11-06T03:20:00:000Z,1013600.0
2019-11-06T03:25:00:000Z,1012218.0
2019-11-06T03:30:00:000Z,1012658.0
2019-11-06T03:35:00:000Z,1012554.0
2019-11-06T03:40:00:000Z,1012785.0
2019-11-06T03:45:00:000Z,1013506.0
2019-11-06T03:50:00:000Z,1012881.0
2019-11-06T03:55:00:000Z,1012635.0
2019-11-06T04:00:00:000Z,1015505.0
2019-11-06T04:05:00:000Z,1016087.0
2019-11-06T04:10:00:000Z,1016146.0
2019-11-06T04:15:00:000Z,1016084.0
2019-11-06T04:20:00:000Z,1016499.0
2019-11-06T04:25:00:000Z,1016925.0
2019-11-06T04:30:00:000Z,1016219.0
2019-11-06T04:35:00:000Z,1014636.0
2019-11-06T04:40:00:000Z,1016541.0
2019-11-06T04:45:00:000Z,1016748.0
2019-11-06T04:50:00:000Z,1016785.0
2019-11-06T04:55:00:000Z,1015853.0
2019-11-06T05:00:00:000Z,1017779.0
2019-11-06T05:05:00:000Z,1016550.0
2019-11-06T05:10:00:000Z,1015564.0
2019-11-06T05:15:00:000Z,1016686.0
2019-11-06T05:20:00:000Z,1016552.0
2019-11-06T05:25:00:000Z,1018177.0
2019-11-06T05:30:00:000Z,1017762.0
2019-11-06T05:35:00:000Z,1018117.0
2019-11-06T05:40:00:000Z,1019230.0
2019-11-06T05:45:00:000Z,1018277.0
2019-11-06T05:50:00:000Z,1018777.0
2019-11-06T05:55:00:000Z,1019282.0
2019-11-06T06:00:00:000Z,1017811.0
2019-11-06T06:05:00:000Z,1018185.0
2019-11-06T06:10:00:000Z,1015996.0
2019-11-06T06:15:00:000Z,1015584.0
2019-11-06T06:20:00:000Z,1017084.0
2019-11-06T06:25:00:000Z,1017005.0
2019-11-06T06:30:00:000Z,1018469.0
2019-11-06T06:35:00:000Z,1022590.0
2019-11-06T06:40:00:000Z,1020748.0
2019-11-06T06:45:00:000Z,1020285.0
2019-11-06T06:50:00:000Z,1021000.0
2019-11-06T06:55:00:000Z,1022285.0
2019-11-06T07:00:00:000Z,1022900.0
2019-11-06T07:05:00:000Z,1021794.0
2019-11-06T07:10:00:000Z,1021888.0
2019-11-06T07:15:00:000Z,1021631.0
2019-11-06T07:20:00:000Z,1020756.0
2019-11-06T07:25:00:000Z,1023250.0
2019-11-06T07:30:00:000Z,1023015.0
2019-11-06T07:35:00:000Z,1026057.0
2019-11-06T07:40:00:000Z,1025650.0
2019-11-06T07:45:00:000Z,1023500.0
2019-11-06T07:50:00:000Z,1024068.0
2019-11-06T07:55:00:000Z,1021352.0
2019-11-06T08:00:00:000Z,1022793.0
2019-11-06T08:05:00:000Z,1020544.0
2019-11-06T08:10:00:000Z,1021744.0
2019-11-06T08:15:00:000Z,1023739.0
2019-11-06T08:20:00:000Z,1022280.0
2019-11-06T08:25:00:000Z,1023704.0
2019-11-06T08:30:00:000Z,1022280.0
2019-11-06T08:35:00:000Z,1022180.0
2019-11-06T08:40:00:000Z,1022809.0
2019-11-06T08:45:00:000Z,1021445.0
2019-11-06T08:50:00:000Z,1022845.0
2019-11-06T08:55:00:000Z,1023324.0
2019-11-06T09:00:00:000Z,1024211.0
2019-11-06T09:05:00:000Z,1022580.0
2019-11-06T09:10:00:000Z,1022500.0
2019-11-06T09:15:00:000Z,1022166.0
2019-11-06T09:20:00:000Z,1021674.0
2019-11-06T09:25:00:000Z,1022027.0
2019-11-06T09:30:00:000Z,1022062.0
2019-11-06T09:35:00:000Z,1020271.0
2019-11-06T09:40:00:000Z,1019085.0
2019-11-06T09:45:00:000Z,1019071.0
2019-11-06T09:50:00:000Z,1020841.0
2019-11-06T09:55:00:000Z,1018500.0
2019-11-06T10:00:00:000Z,1018834.0
2019-11-06T10:05:00:000Z,1018407.0
2019-11-06T10:10:00:000Z,1017704.0
2019-11-06T10:15:00:000Z,1018500.0
2019-11-06T10:20:00:000Z,1017478.0
2019-11-06T10:25:00:000Z,1017197.0
2019-11-06T10:30:00:000Z,1018652.0
2019-11-06T10:35:00:000Z,1020200.0
2019-11-06T10:40:00:000Z,1019832.0
2019-11-06T10:45:00:000Z,1020324.0
2019-11-06T10:50:00:000Z,1019554.0
2019-11-06T10:55:00:000Z,1019818.0
2019-11-06T11:00:00:000Z,1018376.0
2019-11-06T11:05:00:000Z,1019981.0
2019-11-06T11:10:00:000Z,1020144.0
2019-11-06T11:15:00:000Z,1019388.0
2019-11-06T11:20:00:000Z,1019000.0
2019-11-06T11:25:00:000Z,1019870.0
2019-11-06T11:30:00:000Z,1020581.0
2019-11-06T11:35:00:000Z,1021326.0
2019-11-06T11:40:00:000Z,1020918.0
2019-11-06T11:45:00:000Z,1021499.0
2019-11-06T11:50:00:000Z,1022850.0
2019-11-06T11:55:00:000Z,1022506.0
2019-11-06T12:00:00:000Z,1020790.0
2019-11-06T12:05:00:000Z,1020636.0
2019-11-06T12:10:00:000Z,1020375.0
2019-11-06T12:15:00:000Z,1019889.0
2019-11-06T12:20:00:000Z,1017818.0
2019-11-06T12:25:00:000Z,1018756.0
2019-11-06T12:30:00:000Z,1017460.0
2019-11-06T12:35:00:000Z,1018240.0
2019-11-06T12:40:00:000Z,1017771.0
2019-11-06T12:45:00:000Z,1018280.0
2019-11-06T12:50:00:000Z,1018792.0
2019-11-06T12:55:00:000Z,1019958.0
2019-11-06T13:00:00:000Z,1019127.0
2019-11-06T13:05:00:000Z,1018732.0
2019-11-06T13:10:00:000Z,1017589.0
2019-11-06T13:15:00:000Z,1018219.0
2019-11-06T13:20:00:000Z,1018239.0
2019-11-06T13:25:00:000Z,1018575.0
2019-11-06T13:30:00:000Z,1018682.0
2019-11-06T13:35:00:000Z,1017587.0
2019-11-06T13:40:00:000Z,1017354.0
2019-11-06T13:45:00:000Z,1016666.0
2019-11-06T13:50:00:000Z,1015696.0
2019-11-06T13:55:00:000Z,1015497.0
2019-11-06T14:00:00:000Z,1014530.0
2019-11-06T14:05:00:000Z,1015352.0
2019-11-06T14:10:00:000Z,1015846.0
2019-11-06T14:15:00:000Z,1015904.0
2019-11-06T14:20:00:000Z,1016630.0
2019-11-06T14:25:00:000Z,1016489.0
2019-11-06T14:30:00:000Z,1016400.0
2019-11-06T14:35:00:000Z,1016775.0
2019-11-06T14:40:00:000Z,1018465.0
2019-11-06T14:45:00:000Z,1017346.0
2019-11-06T14:50:00:000Z,1017234.0
2019-11-06T14:55:00:000Z,1015967.0
2019-11-06T15:00:00:000Z,1016061.0
2019-11-06T15:05:00:000Z,1015806.0
2019-11-06T15:10:00:000Z,1017241.0
2019-11-06T15:15:00:000Z,1017358.0
2019-11-06T15:20:00:000Z,1017500.0
2019-11-06T15:25:00:000Z,1017268.0
2019-11-06T15:30:00:000Z,1017314.0
2019-11-06T15:35:00:000Z,1017469.0
2019-11-06T15:40:00:000Z,1017050.0
2019-11-06T15:45:00:000Z,1016757.0
2019-11-06T15:50:00:000Z,1017334.0
2019-11-06T15:55:00:000Z,1017083.0
2019-11-06T16:00:00:000Z,1016805.0
2019-11-06T16:05:00:000Z,1016228.0
2019-11-06T16:10:00:000Z,1015209.0
2019-11-06T16:15:00:000Z,1015692.0
2019-11-06T16:20:00:000Z,1014671.0
2019-11-06T16:25:00:000Z,1013200.0
2019-11-06T16:30:00:000Z,1013742.0
2019-11-06T16:35:00:000Z,1014409.0
2019-11-06T16:40:00:000Z,1014473.0
2019-11-06T16:45:00:000Z,1014005.0
2019-11-06T16:50:00:000Z,1013442.0
2019-11-06T16:55:00:000Z,1013333.0
2019-11-06T17:00:00:000Z,1014450.0
2019-11-06T17:05:00:000Z,1013357.0
2019-11-06T17:10:00:000Z,1013529.0
2019-11-06T17:15:00:000Z,1013001.0
2019-11-06T17:20:00:000Z,1013230.0
2019-11-06T17:25:00:000Z,1013176.0
2019-11-06T17:30:00:000Z,1012028.0
2019-11-06T17:35:00:000Z,1010106.0
2019-11-06T17:40:00:000Z,1010748.0
2019-11-06T17:45:00:000Z,1011125.0
2019-11-06T17:50:00:000Z,1011575.0
2019-11-06T17:55:00:000Z,1011908.0
2019-11-06T18:00:00:000Z,1011787.0
2019-11-06T18:05:00:000Z,1012378.0
2019-11-06T18:10:00:000Z,1010504.0
2019-11-06T18:15:00:000Z,1010630.0
2019-11-06T18:20:00:000Z,1010572.0
2019-11-06T18:25:00:000Z,1011485.0
2019-11-06T18:30:00:000Z,1011176.0
2019-11-06T18:35:00:000Z,1010234.0
2019-11-06T18:40:00:000Z,1009722.0
2019-11-06T18:45:00:000Z,1010626.0
2019-11-06T18:50:00:000Z,1012381.0
2019-11-06T18:55:00:000Z,1012640.0
2019-11-06T19:00:00:000Z,1013385.0
2019-11-06T19:05:00:000Z,1013218.0
2019-11-06T19:10:00:000Z,1013286.0
2019-11-06T19:15:00:000Z,1013593.0
2019-11-06T19:20:00:000Z,1013136.0
2019-11-06T19:25:00:000Z,1014117.0
2019-11-06T19:30:00:000Z,1015036.0
2019-11-06T19:35:00:000Z,1013664.0
2019-11-06T19:40:00:000Z,1014453.0
2019-11-06T19:45:00:000Z,1014039.0
2019-11-06T19:50:00:000Z,1012633.0
2019-11-06T19:55:00:000Z,1012268.0
2019-11-06T20:00:00:000Z,1012229.0
2019-11-06T20:05:00:000Z,1011061.0
2019-11-06T20:10:00:000Z,1011698.0
2019-11-06T20:15:00:000Z,1012223.0
2019-11-06T20:20:00:000Z,1012511.0
2019-11-06T20:25:00:000Z,1012400.0
2019-11-06T20:30:00:000Z,1011512.0
2019-11-06T20:35:00:000Z,1011146.0
2019-11-06T20:40:00:000Z,1012153.0
2019-11-06T20:45:00:000Z,1010236.0
2019-11-06T20:50:00:000Z,1010000.0
2019-11-06T20:55:00:000Z,1011852.0
2019-11-06T21:00:00:000Z,1011931.0
2019-11-06T21:05:00:000Z,1014622.0
2019-11-06T21:10:00:000Z,1014492.0
2019-11-06T21:15:00:000Z,1015105.0
2019-11-06T21:20:00:000Z,1014779.0
2019-11-06T21:25:00:000Z,1014668.0
2019-11-06T21:30:00:000Z,1015122.0
2019-11-06T21:35:00:000Z,1014380.0
2019-11-06T21:40:00:000Z,1013949.0
2019-11-06T21:45:00:000Z,1014010.0
2019-11-06T21:50:00:000Z,1014522.0
2019-11-06T21:55:00:000Z,1014495.0
2019-11-06T22:00:00:000Z,1014860.0
2019-11-06T22:05:00:000Z,1014380.0
2019-11-06T22:10:00:000Z,1016513.0
2019-11-06T22:15:00:000Z,1016207.0
2019-11-06T22:20:00:000Z,1014829.0
2019-11-06T22:25:00:000Z,1015575.0
2019-11-06T22:30:00:000Z,1016120.0
2019-11-06T22:35:00:000Z,1017243.0
2019-11-06T22:40:00:000Z,1015999.0
2019-11-06T22:45:00:000Z,1015892.0
2019-11-06T22:50:00:000Z,1016928.0
2019-11-06T22:55:00:000Z,1017244.0
2019-11-06T23:00:00:000Z,1016637.0
2019-11-06T23:05:00:000Z,1018388.0
2019-11-06T23:10:00:000Z,1018515.0
2019-11-06T23:15:00:000Z,1018083.0
2019-11-06T23:20:00:000Z,1018477.0
2019-11-06T23:25:00:000Z,1018207.0
2019-11-06T23:30:00:000Z,1018277.0
2019-11-06T23:35:00:000Z,1018112.0
2019-11-06T23:40:00:000Z,1018341.0
2019-11-06T23:45:00:000Z,1018006.0
2019-11-06T23:50:00:000Z,1017409.0
2019-11-06T23:55:00:000Z,1016948.0
2019-11-07T00:00:00:000Z,1015994.0
2019-11-07T00:05:00:000Z,1014898.0
2019-11-07T00:10:00:000Z,1014415.0
2019-11-07T00:15:00:000Z,1014966.0
2019-11-07T00:20:00:000Z,1014900.0
2019-11-07T00:25:00:000Z,1014898.0
2019-11-07T00:30:00:000Z,1014764.0
2019-11-07T00:35:00:000Z,1016155.0
2019-11-07T00:40:00:000Z,1016552.0
2019-11-07T00:45:00:000Z,1016880.0
2019-11-07T00:50:00:000Z,1016248.0
2019-11-07T00:55:00:000Z,1016659.0
2019-11-07T01:00:00:000Z,1016039.0
2019-11-07T01:05:00:000Z,1017806.0
2019-11-07T01:10:00:000Z,1017190.0
2019-11-07T01:15:00:000Z,1018983.0
2019-11-07T01:20:00:000Z,1017948.0
2019-11-07T01:25:00:000Z,1016550.0
2019-11-07T01:30:00:000Z,1017046.0
2019-11-07T01:35:00:000Z,1015280.0
2019-11-07T01:40:00:000Z,1014336.0
2019-11-07T01:45:00:000Z,1013966.0
2019-11-07T01:50:00:000Z,1013465.0
2019-11-07T01:55:00:000Z,1012347.0
2019-11-07T02:00:00:000Z,1013263.0
2019-11-07T02:05:00:000Z,1011236.0
2019-11-07T02:10:00:000Z,1011915.0
2019-11-07T02:15:00:000Z,1010179.0
2019-11-07T02:20:00:000Z,1012289.0
2019-11-07T02:25:00:000Z,1012165.0
2019-11-07T02:30:00:000Z,1011622.0
2019-11-07T02:35:00:000Z,1009824.0
2019-11-07T02:40:00:000Z,1010133.0
2019-11-07T02:45:00:000Z,1009718.0
2019-11-07T02:50:00:000Z,1010543.0
2019-11-07T02:55:00:000Z,1010995.0
2019-11-07T03:00:00:000Z,1010917.0
2019-11-07T03:05:00:000Z,1008560.0
2019-11-07T03:10:00:000Z,1009382.0
2019-11-07T03:15:00:000Z,1010856.0
2019-11-07T03:20:00:000Z,1011410.0
2019-11-07T03:25:00:000Z,1011150.0
2019-11-07T03:30:00:000Z,1011129.0
2019-11-07T03:35:00:000Z,1011292.0
2019-11-07T03:40:00:000Z,1010321.0
2019-11-07T03:45:00:000Z,1010309.0
2019-11-07T03:50:00:000Z,1010822.0
2019-11-07T03:55:00:000Z,1009900.0
2019-11-07T04:00:00:000Z,1010403.0
2019-11-07T04:05:00:000Z,1009432.0
2019-11-07T04:10:00:000Z,1010241.0
2019-11-07T04:15:00:000Z,1010988.0
2019-11-07T04:20:00:000Z,1011691.0
2019-11-07T04:25:00:000Z,1011697.0
2019-11-07T04:30:00:000Z,1011096.0
2019-11-07T04:35:00:000Z,1011165.0
2019-11-07T04:40:00:000Z,1010548.0
2019-11-07T04:45:00:000Z,1010450.0
2019-11-07T04:50:00:000Z,1010939.0
2019-11-07T04:55:00:000Z,1010660.0
2019-11-07T05:00:00:000Z,1009563.0
2019-11-07T05:05:00:000Z,1009646.0
2019-11-07T05:10:00:000Z,1010041.0
2019-11-07T05:15:00:000Z,1008894.0
2019-11-07T05:20:00:000Z,1006918.0
2019-11-07T05:25:00:000Z,1007042.0
2019-11-07T05:30:00:000Z,1006672.0
2019-11-07T05:35:00:000Z,1008201.0
2019-11-07T05:40:00:000Z,1008380.0
2019-11-07T05:45:00:000Z,1009222.0
2019-11-07T05:50:00:000Z,1009738.0
2019-11-07T05:55:00:000Z,1010656.0
2019-11-07T06:00:00:000Z,1010995.0
2019-11-07T06:05:00:000Z,1010568.0
2019-11-07T06:10:00:000Z,1010360.0
2019-11-07T06:15:00:000Z,1009004.0
2019-11-07T06:20:00:000Z,1009804.0
2019-11-07T06:25:00:000Z,1009736.0
2019-11-07T06:30:00:000Z,1009885.0
2019-11-07T06:35:00:000Z,1010085.0
2019-11-07T06:40:00:000Z,1009582.0
2019-11-07T06:45:00:000Z,1009803.0
2019-11-07T06:50:00:000Z,1008963.0
2019-11-07T06:55:00:000Z,1009125.0
2019-11-07T07:00:00:000Z,1008479.0
2019-11-07T07:05:00:000Z,1008579.0
2019-11-07T07:10:00:000Z,1009308.0
2019-11-07T07:15:00:000Z,1008580.0
2019-11-07T07:20:00:000Z,1008400.0
2019-11-07T07:25:00:000Z,1008155.0
2019-11-07T07:30:00:000Z,1008959.0
2019-11-07T07:35:00:000Z,1008603.0
2019-11-07T07:40:00:000Z,1009160.0
2019-11-07T07:45:00:000Z,1009513.0
2019-11-07T07:50:00:000Z,1007142.0
2019-11-07T07:55:00:000Z,1008202.0
2019-11-07T08:00:00:000Z,1008011.0
2019-11-07T08:05:00:000Z,1006968.0
2019-11-07T08:10:00:000Z,1006366.0
2019-11-07T08:15:00:000Z,1006265.0
2019-11-07T08:20:00:000Z,1006380.0
2019-11-07T08:25:00:000Z,1006575.0
2019-11-07T08:30:00:000Z,1005823.0
2019-11-07T08:35:00:000Z,1005876.0
2019-11-07T08:40:00:000Z,1006000.0
2019-11-07T08:45:00:000Z,1005226.0
2019-11-07T08:50:00:000Z,1005998.0
2019-11-07T08:55:00:000Z,1006000.0
2019-11-07T09:00:00:000Z,1005178.0
2019-11-07T09:05:00:000Z,1004935.0
2019-11-07T09:10:00:000Z,1004533.0
2019-11-07T09:15:00:000Z,1004864.0
2019-11-07T09:20:00:000Z,1005136.0
2019-11-07T09:25:00:000Z,1005150.0
2019-11-07T09:30:00:000Z,1005153.0
2019-11-07T09:35:00:000Z,1004681.0
2019-11-07T09:40:00:000Z,1004400.0
2019-11-07T09:45:00:000Z,1003008.0
2019-11-07T09:50:00:000Z,1003462.0
2019-11-07T09:55:00:000Z,1003791.0
2019-11-07T10:00:00:000Z,1002729.0
2019-11-07T10:05:00:000Z,1003401.0
2019-11-07T10:10:00:000Z,999375.0
2019-11-07T10:15:00:000Z,1000079.0
2019-11-07T10:20:00:000Z,1001542.0
2019-11-07T10:25:00:000Z,999963.0
2019-11-07T10:30:00:000Z,1001662.0
2019-11-07T10:35:00:000Z,1000569.0
2019-11-07T10:40:00:000Z,1002789.0
2019-11-07T10:45:00:000Z,1002133.0
2019-11-07T10:50:00:000Z,1001996.0
2019-11-07T10:55:00:000Z,1002062.0
2019-11-07T11:00:00:000Z,1003435.0
2019-11-07T11:05:00:000Z,1004977.0
2019-11-07T11:10:00:000Z,1003660.0
2019-11-07T11:15:00:000Z,1002569.0
2019-11-07T11:20:00:000Z,1001162.0
2019-11-07T11:25:00:000Z,1001400.0
2019-11-07T11:30:00:000Z,1001458.0
2019-11-07T11:35:00:000Z,1001926.0
2019-11-07T11:40:00:000Z,1002901.0
2019-11-07T11:45:00:000Z,1001939.0
2019-11-07T11:50:00:000Z,1002205.0
2019-11-07T11:55:00:000Z,1001868.0
2019-11-07T12:00:00:000Z,1002146.0
2019-11-07T12:05:00:000Z,1001806.0
2019-11-07T12:10:00:000Z,1002763.0
2019-11-07T12:15:00:000Z,1002996.0
2019-11-07T12:20:00:000Z,1002687.0
2019-11-07T12:25:00:000Z,1001538.0
2019-11-07T12:30:00:000Z,999549.0
2019-11-07T12:35:00:000Z,999071.0
2019-11-07T12:40:00:000Z,998767.0
2019-11-07T12:45:00:000Z,1000575.0
2019-11-07T12:50:00:000Z,1000621.0
2019-11-07T12:55:00:000Z,1001807.0
2019-11-07T13:00:00:000Z,1000422.0
2019-11-07T13:05:00:000Z,999850.0
2019-11-07T13:10:00:000Z,1001691.0
2019-11-07T13:15:00:000Z,1001930.0
2019-11-07T13:20:00:000Z,1003995.0
2019-11-07T13:25:00:000Z,1004023.0
2019-11-07T13:30:00:000Z,1003108.0
2019-11-07T13:35:00:000Z,1004720.0
2019-11-07T13:40:00:000Z,1006146.0
2019-11-07T13:45:00:000Z,1005491.0
2019-11-07T13:50:00:000Z,1003687.0
2019-11-07T13:55:00:000Z,1004377.0
2019-11-07T14:00:00:000Z,1004083.0
2019-11-07T14:05:00:000Z,1003500.0
2019-11-07T14:10:00:000Z,1003276.0
2019-11-07T14:15:00:000Z,1002929.0
2019-11-07T14:20:00:000Z,1004428.0
2019-11-07T14:25:00:000Z,1003851.0
2019-11-07T14:30:00:000Z,1004999.0
2019-11-07T14:35:00:000Z,1004902.0
2019-11-07T14:40:00:000Z,1005780.0
2019-11-07T14:45:00:000Z,1005602.0
2019-11-07T14:50:00:000Z,1006651.0
2019-11-07T14:55:00:000Z,1006810.0
2019-11-07T15:00:00:000Z,1005474.0
2019-11-07T15:05:00:000Z,1005543.0
2019-11-07T15:10:00:000Z,1004902.0
2019-11-07T15:15:00:000Z,1004828.0
2019-11-07T15:20:00:000Z,1004448.0
2019-11-07T15:25:00:000Z,1004423.0
2019-11-07T15:30:00:000Z,1004640.0
2019-11-07T15:35:00:000Z,1004500.0
2019-11-07T15:40:00:000Z,1005042.0
2019-11-07T15:45:00:000Z,1004866.0
2019-11-07T15:50:00:000Z,1003991.0
2019-11-07T15:55:00:000Z,1004071.0
2019-11-07T16:00:00:000Z,1003212.0
2019-11-07T16:05:00:000Z,1005451.0
2019-11-07T16:10:00:000Z,1005736.0
2019-11-07T16:15:00:000Z,1005471.0
2019-11-07T16:20:00:000Z,1005805.0
2019-11-07T16:25:00:000Z,1005522.0
2019-11-07T16:30:00:000Z,1006582.0
2019-11-07T16:35:00:000Z,1006448.0
2019-11-07T16:40:00:000Z,1006616.0
2019-11-07T16:45:00:000Z,1005897.0
2019-11-07T16:50:00:000Z,1004974.0
2019-11-07T16:55:00:000Z,1005372.0
2019-11-07T17:00:00:000Z,1005396.0
2019-11-07T17:05:00:000Z,1006011.0
2019-11-07T17:10:00:000Z,1006101.0
2019-11-07T17:15:00:000Z,1006385.0
2019-11-07T17:20:00:000Z,1006217.0
2019-11-07T17:25:00:000Z,1006297.0
2019-11-07T17:30:00:000Z,1006299.0
2019-11-07T17:35:00:000Z,1005594.0
2019-11-07T17:40:00:000Z,1005630.0
2019-11-07T17:45:00:000Z,1006603.0
2019-11-07T17:50:00:000Z,1006784.0
2019-11-07T17:55:00:000Z,1006021.0
2019-11-07T18:00:00:000Z,1005643.0
2019-11-07T18:05:00:000Z,1005020.0
2019-11-07T18:10:00:000Z,1005356.0
2019-11-07T18:15:00:000Z,1005282.0
2019-11-07T18:20:00:000Z,1005405.0
2019-11-07T18:25:00:000Z,1005545.0
2019-11-07T18:30:00:000Z,1004999.0
2019-11-07T18:35:00:000Z,1004685.0
2019-11-07T18:40:00:000Z,1004927.0
2019-11-07T18:45:00:000Z,1005844.0
2019-11-07T18:50:00:000Z,1006497.0
2019-11-07T18:55:00:000Z,1006655.0
2019-11-07T19:00:00:000Z,1006675.0
2019-11-07T19:05:00:000Z,1007388.0
2019-11-07T19:10:00:000Z,1007449.0
2019-11-07T19:15:00:000Z,1007184.0
2019-11-07T19:20:00:000Z,1006000.0
2019-11-07T19:25:00:000Z,1006436.0
2019-11-07T19:30:00:000Z,1006670.0
2019-11-07T19:35:00:000Z,1006095.0
2019-11-07T19:40:00:000Z,1006324.0
2019-11-07T19:45:00:000Z,1005955.0
2019-11-07T19:50:00:000Z,1005636.0
2019-11-07T19:55:00:000Z,1005377.0
2019-11-07T20:00:00:000Z,1004735.0
2019-11-07T20:05:00:000Z,1005026.0
2019-11-07T20:10:00:000Z,1005999.0
2019-11-07T20:15:00:000Z,1005538.0
2019-11-07T20:20:00:000Z,1005791.0
2019-11-07T20:25:00:000Z,1005692.0
2019-11-07T20:30:00:000Z,1005008.0
2019-11-07T20:35:00:000Z,1004779.0
2019-11-07T20:40:00:000Z,1004157.0
2019-11-07T20:45:00:000Z,1003507.0
2019-11-07T20:50:00:000Z,1003213.0
2019-11-07T20:55:00:000Z,1002679.0
2019-11-07T21:00:00:000Z,1003443.0
