jpy_timestamp,rate
2019-01-13 00:10:00,393481.0
2019-01-13 00:15:00,393424.0
2019-01-13 00:20:00,393391.0
2019-01-13 00:25:00,393463.0
2019-01-13 00:30:00,393372.0
2019-01-13 00:35:00,393314.0
2019-01-13 00:40:00,393251.0
2019-01-13 00:45:00,393204.0
2019-01-13 00:50:00,393164.0
2019-01-13 00:55:00,393057.0
2019-01-13 01:00:00,393499.0
2019-01-13 01:05:00,393879.0
2019-01-13 01:10:00,393687.0
2019-01-13 01:15:00,393995.0
2019-01-13 01:20:00,394267.0
2019-01-13 01:25:00,393754.0
2019-01-13 01:30:00,393466.0
2019-01-13 01:35:00,394025.0
2019-01-13 01:40:00,393426.0
2019-01-13 01:45:00,393430.0
2019-01-13 01:50:00,393829.0
2019-01-13 01:55:00,393730.0
2019-01-13 02:00:00,393547.0
2019-01-13 02:05:00,393153.0
2019-01-13 02:10:00,393374.0
2019-01-13 02:15:00,393498.0
2019-01-13 02:20:00,392992.0
2019-01-13 02:25:00,393558.0
2019-01-13 02:30:00,393927.0
2019-01-13 02:35:00,394125.0
2019-01-13 02:40:00,394250.0
2019-01-13 02:45:00,394251.0
2019-01-13 02:50:00,394254.0
2019-01-13 02:55:00,393887.0
2019-01-13 03:00:00,394039.0
2019-01-13 03:05:00,394294.0
2019-01-13 03:10:00,394108.0
2019-01-13 03:15:00,394396.0
2019-01-13 03:20:00,394381.0
2019-01-13 03:25:00,394353.0
2019-01-13 03:30:00,394145.0
2019-01-13 03:35:00,393848.0
2019-01-13 03:40:00,393593.0
2019-01-13 03:45:00,393854.0
2019-01-13 03:50:00,394055.0
2019-01-13 03:55:00,393958.0
2019-01-13 04:00:00,393817.0
2019-01-13 04:05:00,393877.0
2019-01-13 04:10:00,393862.0
2019-01-13 04:15:00,393925.0
2019-01-13 04:20:00,393927.0
2019-01-13 04:25:00,394103.0
2019-01-13 04:30:00,393964.0
2019-01-13 04:35:00,394035.0
2019-01-13 04:40:00,394492.0
2019-01-13 04:45:00,394359.0
2019-01-13 04:50:00,394400.0
2019-01-13 04:55:00,394369.0
2019-01-13 05:00:00,394046.0
2019-01-13 05:05:00,393877.0
2019-01-13 05:10:00,394161.0
2019-01-13 05:15:00,393921.0
2019-01-13 05:20:00,394395.0
2019-01-13 05:25:00,394493.0
2019-01-13 05:30:00,394741.0
2019-01-13 05:35:00,394863.0
2019-01-13 05:40:00,394412.0
2019-01-13 05:45:00,393789.0
2019-01-13 05:50:00,393774.0
2019-01-13 05:55:00,394318.0
2019-01-13 06:00:00,394285.0
2019-01-13 06:05:00,394749.0
2019-01-13 06:10:00,394855.0
2019-01-13 06:15:00,394835.0
2019-01-13 06:20:00,394759.0
2019-01-13 06:25:00,394567.0
2019-01-13 06:30:00,394596.0
2019-01-13 06:35:00,394364.0
2019-01-13 06:40:00,394333.0
2019-01-13 06:45:00,394292.0
2019-01-13 06:50:00,394454.0
2019-01-13 06:55:00,394403.0
2019-01-13 07:00:00,394275.0
2019-01-13 07:05:00,394309.0
2019-01-13 07:10:00,394420.0
2019-01-13 07:15:00,394501.0
2019-01-13 07:20:00,394778.0
2019-01-13 07:25:00,394990.0
2019-01-13 07:30:00,395275.0
2019-01-13 07:35:00,395547.0
2019-01-13 07:40:00,394617.0
2019-01-13 07:45:00,394063.0
2019-01-13 07:50:00,393755.0
2019-01-13 07:55:00,393694.0
2019-01-13 08:00:00,392933.0
2019-01-13 08:05:00,392904.0
2019-01-13 08:10:00,393375.0
2019-01-13 08:15:00,393403.0
2019-01-13 08:20:00,392749.0
2019-01-13 08:25:00,392529.0
2019-01-13 08:30:00,392984.0
2019-01-13 08:35:00,392785.0
2019-01-13 08:40:00,393231.0
2019-01-13 08:45:00,392905.0
2019-01-13 08:50:00,393047.0
2019-01-13 08:55:00,393088.0
2019-01-13 09:00:00,392995.0
2019-01-13 09:05:00,392958.0
2019-01-13 09:10:00,392754.0
2019-01-13 09:15:00,392449.0
2019-01-13 09:20:00,392557.0
2019-01-13 09:25:00,392806.0
2019-01-13 09:30:00,392945.0
2019-01-13 09:35:00,393000.0
2019-01-13 09:40:00,392774.0
2019-01-13 09:45:00,392681.0
2019-01-13 09:50:00,392617.0
2019-01-13 09:55:00,392376.0
2019-01-13 10:00:00,392035.0
2019-01-13 10:05:00,392049.0
2019-01-13 10:10:00,391256.0
2019-01-13 10:15:00,391709.0
2019-01-13 10:20:00,391306.0
2019-01-13 10:25:00,391759.0
2019-01-13 10:30:00,392077.0
2019-01-13 10:35:00,391962.0
2019-01-13 10:40:00,392106.0
2019-01-13 10:45:00,392200.0
2019-01-13 10:50:00,392201.0
2019-01-13 10:55:00,392218.0
2019-01-13 11:00:00,391757.0
2019-01-13 11:05:00,391974.0
2019-01-13 11:10:00,392029.0
2019-01-13 11:15:00,392197.0
2019-01-13 11:20:00,392075.0
2019-01-13 11:25:00,392044.0
2019-01-13 11:30:00,392166.0
2019-01-13 11:35:00,391908.0
2019-01-13 11:40:00,392657.0
2019-01-13 11:45:00,392545.0
2019-01-13 11:50:00,392612.0
2019-01-13 11:55:00,393000.0
2019-01-13 12:00:00,393199.0
2019-01-13 12:05:00,393451.0
2019-01-13 12:10:00,393442.0
2019-01-13 12:15:00,393633.0
2019-01-13 12:20:00,393931.0
2019-01-13 12:25:00,393742.0
2019-01-13 12:30:00,393703.0
2019-01-13 12:35:00,393867.0
2019-01-13 12:40:00,393781.0
2019-01-13 12:45:00,393755.0
2019-01-13 12:50:00,393780.0
2019-01-13 12:55:00,393917.0
2019-01-13 13:00:00,393973.0
2019-01-13 13:05:00,394248.0
2019-01-13 13:10:00,393962.0
2019-01-13 13:15:00,394056.0
2019-01-13 13:20:00,393758.0
2019-01-13 13:25:00,393624.0
2019-01-13 13:30:00,393622.0
2019-01-13 13:35:00,393657.0
2019-01-13 13:40:00,393917.0
2019-01-13 13:45:00,393844.0
2019-01-13 13:50:00,393997.0
2019-01-13 13:55:00,393652.0
2019-01-13 14:00:00,393392.0
2019-01-13 14:05:00,393371.0
2019-01-13 14:10:00,393581.0
2019-01-13 14:15:00,393665.0
2019-01-13 14:20:00,393374.0
2019-01-13 14:25:00,393312.0
2019-01-13 14:30:00,393396.0
2019-01-13 14:35:00,393182.0
2019-01-13 14:40:00,393448.0
2019-01-13 14:45:00,393498.0
2019-01-13 14:50:00,393548.0
2019-01-13 14:55:00,393387.0
2019-01-13 15:00:00,393005.0
2019-01-13 15:05:00,392642.0
2019-01-13 15:10:00,393137.0
2019-01-13 15:15:00,393071.0
2019-01-13 15:20:00,393029.0
2019-01-13 15:25:00,392560.0
2019-01-13 15:30:00,392553.0
2019-01-13 15:35:00,392620.0
2019-01-13 15:40:00,392594.0
2019-01-13 15:45:00,392563.0
2019-01-13 15:50:00,392722.0
2019-01-13 15:55:00,392722.0
2019-01-13 16:00:00,392742.0
2019-01-13 16:05:00,392805.0
2019-01-13 16:10:00,392973.0
2019-01-13 16:15:00,392955.0
2019-01-13 16:20:00,392922.0
2019-01-13 16:25:00,392868.0
2019-01-13 16:30:00,392889.0
2019-01-13 16:35:00,392895.0
2019-01-13 16:40:00,392686.0
2019-01-13 16:45:00,392715.0
2019-01-13 16:50:00,392795.0
2019-01-13 16:55:00,392673.0
2019-01-13 17:00:00,393153.0
2019-01-13 17:05:00,393331.0
2019-01-13 17:10:00,393145.0
2019-01-13 17:15:00,392962.0
2019-01-13 17:20:00,393116.0
2019-01-13 17:25:00,393176.0
2019-01-13 17:30:00,393295.0
2019-01-13 17:35:00,393199.0
2019-01-13 17:40:00,393001.0
2019-01-13 17:45:00,392804.0
2019-01-13 17:50:00,392702.0
2019-01-13 17:55:00,392422.0
2019-01-13 18:00:00,392384.0
2019-01-13 18:05:00,392460.0
2019-01-13 18:10:00,392223.0
2019-01-13 18:15:00,392216.0
2019-01-13 18:20:00,392524.0
2019-01-13 18:25:00,392236.0
2019-01-13 18:30:00,392486.0
2019-01-13 18:35:00,392700.0
2019-01-13 18:40:00,392839.0
2019-01-13 18:45:00,393001.0
2019-01-13 18:50:00,392959.0
2019-01-13 18:55:00,392872.0
2019-01-13 19:00:00,392949.0
2019-01-13 19:05:00,392876.0
2019-01-13 19:10:00,392805.0
2019-01-13 19:15:00,392946.0
2019-01-13 19:20:00,392857.0
2019-01-13 19:25:00,392978.0
2019-01-13 19:30:00,393021.0
2019-01-13 19:35:00,393000.0
2019-01-13 19:40:00,393053.0
2019-01-13 19:45:00,393094.0
2019-01-13 19:50:00,393103.0
2019-01-13 19:55:00,392870.0
2019-01-13 20:00:00,392990.0
2019-01-13 20:05:00,392885.0
2019-01-13 20:10:00,393077.0
2019-01-13 20:15:00,393051.0
2019-01-13 20:20:00,393069.0
2019-01-13 20:25:00,393001.0
2019-01-13 20:30:00,393357.0
2019-01-13 20:35:00,392925.0
2019-01-13 20:40:00,393170.0
2019-01-13 20:45:00,393171.0
2019-01-13 20:50:00,393035.0
2019-01-13 20:55:00,392967.0
2019-01-13 21:00:00,393269.0
2019-01-13 21:05:00,393517.0
2019-01-13 21:10:00,392700.0
2019-01-13 21:15:00,392922.0
2019-01-13 21:20:00,392120.0
2019-01-13 21:25:00,392460.0
2019-01-13 21:30:00,391586.0
2019-01-13 21:35:00,393501.0
2019-01-13 21:40:00,394000.0
2019-01-13 21:45:00,393983.0
2019-01-13 21:50:00,393690.0
2019-01-13 21:55:00,393499.0
2019-01-13 22:00:00,392928.0
2019-01-13 22:05:00,393377.0
2019-01-13 22:10:00,393611.0
2019-01-13 22:15:00,393372.0
2019-01-13 22:20:00,393411.0
2019-01-13 22:25:00,393331.0
2019-01-13 22:30:00,393147.0
2019-01-13 22:35:00,393159.0
2019-01-13 22:40:00,393271.0
2019-01-13 22:45:00,392924.0
2019-01-13 22:50:00,393040.0
2019-01-13 22:55:00,393366.0
2019-01-13 23:00:00,393341.0
2019-01-13 23:05:00,393149.0
2019-01-13 23:10:00,393148.0
2019-01-13 23:15:00,393164.0
2019-01-13 23:20:00,393098.0
2019-01-13 23:25:00,393037.0
2019-01-13 23:30:00,392720.0
2019-01-13 23:35:00,392730.0
2019-01-13 23:40:00,392498.0
2019-01-13 23:45:00,392631.0
2019-01-13 23:50:00,392433.0
2019-01-13 23:55:00,392618.0
2019-01-14 00:00:00,392281.0
2019-01-14 00:05:00,392365.0
2019-01-14 00:10:00,392094.0
2019-01-14 00:15:00,392365.0
2019-01-14 00:20:00,392474.0
2019-01-14 00:25:00,392789.0
2019-01-14 00:30:00,392650.0
2019-01-14 00:35:00,392300.0
2019-01-14 00:40:00,392497.0
2019-01-14 00:45:00,392683.0
2019-01-14 00:50:00,392628.0
2019-01-14 00:55:00,392329.0
2019-01-14 01:00:00,392448.0
2019-01-14 01:05:00,391518.0
2019-01-14 01:10:00,383749.0
2019-01-14 01:15:00,382227.0
2019-01-14 01:20:00,383224.0
2019-01-14 01:25:00,383000.0
2019-01-14 01:30:00,382823.0
2019-01-14 01:35:00,382000.0
2019-01-14 01:40:00,382301.0
2019-01-14 01:45:00,381769.0
2019-01-14 01:50:00,381218.0
2019-01-14 01:55:00,381601.0
2019-01-14 02:00:00,381062.0
2019-01-14 02:05:00,381395.0
2019-01-14 02:10:00,381315.0
2019-01-14 02:15:00,381722.0
2019-01-14 02:20:00,381821.0
2019-01-14 02:25:00,382054.0
2019-01-14 02:30:00,382002.0
2019-01-14 02:35:00,382500.0
2019-01-14 02:40:00,382610.0
2019-01-14 02:45:00,383461.0
2019-01-14 02:50:00,383115.0
2019-01-14 02:55:00,382554.0
2019-01-14 03:00:00,382748.0
2019-01-14 03:05:00,382800.0
2019-01-14 03:10:00,383078.0
2019-01-14 03:15:00,383000.0
2019-01-14 03:20:00,383001.0
2019-01-14 03:25:00,382821.0
2019-01-14 03:30:00,382804.0
2019-01-14 03:35:00,382852.0
2019-01-14 03:40:00,382401.0
2019-01-14 03:45:00,382397.0
2019-01-14 03:50:00,382481.0
2019-01-14 03:55:00,382111.0
2019-01-14 04:00:00,381243.0
2019-01-14 04:05:00,381451.0
2019-01-14 04:10:00,381481.0
2019-01-14 04:15:00,381744.0
2019-01-14 04:20:00,382006.0
2019-01-14 04:25:00,382165.0
2019-01-14 04:30:00,381580.0
2019-01-14 04:35:00,381892.0
2019-01-14 04:40:00,381691.0
2019-01-14 04:45:00,381545.0
2019-01-14 04:50:00,381038.0
2019-01-14 04:55:00,381408.0
2019-01-14 05:00:00,381005.0
2019-01-14 05:05:00,381344.0
2019-01-14 05:10:00,380895.0
2019-01-14 05:15:00,381249.0
2019-01-14 05:20:00,381031.0
2019-01-14 05:25:00,380782.0
2019-01-14 05:30:00,381072.0
2019-01-14 05:35:00,381241.0
2019-01-14 05:40:00,381235.0
2019-01-14 05:45:00,381291.0
2019-01-14 05:50:00,380933.0
2019-01-14 05:55:00,381041.0
2019-01-14 06:00:00,380209.0
2019-01-14 06:05:00,380293.0
2019-01-14 06:10:00,380374.0
2019-01-14 06:15:00,380321.0
2019-01-14 06:20:00,380631.0
2019-01-14 06:25:00,381573.0
2019-01-14 06:30:00,381829.0
2019-01-14 06:35:00,381954.0
2019-01-14 06:40:00,381751.0
2019-01-14 06:45:00,382326.0
2019-01-14 06:50:00,382744.0
2019-01-14 06:55:00,382871.0
2019-01-14 07:00:00,382596.0
2019-01-14 07:05:00,382335.0
2019-01-14 07:10:00,381522.0
2019-01-14 07:15:00,381664.0
2019-01-14 07:20:00,381597.0
2019-01-14 07:25:00,381592.0
2019-01-14 07:30:00,381904.0
2019-01-14 07:35:00,381862.0
2019-01-14 07:40:00,381691.0
2019-01-14 07:45:00,381573.0
2019-01-14 07:50:00,381540.0
2019-01-14 07:55:00,381003.0
2019-01-14 08:00:00,381157.0
2019-01-14 08:05:00,380685.0
2019-01-14 08:10:00,381144.0
2019-01-14 08:15:00,380900.0
2019-01-14 08:20:00,381429.0
2019-01-14 08:25:00,381282.0
2019-01-14 08:30:00,380751.0
2019-01-14 08:35:00,381053.0
2019-01-14 08:40:00,381373.0
2019-01-14 08:45:00,381791.0
2019-01-14 08:50:00,380896.0
2019-01-14 08:55:00,381285.0
2019-01-14 09:00:00,381810.0
2019-01-14 09:05:00,381642.0
2019-01-14 09:10:00,381453.0
2019-01-14 09:15:00,381389.0
2019-01-14 09:20:00,381358.0
2019-01-14 09:25:00,381242.0
2019-01-14 09:30:00,381157.0
2019-01-14 09:35:00,381562.0
2019-01-14 09:40:00,381582.0
2019-01-14 09:45:00,382765.0
2019-01-14 09:50:00,381673.0
2019-01-14 09:55:00,381765.0
2019-01-14 10:00:00,381995.0
2019-01-14 10:05:00,381913.0
2019-01-14 10:10:00,382100.0
2019-01-14 10:15:00,382284.0
2019-01-14 10:20:00,382436.0
2019-01-14 10:25:00,382570.0
2019-01-14 10:30:00,382147.0
2019-01-14 10:35:00,382067.0
2019-01-14 10:40:00,382518.0
2019-01-14 10:45:00,382137.0
2019-01-14 10:50:00,382257.0
2019-01-14 10:55:00,381901.0
2019-01-14 11:00:00,382070.0
2019-01-14 11:05:00,381700.0
2019-01-14 11:10:00,382309.0
2019-01-14 11:15:00,382350.0
2019-01-14 11:20:00,382534.0
2019-01-14 11:25:00,382361.0
2019-01-14 11:30:00,382568.0
2019-01-14 11:35:00,382531.0
2019-01-14 11:40:00,382364.0
2019-01-14 11:45:00,381822.0
2019-01-14 11:50:00,382074.0
2019-01-14 11:55:00,382383.0
2019-01-14 12:00:00,382115.0
2019-01-14 12:05:00,381917.0
2019-01-14 12:10:00,382052.0
2019-01-14 12:15:00,381952.0
2019-01-14 12:20:00,381912.0
2019-01-14 12:25:00,381902.0
2019-01-14 12:30:00,381694.0
2019-01-14 12:35:00,381900.0
2019-01-14 12:40:00,381862.0
2019-01-14 12:45:00,381636.0
2019-01-14 12:50:00,381786.0
2019-01-14 12:55:00,381710.0
2019-01-14 13:00:00,381728.0
2019-01-14 13:05:00,381725.0
2019-01-14 13:10:00,381733.0
2019-01-14 13:15:00,381850.0
2019-01-14 13:20:00,382100.0
2019-01-14 13:25:00,381824.0
2019-01-14 13:30:00,381842.0
2019-01-14 13:35:00,382229.0
2019-01-14 13:40:00,382212.0
2019-01-14 13:45:00,382005.0
2019-01-14 13:50:00,382043.0
2019-01-14 13:55:00,382066.0
2019-01-14 14:00:00,382450.0
2019-01-14 14:05:00,382379.0
2019-01-14 14:10:00,382757.0
2019-01-14 14:15:00,382175.0
2019-01-14 14:20:00,382544.0
2019-01-14 14:25:00,382531.0
2019-01-14 14:30:00,382506.0
2019-01-14 14:35:00,382687.0
2019-01-14 14:40:00,383008.0
2019-01-14 14:45:00,383302.0
2019-01-14 14:50:00,382817.0
2019-01-14 14:55:00,382718.0
2019-01-14 15:00:00,382669.0
2019-01-14 15:05:00,382858.0
2019-01-14 15:10:00,383178.0
2019-01-14 15:15:00,383096.0
2019-01-14 15:20:00,382901.0
2019-01-14 15:25:00,382994.0
2019-01-14 15:30:00,383073.0
2019-01-14 15:35:00,383104.0
2019-01-14 15:40:00,383392.0
2019-01-14 15:45:00,383300.0
2019-01-14 15:50:00,383370.0
2019-01-14 15:55:00,383213.0
2019-01-14 16:00:00,383511.0
2019-01-14 16:05:00,384423.0
2019-01-14 16:10:00,383567.0
2019-01-14 16:15:00,383478.0
2019-01-14 16:20:00,383350.0
2019-01-14 16:25:00,383300.0
2019-01-14 16:30:00,383149.0
2019-01-14 16:35:00,383302.0
2019-01-14 16:40:00,383217.0
2019-01-14 16:45:00,383017.0
2019-01-14 16:50:00,383167.0
2019-01-14 16:55:00,382923.0
2019-01-14 17:00:00,382815.0
2019-01-14 17:05:00,383136.0
2019-01-14 17:10:00,383124.0
2019-01-14 17:15:00,383313.0
2019-01-14 17:20:00,383253.0
2019-01-14 17:25:00,383219.0
2019-01-14 17:30:00,383274.0
2019-01-14 17:35:00,383193.0
2019-01-14 17:40:00,383033.0
2019-01-14 17:45:00,383055.0
2019-01-14 17:50:00,383025.0
2019-01-14 17:55:00,383208.0
2019-01-14 18:00:00,383000.0
2019-01-14 18:05:00,382975.0
2019-01-14 18:10:00,382794.0
2019-01-14 18:15:00,382514.0
2019-01-14 18:20:00,382919.0
2019-01-14 18:25:00,383374.0
2019-01-14 18:30:00,383447.0
2019-01-14 18:35:00,383400.0
2019-01-14 18:40:00,383545.0
2019-01-14 18:45:00,383444.0
2019-01-14 18:50:00,383496.0
2019-01-14 18:55:00,383501.0
2019-01-14 19:00:00,383416.0
2019-01-14 19:05:00,384503.0
2019-01-14 19:10:00,383704.0
2019-01-14 19:15:00,383659.0
2019-01-14 19:20:00,383582.0
2019-01-14 19:25:00,383260.0
2019-01-14 19:30:00,383483.0
2019-01-14 19:35:00,382754.0
2019-01-14 19:40:00,382746.0
2019-01-14 19:45:00,382749.0
2019-01-14 19:50:00,382911.0
2019-01-14 19:55:00,383007.0
2019-01-14 20:00:00,383021.0
2019-01-14 20:05:00,383187.0
2019-01-14 20:10:00,383261.0
2019-01-14 20:15:00,383091.0
2019-01-14 20:20:00,383205.0
2019-01-14 20:25:00,382762.0
2019-01-14 20:30:00,382831.0
2019-01-14 20:35:00,382598.0
2019-01-14 20:40:00,382367.0
2019-01-14 20:45:00,382387.0
2019-01-14 20:50:00,382257.0
2019-01-14 20:55:00,382000.0
2019-01-14 21:00:00,382158.0
2019-01-14 21:05:00,382765.0
2019-01-14 21:10:00,382627.0
2019-01-14 21:15:00,382667.0
2019-01-14 21:20:00,382748.0
2019-01-14 21:25:00,382501.0
2019-01-14 21:30:00,382894.0
2019-01-14 21:35:00,383367.0
2019-01-14 21:40:00,383192.0
2019-01-14 21:45:00,382934.0
2019-01-14 21:50:00,382988.0
2019-01-14 21:55:00,383965.0
2019-01-14 22:00:00,383813.0
2019-01-14 22:05:00,384163.0
2019-01-14 22:10:00,384187.0
2019-01-14 22:15:00,384005.0
2019-01-14 22:20:00,384124.0
2019-01-14 22:25:00,383768.0
2019-01-14 22:30:00,383681.0
2019-01-14 22:35:00,383968.0
2019-01-14 22:40:00,383905.0
2019-01-14 22:45:00,384001.0
2019-01-14 22:50:00,383900.0
2019-01-14 22:55:00,383666.0
2019-01-14 23:00:00,383465.0
2019-01-14 23:05:00,383499.0
2019-01-14 23:10:00,383516.0
2019-01-14 23:15:00,383398.0
2019-01-14 23:20:00,383471.0
2019-01-14 23:25:00,383582.0
2019-01-14 23:30:00,383501.0
2019-01-14 23:35:00,383000.0
2019-01-14 23:40:00,383111.0
2019-01-14 23:45:00,383054.0
2019-01-14 23:50:00,383224.0
2019-01-14 23:55:00,383199.0
2019-01-15 00:00:00,383536.0
2019-01-15 00:05:00,383476.0
2019-01-15 00:10:00,383666.0
2019-01-15 00:15:00,383799.0
2019-01-15 00:20:00,384126.0
2019-01-15 00:25:00,384457.0
2019-01-15 00:30:00,384396.0
2019-01-15 00:35:00,391500.0
2019-01-15 00:40:00,396000.0
2019-01-15 00:45:00,395650.0
2019-01-15 00:50:00,396200.0
2019-01-15 00:55:00,397991.0
2019-01-15 01:00:00,397394.0
2019-01-15 01:05:00,397685.0
2019-01-15 01:10:00,397987.0
2019-01-15 01:15:00,397888.0
2019-01-15 01:20:00,397000.0
2019-01-15 01:25:00,397301.0
2019-01-15 01:30:00,397064.0
2019-01-15 01:35:00,396999.0
2019-01-15 01:40:00,397207.0
2019-01-15 01:45:00,397496.0
2019-01-15 01:50:00,397559.0
2019-01-15 01:55:00,396842.0
2019-01-15 02:00:00,396953.0
2019-01-15 02:05:00,397306.0
2019-01-15 02:10:00,397572.0
2019-01-15 02:15:00,397449.0
2019-01-15 02:20:00,397358.0
2019-01-15 02:25:00,397127.0
2019-01-15 02:30:00,397316.0
2019-01-15 02:35:00,397251.0
2019-01-15 02:40:00,397280.0
2019-01-15 02:45:00,398108.0
2019-01-15 02:50:00,397950.0
2019-01-15 02:55:00,397834.0
2019-01-15 03:00:00,397797.0
2019-01-15 03:05:00,397751.0
2019-01-15 03:10:00,397927.0
2019-01-15 03:15:00,398131.0
2019-01-15 03:20:00,398499.0
2019-01-15 03:25:00,398445.0
2019-01-15 03:30:00,398814.0
2019-01-15 03:35:00,399280.0
2019-01-15 03:40:00,398718.0
2019-01-15 03:45:00,398997.0
2019-01-15 03:50:00,398735.0
2019-01-15 03:55:00,398408.0
2019-01-15 04:00:00,398354.0
2019-01-15 04:05:00,398352.0
2019-01-15 04:10:00,398282.0
2019-01-15 04:15:00,398088.0
2019-01-15 04:20:00,398121.0
2019-01-15 04:25:00,398149.0
2019-01-15 04:30:00,398630.0
2019-01-15 04:35:00,398340.0
2019-01-15 04:40:00,398294.0
2019-01-15 04:45:00,398417.0
2019-01-15 04:50:00,398492.0
2019-01-15 04:55:00,398431.0
2019-01-15 05:00:00,398579.0
2019-01-15 05:05:00,399743.0
2019-01-15 05:10:00,398523.0
2019-01-15 05:15:00,397698.0
2019-01-15 05:20:00,398227.0
2019-01-15 05:25:00,398439.0
2019-01-15 05:30:00,398373.0
2019-01-15 05:35:00,398172.0
2019-01-15 05:40:00,397637.0
2019-01-15 05:45:00,397678.0
2019-01-15 05:50:00,397935.0
2019-01-15 05:55:00,397649.0
2019-01-15 06:00:00,397621.0
2019-01-15 06:05:00,397329.0
2019-01-15 06:10:00,397398.0
2019-01-15 06:15:00,397418.0
2019-01-15 06:20:00,396820.0
2019-01-15 06:25:00,395152.0
2019-01-15 06:30:00,395985.0
2019-01-15 06:35:00,396174.0
2019-01-15 06:40:00,396705.0
2019-01-15 06:45:00,396432.0
2019-01-15 06:50:00,396395.0
2019-01-15 06:55:00,396310.0
2019-01-15 07:00:00,396693.0
2019-01-15 07:05:00,397189.0
2019-01-15 07:10:00,397254.0
2019-01-15 07:15:00,397088.0
2019-01-15 07:20:00,397181.0
2019-01-15 07:25:00,396500.0
2019-01-15 07:30:00,396580.0
2019-01-15 07:35:00,396684.0
2019-01-15 07:40:00,396995.0
2019-01-15 07:45:00,396969.0
2019-01-15 07:50:00,397282.0
2019-01-15 07:55:00,396385.0
2019-01-15 08:00:00,396507.0
2019-01-15 08:05:00,396995.0
2019-01-15 08:10:00,397246.0
2019-01-15 08:15:00,396997.0
2019-01-15 08:20:00,397686.0
2019-01-15 08:25:00,397658.0
2019-01-15 08:30:00,396988.0
2019-01-15 08:35:00,396986.0
2019-01-15 08:40:00,397048.0
2019-01-15 08:45:00,396834.0
2019-01-15 08:50:00,397380.0
2019-01-15 08:55:00,397251.0
2019-01-15 09:00:00,397000.0
2019-01-15 09:05:00,397180.0
2019-01-15 09:10:00,397621.0
2019-01-15 09:15:00,397790.0
2019-01-15 09:20:00,397862.0
2019-01-15 09:25:00,397751.0
2019-01-15 09:30:00,397791.0
2019-01-15 09:35:00,397726.0
2019-01-15 09:40:00,397640.0
2019-01-15 09:45:00,397752.0
2019-01-15 09:50:00,397970.0
2019-01-15 09:55:00,397798.0
2019-01-15 10:00:00,398115.0
2019-01-15 10:05:00,398006.0
2019-01-15 10:10:00,398055.0
2019-01-15 10:15:00,398495.0
2019-01-15 10:20:00,398379.0
2019-01-15 10:25:00,398770.0
2019-01-15 10:30:00,398860.0
2019-01-15 10:35:00,398714.0
2019-01-15 10:40:00,398501.0
2019-01-15 10:45:00,398895.0
2019-01-15 10:50:00,398532.0
2019-01-15 10:55:00,398490.0
2019-01-15 11:00:00,398401.0
2019-01-15 11:05:00,398289.0
2019-01-15 11:10:00,398527.0
2019-01-15 11:15:00,398250.0
2019-01-15 11:20:00,398243.0
2019-01-15 11:25:00,398322.0
2019-01-15 11:30:00,398366.0
2019-01-15 11:35:00,398289.0
2019-01-15 11:40:00,398081.0
2019-01-15 11:45:00,398120.0
2019-01-15 11:50:00,397960.0
2019-01-15 11:55:00,398203.0
2019-01-15 12:00:00,397984.0
2019-01-15 12:05:00,397867.0
2019-01-15 12:10:00,398394.0
2019-01-15 12:15:00,398100.0
2019-01-15 12:20:00,398465.0
2019-01-15 12:25:00,398243.0
2019-01-15 12:30:00,398447.0
2019-01-15 12:35:00,398386.0
2019-01-15 12:40:00,398388.0
2019-01-15 12:45:00,397999.0
2019-01-15 12:50:00,397907.0
2019-01-15 12:55:00,398293.0
2019-01-15 13:00:00,398242.0
2019-01-15 13:05:00,398187.0
2019-01-15 13:10:00,398168.0
2019-01-15 13:15:00,397967.0
2019-01-15 13:20:00,397816.0
2019-01-15 13:25:00,398036.0
2019-01-15 13:30:00,398059.0
2019-01-15 13:35:00,398152.0
2019-01-15 13:40:00,398185.0
2019-01-15 13:45:00,398170.0
2019-01-15 13:50:00,398164.0
2019-01-15 13:55:00,398178.0
2019-01-15 14:00:00,398235.0
2019-01-15 14:05:00,398412.0
2019-01-15 14:10:00,398273.0
2019-01-15 14:15:00,398299.0
2019-01-15 14:20:00,398374.0
2019-01-15 14:25:00,398352.0
2019-01-15 14:30:00,398382.0
2019-01-15 14:35:00,398150.0
2019-01-15 14:40:00,398077.0
2019-01-15 14:45:00,398267.0
2019-01-15 14:50:00,398465.0
2019-01-15 14:55:00,398172.0
2019-01-15 15:00:00,398163.0
2019-01-15 15:05:00,398134.0
2019-01-15 15:10:00,397952.0
2019-01-15 15:15:00,397999.0
2019-01-15 15:20:00,398008.0
2019-01-15 15:25:00,398048.0
2019-01-15 15:30:00,397963.0
2019-01-15 15:35:00,398052.0
2019-01-15 15:40:00,397987.0
2019-01-15 15:45:00,398163.0
2019-01-15 15:50:00,397912.0
2019-01-15 15:55:00,398023.0
2019-01-15 16:00:00,397782.0
2019-01-15 16:05:00,397992.0
2019-01-15 16:10:00,398397.0
2019-01-15 16:15:00,398375.0
2019-01-15 16:20:00,398221.0
2019-01-15 16:25:00,398296.0
2019-01-15 16:30:00,398378.0
2019-01-15 16:35:00,398403.0
2019-01-15 16:40:00,398226.0
2019-01-15 16:45:00,398670.0
2019-01-15 16:50:00,398527.0
